leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
921,2024-12-06 13:48:00,High,HH,67.66,0.20000000000000284,0.0029647198339757264,Up,0.0005
922,2024-12-06 13:52:00,Low,HL,67.61,-0.04999999999999716,-0.0007389890629618812,Down,0.0005
923,2024-12-06 13:55:00,High,HH,67.66,0.04999999999999716,0.0007395355716610652,Up,0.0005
924,2024-12-06 14:00:00,Low,LL,67.52,-0.14000000000000057,-0.0020691693762932006,Down,0.0005
925,2024-12-06 14:01:00,High,LH,67.57,0.04999999999999716,0.0007405213270141875,Up,0.0005
926,2024-12-06 14:07:00,Low,LL,67.42,-0.14999999999999147,-0.0022199200828768584,Down,0.0005
927,2024-12-06 14:09:00,High,LH,67.49,0.06999999999999318,0.0010382675763866978,Up,0.0005
928,2024-12-06 14:14:00,Low,LL,67.38,-0.10999999999999943,-0.001629871092013624,Down,0.0005
929,2024-12-06 14:17:00,High,LH,67.43,0.05000000000001137,0.0007420599584448961,Up,0.0005
930,2024-12-06 14:21:00,Low,LL,67.35,-0.0800000000000125,-0.001186415542043795,Down,0.0005
931,2024-12-06 14:23:00,High,LH,67.4,0.05000000000001137,0.0007423904974017681,Up,0.0005
932,2024-12-06 14:33:00,Low,LL,67.13,-0.27000000000001023,-0.004005934718101067,Down,0.0005
933,2024-12-06 14:40:00,High,LH,67.19,0.060000000000002274,0.0008937881722033136,Up,0.0005
934,2024-12-06 14:57:00,Low,LL,67.07,-0.12000000000000455,-0.001785980056556058,Down,0.0005
935,2024-12-06 15:17:00,High,LH,67.16,0.09000000000000341,0.0013418816162218405,Up,0.0005
936,2024-12-06 15:36:00,Low,HL,67.08,-0.0799999999999983,-0.001191185229303171,Down,0.0005
937,2024-12-06 15:55:00,High,HH,67.19,0.10999999999999943,0.0016398330351818924,Up,0.0005
938,2024-12-06 16:44:00,Low,HL,67.11,-0.0799999999999983,-0.001190653371037298,Down,0.0005
939,2024-12-06 16:59:00,High,LH,67.17,0.060000000000002274,0.0008940545373268272,Up,0.0005
940,2024-12-08 18:00:00,Low,LL,67.1,-0.07000000000000739,-0.001042131904123944,Down,0.0005
941,2024-12-08 18:09:00,High,HH,67.17,0.07000000000000739,0.00104321907600613,Up,0.0005
942,2024-12-08 18:12:00,Low,HL,67.13,-0.04000000000000625,-0.0005955039452136823,Down,0.0005
943,2024-12-08 18:59:00,High,HH,67.33,0.20000000000000284,0.0029792939073440827,Up,0.0005
944,2024-12-08 19:10:00,Low,HL,67.24,-0.09000000000000341,-0.0013366998366256544,Down,0.0005
945,2024-12-08 19:21:00,High,HH,67.34,0.10000000000000853,0.001487209994051275,Up,0.0005
946,2024-12-08 19:46:00,Low,LL,67.16,-0.18000000000000682,-0.0026730026730027445,Down,0.0005
947,2024-12-08 20:12:00,High,HH,67.41,0.25,0.0037224538415723263,Up,0.0005
948,2024-12-08 20:17:00,Low,HL,67.34,-0.06999999999999318,-0.0010384215991691148,Down,0.0005
949,2024-12-08 20:25:00,High,HH,67.47,0.12999999999999545,0.0019305019305018156,Up,0.0005
950,2024-12-08 20:33:00,Low,HL,67.39,-0.0799999999999983,-0.0011857121683711558,Down,0.0005
951,2024-12-08 20:53:00,High,HH,67.53,0.14000000000000057,0.002077459563733397,Up,0.0005
952,2024-12-08 20:58:00,Low,HL,67.49,-0.04000000000000625,-0.0005923293351104419,Down,0.0005
953,2024-12-08 21:01:00,High,HH,67.58,0.09000000000000341,0.001333530893465662,Up,0.0005
954,2024-12-08 21:16:00,Low,HL,67.51,-0.06999999999999318,-0.0010358094110682892,Down,0.0005
955,2024-12-08 21:30:00,High,HH,67.58,0.06999999999999318,0.0010368834246776704,Up,0.0005
956,2024-12-08 21:52:00,Low,LL,67.4,-0.1799999999999926,-0.0026635099141756324,Down,0.0005
957,2024-12-08 22:13:00,High,LH,67.5,0.09999999999999432,0.0014836795252224366,Up,0.0005
958,2024-12-08 22:29:00,Low,LL,67.38,-0.12000000000000455,-0.001777777777777878,Down,0.0005
959,2024-12-08 22:34:00,High,LH,67.48,0.10000000000000853,0.0014841199168893482,Up,0.0005
960,2024-12-08 22:36:00,Low,HL,67.44,-0.04000000000000625,-0.0005927682276231083,Down,0.0005
961,2024-12-08 22:44:00,High,HH,67.52,0.0799999999999983,0.0011862396204032066,Up,0.0005
962,2024-12-08 22:51:00,Low,HL,67.48,-0.03999999999999204,-0.0005924170616112834,Down,0.0005
963,2024-12-08 22:55:00,High,HH,67.52,0.03999999999999204,0.0005927682276227753,Up,0.0005
964,2024-12-08 23:04:00,Low,LL,67.45,-0.06999999999999318,-0.0010367298578197737,Down,0.0005
965,2024-12-08 23:26:00,High,LH,67.51,0.060000000000002274,0.0008895478131949464,Up,0.0005
966,2024-12-08 23:41:00,Low,HL,67.45,-0.060000000000002274,-0.0008887572211524475,Down,0.0005
967,2024-12-09 00:24:00,High,HH,67.63,0.1799999999999926,0.002668643439584839,Up,0.0005
968,2024-12-09 00:49:00,Low,HL,67.56,-0.06999999999999318,-0.0010350436196953083,Down,0.0005
969,2024-12-09 01:11:00,High,HH,67.63,0.06999999999999318,0.001036116044996982,Up,0.0005
970,2024-12-09 01:29:00,Low,HL,67.57,-0.060000000000002274,-0.0008871802454532007,Down,0.0005
971,2024-12-09 01:59:00,High,HH,67.63,0.060000000000002274,0.0008879680331508322,Up,0.0005
972,2024-12-09 02:05:00,Low,LL,67.46,-0.1700000000000017,-0.0025136773621173836,Down,0.0005
973,2024-12-09 02:59:00,High,HH,67.96,0.5,0.007411799584939205,Up,0.0005
974,2024-12-09 03:05:00,Low,HL,67.87,-0.0899999999999892,-0.0013243084167156027,Down,0.0005
975,2024-12-09 03:22:00,High,HH,68.2,0.3299999999999983,0.004862236628849326,Up,0.0005
976,2024-12-09 03:23:00,Low,HL,68.15,-0.04999999999999716,-0.0007331378299120228,Down,0.0005
977,2024-12-09 03:26:00,High,HH,68.23,0.0799999999999983,0.0011738811445340946,Up,0.0005
978,2024-12-09 03:33:00,Low,LL,68.1,-0.13000000000000966,-0.001905320240363606,Down,0.0005
979,2024-12-09 03:40:00,High,LH,68.22,0.12000000000000455,0.0017621145374449032,Up,0.0005
980,2024-12-09 03:42:00,Low,HL,68.15,-0.06999999999999318,-0.0010260920551157238,Down,0.0005
981,2024-12-09 03:43:00,High,LH,68.19,0.03999999999999204,0.0005869405722669363,Up,0.0005
982,2024-12-09 03:45:00,Low,LL,68.13,-0.060000000000002274,-0.0008798944126705566,Down,0.0005
983,2024-12-09 03:55:00,High,HH,68.2,0.07000000000000739,0.001027447526787073,Up,0.0005
984,2024-12-09 03:56:00,Low,HL,68.16,-0.04000000000000625,-0.0005865102639297515,Down,0.0005
985,2024-12-09 03:58:00,High,HH,68.2,0.04000000000000625,0.0005868544600939885,Up,0.0005
986,2024-12-09 04:05:00,Low,LL,68.02,-0.18000000000000682,-0.0026392961876834375,Down,0.0005
987,2024-12-09 04:11:00,High,LH,68.14,0.12000000000000455,0.001764187003822526,Up,0.0005
988,2024-12-09 04:17:00,Low,LL,67.97,-0.1700000000000017,-0.0024948635162900246,Down,0.0005
989,2024-12-09 04:18:00,High,LH,68.04,0.07000000000000739,0.001029866117404854,Up,0.0005
990,2024-12-09 04:19:00,Low,HL,67.97,-0.07000000000000739,-0.0010288065843622185,Down,0.0005
991,2024-12-09 04:25:00,High,HH,68.05,0.0799999999999983,0.0011769898484625951,Up,0.0005
992,2024-12-09 04:28:00,Low,HL,67.98,-0.06999999999999318,-0.0010286554004407256,Down,0.0005
993,2024-12-09 04:34:00,High,HH,68.05,0.06999999999999318,0.001029714621947564,Up,0.0005
994,2024-12-09 04:41:00,Low,LL,67.96,-0.09000000000000341,-0.0013225569434239803,Down,0.0005
995,2024-12-09 04:43:00,High,HH,68.05,0.09000000000000341,0.0013243084167158248,Up,0.0005
996,2024-12-09 04:50:00,Low,LL,67.9,-0.14999999999999147,-0.0022042615723730785,Down,0.0005
997,2024-12-09 05:04:00,High,HH,68.05,0.14999999999999147,0.0022091310751102267,Up,0.0005
998,2024-12-09 05:05:00,Low,HL,68.01,-0.03999999999999204,-0.0005878030859660655,Down,0.0005
999,2024-12-09 05:10:00,High,HH,68.14,0.12999999999999545,0.0019114836053519824,Up,0.0005
1000,2024-12-09 05:18:00,Low,LL,67.99,-0.15000000000000568,-0.002201350161432414,Down,0.0005
1001,2024-12-09 05:21:00,High,LH,68.09,0.10000000000000853,0.0014708045300779737,Up,0.0005
1002,2024-12-09 05:23:00,Low,HL,68.05,-0.04000000000000625,-0.0005874577764723998,Down,0.0005
1003,2024-12-09 05:26:00,High,HH,68.13,0.0799999999999983,0.001175606171932353,Up,0.0005
1004,2024-12-09 05:42:00,Low,LL,67.93,-0.19999999999998863,-0.0029355643622485106,Down,0.0005
1005,2024-12-09 05:46:00,High,LH,68.0,0.06999999999999318,0.0010304725452670027,Up,0.0005
1006,2024-12-09 05:54:00,Low,LL,67.9,-0.09999999999999432,-0.0014705882352940014,Down,0.0005
1007,2024-12-09 06:18:00,High,HH,68.18,0.28000000000000114,0.004123711340206171,Up,0.0005
1008,2024-12-09 06:26:00,Low,HL,68.08,-0.10000000000000853,-0.0014667057788209092,Down,0.0005
1009,2024-12-09 06:31:00,High,LH,68.16,0.0799999999999983,0.001175088131609936,Up,0.0005
1010,2024-12-09 06:39:00,Low,LL,68.05,-0.10999999999999943,-0.0016138497652582462,Down,0.0005
1011,2024-12-09 06:40:00,High,LH,68.09,0.04000000000000625,0.0005878030859662875,Up,0.0005
1012,2024-12-09 06:43:00,Low,LL,68.04,-0.04999999999999716,-0.0007343222205903333,Down,0.0005
1013,2024-12-09 06:48:00,High,HH,68.12,0.0799999999999983,0.0011757789535566943,Up,0.0005
1014,2024-12-09 06:56:00,Low,HL,68.05,-0.07000000000000739,-0.0010275983558427626,Down,0.0005
1015,2024-12-09 07:04:00,High,LH,68.11,0.060000000000002274,0.0008817046289493202,Up,0.0005
1016,2024-12-09 07:13:00,Low,LL,68.04,-0.06999999999999318,-0.0010277492291880241,Down,0.0005
1017,2024-12-09 07:20:00,High,LH,68.1,0.05999999999998806,0.0008818342151672987,Up,0.0005
1018,2024-12-09 07:24:00,Low,LL,67.99,-0.10999999999999943,-0.0016152716593245131,Down,0.0005
1019,2024-12-09 07:29:00,High,LH,68.09,0.10000000000000853,0.0014708045300779737,Up,0.0005
1020,2024-12-09 07:37:00,Low,HL,68.03,-0.060000000000002274,-0.0008811866647084887,Down,0.0005
1021,2024-12-09 07:40:00,High,HH,68.13,0.09999999999999432,0.001469939732470893,Up,0.0005
1022,2024-12-09 07:54:00,Low,LL,67.99,-0.14000000000000057,-0.002054895053574035,Down,0.0005
1023,2024-12-09 08:02:00,High,LH,68.12,0.13000000000000966,0.0019120458891015435,Up,0.0005
1024,2024-12-09 08:03:00,Low,HL,68.08,-0.04000000000000625,-0.0005871990604815469,Down,0.0005
1025,2024-12-09 08:05:00,High,HH,68.12,0.04000000000000625,0.000587544065804968,Up,0.0005
1026,2024-12-09 08:08:00,Low,LL,68.05,-0.07000000000000739,-0.0010275983558427626,Down,0.0005
1027,2024-12-09 08:18:00,High,HH,68.22,0.1700000000000017,0.0024981631153564443,Up,0.0005
1028,2024-12-09 08:26:00,Low,HL,68.11,-0.10999999999999943,-0.0016124303723248357,Down,0.0005
1029,2024-12-09 08:31:00,High,LH,68.15,0.04000000000000625,0.0005872852738217915,Up,0.0005
1030,2024-12-09 08:37:00,Low,LL,68.09,-0.060000000000002274,-0.0008804108584006265,Down,0.0005
1031,2024-12-09 08:45:00,High,HH,68.16,0.06999999999999318,0.0010280511088265332,Up,0.0005
1032,2024-12-09 08:46:00,Low,HL,68.12,-0.03999999999999204,-0.0005868544600937664,Down,0.0005
1033,2024-12-09 08:53:00,High,HH,68.37,0.25,0.0036699941280093906,Up,0.0005
1034,2024-12-09 08:57:00,Low,HL,68.27,-0.10000000000000853,-0.0014626298083956213,Down,0.0005
1035,2024-12-09 09:00:00,High,LH,68.31,0.04000000000000625,0.000585908891167497,Up,0.0005
1036,2024-12-09 09:06:00,Low,LL,68.19,-0.12000000000000455,-0.0017566974088714105,Down,0.0005
1037,2024-12-09 09:12:00,High,HH,68.38,0.18999999999999773,0.0027863323067898182,Up,0.0005
1038,2024-12-09 09:26:00,Low,LL,68.16,-0.21999999999999886,-0.0032173150043872667,Down,0.0005
1039,2024-12-09 09:30:00,High,LH,68.24,0.0799999999999983,0.0011737089201877549,Up,0.0005
1040,2024-12-09 09:33:00,Low,LL,68.13,-0.10999999999999943,-0.0016119577960140852,Down,0.0005
1041,2024-12-09 09:35:00,High,LH,68.22,0.09000000000000341,0.0013210039630120463,Up,0.0005
1042,2024-12-09 09:39:00,Low,LL,68.1,-0.12000000000000455,-0.0017590149516271136,Down,0.0005
1043,2024-12-09 09:49:00,High,HH,68.41,0.3100000000000023,0.004552129221732759,Up,0.0005
1044,2024-12-09 09:54:00,Low,HL,68.36,-0.04999999999999716,-0.0007308872971787395,Down,0.0005
1045,2024-12-09 09:55:00,High,LH,68.4,0.04000000000000625,0.0005851375073142595,Up,0.0005
1046,2024-12-09 09:56:00,Low,HL,68.36,-0.04000000000000625,-0.0005847953216374657,Down,0.0005
1047,2024-12-09 09:59:00,High,HH,68.45,0.09000000000000341,0.0013165593914570284,Up,0.0005
1048,2024-12-09 10:02:00,Low,HL,68.4,-0.04999999999999716,-0.0007304601899196239,Down,0.0005
1049,2024-12-09 10:15:00,High,HH,68.71,0.30999999999998806,0.004532163742689832,Up,0.0005
1050,2024-12-09 10:18:00,Low,HL,68.63,-0.0799999999999983,-0.00116431378256443,Down,0.0005
1051,2024-12-09 10:29:00,High,HH,68.86,0.23000000000000398,0.003351304094419305,Up,0.0005
1052,2024-12-09 10:38:00,Low,HL,68.78,-0.0799999999999983,-0.0011617775196050006,Down,0.0005
1053,2024-12-09 10:42:00,High,HH,68.88,0.09999999999999432,0.0014539110206455153,Up,0.0005
1054,2024-12-09 10:58:00,Low,LL,68.59,-0.28999999999999204,-0.00421022067363519,Down,0.0005
1055,2024-12-09 10:59:00,High,LH,68.65,0.060000000000002274,0.0008747630849978982,Up,0.0005
1056,2024-12-09 11:02:00,Low,LL,68.57,-0.0800000000000125,-0.0011653313911145213,Down,0.0005
1057,2024-12-09 11:05:00,High,HH,68.7,0.13000000000000966,0.0018958728306841532,Up,0.0005
1058,2024-12-09 11:06:00,Low,HL,68.65,-0.04999999999999716,-0.0007278020378456151,Down,0.0005
1059,2024-12-09 11:11:00,High,LH,68.69,0.03999999999999204,0.0005826656955569831,Up,0.0005
1060,2024-12-09 11:15:00,Low,LL,68.64,-0.04999999999999716,-0.0007279079924297216,Down,0.0005
1061,2024-12-09 11:17:00,High,LH,68.68,0.04000000000000625,0.0005827505827507018,Up,0.0005
1062,2024-12-09 11:21:00,Low,LL,68.57,-0.11000000000001364,-0.0016016307513105899,Down,0.0005
1063,2024-12-09 11:24:00,High,HH,68.74,0.1700000000000017,0.0024792183170483373,Up,0.0005
1064,2024-12-09 11:25:00,Low,HL,68.69,-0.04999999999999716,-0.0007273785277858158,Down,0.0005
1065,2024-12-09 11:28:00,High,HH,68.78,0.09000000000000341,0.0013102343863735655,Up,0.0005
1066,2024-12-09 11:33:00,Low,LL,68.44,-0.3400000000000034,-0.004943297470194841,Down,0.0005
1067,2024-12-09 11:44:00,High,HH,68.79,0.3500000000000085,0.005113968439509176,Up,0.0005
1068,2024-12-09 11:55:00,Low,HL,68.48,-0.3100000000000023,-0.004506468963512145,Down,0.0005
1069,2024-12-09 12:01:00,High,LH,68.53,0.04999999999999716,0.0007301401869157509,Up,0.0005
1070,2024-12-09 12:10:00,Low,LL,68.42,-0.10999999999999943,-0.0016051364365970988,Down,0.0005
1071,2024-12-09 12:23:00,High,HH,68.6,0.1799999999999926,0.0026308097047644807,Up,0.0005
1072,2024-12-09 12:36:00,Low,HL,68.46,-0.14000000000000057,-0.0020408163265306367,Down,0.0005
1073,2024-12-09 12:39:00,High,LH,68.59,0.13000000000000966,0.0018989190768332609,Up,0.0005
1074,2024-12-09 12:52:00,Low,HL,68.51,-0.0799999999999983,-0.0011663507799970496,Down,0.0005
1075,2024-12-09 13:07:00,High,HH,68.64,0.12999999999999545,0.001897533206830948,Up,0.0005
1076,2024-12-09 13:18:00,Low,HL,68.56,-0.0799999999999983,-0.0011655011655011815,Down,0.0005
1077,2024-12-09 13:20:00,High,LH,68.6,0.03999999999999204,0.0005834305717618005,Up,0.0005
1078,2024-12-09 13:22:00,Low,LL,68.53,-0.06999999999999318,-0.0010204081632652073,Down,0.0005
1079,2024-12-09 13:29:00,High,HH,68.6,0.06999999999999318,0.0010214504596526286,Up,0.0005
1080,2024-12-09 13:37:00,Low,HL,68.54,-0.05999999999998806,-0.0008746355685129714,Down,0.0005
1081,2024-12-09 13:44:00,High,HH,68.6,0.05999999999998806,0.0008754012255616228,Up,0.0005
1082,2024-12-09 13:53:00,Low,LL,68.53,-0.06999999999999318,-0.0010204081632652073,Down,0.0005
1083,2024-12-09 13:57:00,High,LH,68.57,0.03999999999999204,0.0005836859769443592,Up,0.0005
1084,2024-12-09 14:04:00,Low,LL,68.43,-0.13999999999998636,-0.002041709202274866,Down,0.0005
1085,2024-12-09 14:13:00,High,LH,68.55,0.11999999999999034,0.0017536168347214165,Up,0.0005
1086,2024-12-09 14:28:00,Low,LL,68.34,-0.20999999999999375,-0.0030634573304156865,Down,0.0005
1087,2024-12-09 14:30:00,High,LH,68.46,0.11999999999999034,0.0017559262510973284,Up,0.0005
1088,2024-12-09 14:54:00,Low,LL,68.23,-0.22999999999998977,-0.0033596260590124105,Down,0.0005
1089,2024-12-09 14:59:00,High,LH,68.31,0.0799999999999983,0.0011725047633006636,Up,0.0005
1090,2024-12-09 16:18:00,Low,LL,68.1,-0.21000000000000796,-0.0030742204655249683,Down,0.0005
1091,2024-12-09 16:35:00,High,LH,68.21,0.10999999999999943,0.0016152716593245131,Up,0.0005
1092,2024-12-09 18:30:00,Low,HL,68.11,-0.09999999999999432,-0.0014660606949127297,Down,0.0005
1093,2024-12-09 18:56:00,High,LH,68.18,0.07000000000000739,0.0010277492291881352,Up,0.0005
1094,2024-12-09 19:08:00,Low,HL,68.13,-0.05000000000001137,-0.0007333528894105656,Down,0.0005
1095,2024-12-09 19:26:00,High,LH,68.17,0.04000000000000625,0.0005871128724497243,Up,0.0005
1096,2024-12-09 19:59:00,Low,LL,68.12,-0.04999999999999716,-0.0007334604664808175,Down,0.0005
1097,2024-12-09 20:03:00,High,HH,68.3,0.1799999999999926,0.002642395772166628,Up,0.0005
1098,2024-12-09 20:05:00,Low,HL,68.25,-0.04999999999999716,-0.0007320644216690653,Down,0.0005
1099,2024-12-09 20:20:00,High,HH,68.36,0.10999999999999943,0.0016117216117215172,Up,0.0005
1100,2024-12-09 20:22:00,Low,HL,68.31,-0.04999999999999716,-0.0007314218841427689,Down,0.0005
1101,2024-12-09 20:28:00,High,LH,68.35,0.03999999999999204,0.0005855658029569888,Up,0.0005
1102,2024-12-09 20:41:00,Low,LL,68.18,-0.1699999999999875,-0.002487198244330413,Down,0.0005
1103,2024-12-09 20:44:00,High,LH,68.27,0.0899999999999892,0.0013200352009385963,Up,0.0005
1104,2024-12-09 21:03:00,Low,LL,68.17,-0.09999999999999432,-0.0014647722279185205,Down,0.0005
1105,2024-12-09 21:08:00,High,LH,68.26,0.09000000000000341,0.0013202288396656492,Up,0.0005
1106,2024-12-09 21:28:00,Low,LL,68.12,-0.14000000000000057,-0.002050981541166119,Down,0.0005
1107,2024-12-09 21:34:00,High,LH,68.17,0.04999999999999716,0.0007339988256018781,Up,0.0005
1108,2024-12-09 21:56:00,Low,LL,68.08,-0.09000000000000341,-0.0013202288396655382,Down,0.0005
1109,2024-12-09 22:03:00,High,LH,68.12,0.04000000000000625,0.000587544065804968,Up,0.0005
1110,2024-12-09 22:26:00,Low,LL,68.03,-0.09000000000000341,-0.001321197886083425,Down,0.0005
1111,2024-12-09 22:33:00,High,HH,68.13,0.09999999999999432,0.001469939732470893,Up,0.0005
1112,2024-12-09 22:45:00,Low,HL,68.09,-0.03999999999999204,-0.0005871128724496133,Down,0.0005
1113,2024-12-09 22:51:00,High,HH,68.13,0.03999999999999204,0.0005874577764721778,Up,0.0005
1114,2024-12-09 23:33:00,Low,LL,68.05,-0.0799999999999983,-0.0011742257448994486,Down,0.0005
1115,2024-12-09 23:48:00,High,LH,68.09,0.04000000000000625,0.0005878030859662875,Up,0.0005
1116,2024-12-10 00:04:00,Low,LL,67.94,-0.15000000000000568,-0.002202966661771222,Down,0.0005
1117,2024-12-10 00:12:00,High,LH,67.98,0.04000000000000625,0.0005887547836327389,Up,0.0005
1118,2024-12-10 00:29:00,Low,LL,67.92,-0.060000000000002274,-0.0008826125330979595,Down,0.0005
1119,2024-12-10 00:48:00,High,HH,67.98,0.060000000000002274,0.0008833922261484162,Up,0.0005
1120,2024-12-10 01:03:00,Low,LL,67.91,-0.07000000000000739,-0.001029714621947786,Down,0.0005
1121,2024-12-10 01:26:00,High,HH,68.05,0.14000000000000057,0.0020615520541893417,Up,0.0005
1122,2024-12-10 01:31:00,Low,HL,67.99,-0.060000000000002274,-0.0008817046289493202,Down,0.0005
1123,2024-12-10 01:39:00,High,HH,68.07,0.0799999999999983,0.0011766436240623346,Up,0.0005
1124,2024-12-10 01:49:00,Low,HL,67.99,-0.0799999999999983,-0.0011752607609812893,Down,0.0005
1125,2024-12-10 02:00:00,High,LH,68.05,0.060000000000002274,0.0008824827180466954,Up,0.0005
1126,2024-12-10 02:02:00,Low,HL,68.01,-0.03999999999999204,-0.0005878030859660655,Down,0.0005
1127,2024-12-10 02:08:00,High,HH,68.07,0.05999999999998806,0.0008822232024701115,Up,0.0005
1128,2024-12-10 02:41:00,Low,LL,67.96,-0.10999999999999943,-0.0016159835463492866,Down,0.0005
1129,2024-12-10 02:54:00,High,HH,68.11,0.15000000000000568,0.0022071806945263006,Up,0.0005
1130,2024-12-10 02:59:00,Low,HL,68.06,-0.04999999999999716,-0.0007341065922771284,Down,0.0005
1131,2024-12-10 03:18:00,High,HH,68.26,0.20000000000000284,0.002938583602703604,Up,0.0005
1132,2024-12-10 03:22:00,Low,HL,68.21,-0.05000000000001137,-0.0007324934075595424,Down,0.0005
1133,2024-12-10 03:23:00,High,HH,68.31,0.10000000000000853,0.0014660606949128407,Up,0.0005
1134,2024-12-10 03:30:00,Low,LL,68.15,-0.1599999999999966,-0.0023422632118283992,Down,0.0005
1135,2024-12-10 03:32:00,High,LH,68.22,0.06999999999999318,0.0010271460014672495,Up,0.0005
1136,2024-12-10 03:33:00,Low,HL,68.18,-0.03999999999999204,-0.0005863383172088898,Down,0.0005
1137,2024-12-10 03:43:00,High,HH,68.35,0.1699999999999875,0.0024933998239951016,Up,0.0005
1138,2024-12-10 03:46:00,Low,HL,68.26,-0.0899999999999892,-0.0013167520117043363,Down,0.0005
1139,2024-12-10 03:48:00,High,LH,68.31,0.04999999999999716,0.0007324934075592093,Up,0.0005
1140,2024-12-10 03:50:00,Low,LL,68.2,-0.10999999999999943,-0.0016103059581320522,Down,0.0005
1141,2024-12-10 04:00:00,High,HH,68.39,0.18999999999999773,0.002785923753665598,Up,0.0005
1142,2024-12-10 04:08:00,Low,HL,68.27,-0.12000000000000455,-0.0017546424915924064,Down,0.0005
1143,2024-12-10 04:13:00,High,LH,68.36,0.09000000000000341,0.0013182950051267017,Up,0.0005
1144,2024-12-10 04:15:00,Low,HL,68.31,-0.04999999999999716,-0.0007314218841427689,Down,0.0005
1145,2024-12-10 04:17:00,High,HH,68.36,0.04999999999999716,0.000731957253696347,Up,0.0005
1146,2024-12-10 04:20:00,Low,HL,68.32,-0.04000000000000625,-0.0005851375073142595,Down,0.0005
1147,2024-12-10 04:21:00,High,HH,68.36,0.04000000000000625,0.0005854800936768711,Up,0.0005
1148,2024-12-10 04:47:00,Low,LL,68.04,-0.3199999999999932,-0.004681100058513632,Down,0.0005
1149,2024-12-10 05:01:00,High,LH,68.23,0.18999999999999773,0.00279247501469726,Up,0.0005
1150,2024-12-10 05:08:00,Low,HL,68.08,-0.15000000000000568,-0.0021984464311887164,Down,0.0005
1151,2024-12-10 05:13:00,High,LH,68.15,0.07000000000000739,0.0010282021151586385,Up,0.0005
1152,2024-12-10 05:18:00,Low,HL,68.1,-0.05000000000001137,-0.0007336757153340034,Down,0.0005
1153,2024-12-10 05:23:00,High,HH,68.19,0.09000000000000341,0.001321585903083733,Up,0.0005
1154,2024-12-10 05:31:00,Low,LL,67.97,-0.21999999999999886,-0.003226279513125041,Down,0.0005
1155,2024-12-10 05:39:00,High,LH,68.06,0.09000000000000341,0.0013241135795203363,Up,0.0005
1156,2024-12-10 06:02:00,Low,LL,67.73,-0.3299999999999983,-0.004848662944460735,Down,0.0005
1157,2024-12-10 06:06:00,High,LH,67.79,0.060000000000002274,0.0008858703676362101,Up,0.0005
1158,2024-12-10 06:07:00,Low,HL,67.75,-0.04000000000000625,-0.0005900575306093669,Down,0.0005
1159,2024-12-10 06:14:00,High,HH,67.88,0.12999999999999545,0.0019188191881918115,Up,0.0005
1160,2024-12-10 06:15:00,Low,HL,67.83,-0.04999999999999716,-0.0007365939893929641,Down,0.0005
1161,2024-12-10 06:31:00,High,HH,68.03,0.20000000000000284,0.00294854784018872,Up,0.0005
1162,2024-12-10 06:35:00,Low,HL,67.93,-0.09999999999999432,-0.001469939732470893,Down,0.0005
1163,2024-12-10 06:37:00,High,LH,68.01,0.0799999999999983,0.0011776829088767649,Up,0.0005
1164,2024-12-10 06:45:00,Low,HL,67.93,-0.0799999999999983,-0.00117629760329363,Down,0.0005
1165,2024-12-10 06:46:00,High,LH,67.98,0.04999999999999716,0.0007360518180479225,Up,0.0005
1166,2024-12-10 06:56:00,Low,LL,67.91,-0.07000000000000739,-0.001029714621947786,Down,0.0005
1167,2024-12-10 07:04:00,High,HH,68.12,0.21000000000000796,0.0030923280812842346,Up,0.0005
1168,2024-12-10 07:06:00,Low,HL,68.08,-0.04000000000000625,-0.0005871990604815469,Down,0.0005
1169,2024-12-10 07:09:00,High,HH,68.18,0.10000000000000853,0.001468860164512531,Up,0.0005
1170,2024-12-10 07:34:00,Low,LL,67.97,-0.21000000000000796,-0.0030800821355236874,Down,0.0005
1171,2024-12-10 07:51:00,High,LH,68.15,0.18000000000000682,0.0026482271590408946,Up,0.0005
1172,2024-12-10 07:55:00,Low,HL,68.11,-0.04000000000000625,-0.0005869405722671583,Down,0.0005
1173,2024-12-10 08:01:00,High,HH,68.27,0.1599999999999966,0.002349141095286944,Up,0.0005
1174,2024-12-10 08:15:00,Low,HL,68.12,-0.14999999999999147,-0.002197158341877725,Down,0.0005
1175,2024-12-10 08:16:00,High,LH,68.18,0.060000000000002274,0.0008807985907222093,Up,0.0005
1176,2024-12-10 08:23:00,Low,LL,68.08,-0.10000000000000853,-0.0014667057788209092,Down,0.0005
1177,2024-12-10 08:25:00,High,LH,68.17,0.09000000000000341,0.0013219741480612335,Up,0.0005
1178,2024-12-10 08:30:00,Low,HL,68.08,-0.09000000000000341,-0.0013202288396655382,Down,0.0005
1179,2024-12-10 08:40:00,High,HH,68.23,0.15000000000000568,0.0022032902467685744,Up,0.0005
1180,2024-12-10 08:42:00,Low,HL,68.16,-0.07000000000000739,-0.0010259416678881639,Down,0.0005
1181,2024-12-10 08:48:00,High,HH,68.29,0.13000000000000966,0.0019072769953052404,Up,0.0005
1182,2024-12-10 08:50:00,Low,HL,68.23,-0.060000000000002274,-0.0008786059452335904,Down,0.0005
1183,2024-12-10 08:54:00,High,HH,68.33,0.09999999999999432,0.001465630954125663,Up,0.0005
