datetime,close,ema_20
2024-12-03 13:24:00,69.93,69.88839455805989
2024-12-03 13:25:00,69.93,69.8923569811018
2024-12-03 13:26:00,69.9,69.89308488766353
2024-12-03 13:27:00,69.88,69.89183870788605
2024-12-03 13:28:00,69.86,69.88880644999215
2024-12-03 13:29:00,69.87,69.88701535951671
2024-12-03 13:30:00,69.88,69.88634723003892
2024-12-03 13:31:00,69.89,69.88669511289235
2024-12-03 13:32:00,69.9,69.88796224499785
2024-12-03 13:33:00,69.97,69.89577536452187
2024-12-03 13:34:00,69.98,69.90379675837693
2024-12-03 13:35:00,69.9,69.90343516234103
2024-12-03 13:36:00,69.9,69.90310800402284
2024-12-03 13:37:00,69.9,69.90281200363971
2024-12-03 13:38:00,69.93,69.90540133662641
2024-12-03 13:39:00,69.97,69.91155359028104
2024-12-03 13:40:00,69.94,69.91426277215903
2024-12-03 13:41:00,69.92,69.91480917481056
2024-12-03 13:42:00,69.95,69.91816068197146
2024-12-03 13:43:00,70.0,69.92595490273608
2024-12-03 13:44:00,70.03,69.93586395961836
2024-12-03 13:45:00,70.03,69.94482929679756
2024-12-03 13:46:00,70.09,69.95865507805495
2024-12-03 13:47:00,70.09,69.9711641182402
2024-12-03 13:48:00,70.12,69.98533896412208
2024-12-03 13:49:00,70.12,69.99816382468188
2024-12-03 13:50:00,70.1,70.0078625080455
2024-12-03 13:51:00,70.06,70.01282798346975
2024-12-03 13:52:00,70.05,70.01636817552024
2024-12-03 13:53:00,70.1,70.02433311118499
2024-12-03 13:54:00,70.1,70.03153948154832
2024-12-03 13:55:00,70.04,70.0323452452104
2024-12-03 13:56:00,70.09,70.03783617423798
2024-12-03 13:57:00,70.09,70.04280415764389
2024-12-03 13:58:00,70.09,70.04729899977303
2024-12-03 13:59:00,70.11,70.05327052360417
2024-12-03 14:00:00,70.06,70.05391142611806
2024-12-03 14:01:00,70.04,70.05258652839254
2024-12-03 14:02:00,70.06,70.05329257330753
2024-12-03 14:03:00,70.06,70.05393137584967
2024-12-03 14:04:00,70.08,70.05641410195922
2024-12-03 14:05:00,70.14,70.06437466367738
2024-12-03 14:06:00,70.16,70.07348183856526
2024-12-03 14:07:00,70.16,70.08172166346381
2024-12-03 14:08:00,70.16,70.08917674313392
2024-12-03 14:09:00,70.12,70.09211229140688
2024-12-03 14:10:00,70.13,70.09572064460622
2024-12-03 14:11:00,70.11,70.09708058321515
2024-12-03 14:12:00,70.11,70.09831100386133
2024-12-03 14:13:00,70.14,70.10228138444596
2024-12-03 14:14:00,70.14,70.10587363354634
2024-12-03 14:15:00,70.1,70.10531423987526
2024-12-03 14:16:00,70.06,70.10099859798237
2024-12-03 14:17:00,70.03,70.09423682674596
2024-12-03 14:18:00,70.1,70.0947857003892
2024-12-03 14:19:00,70.09,70.09432991939975
2024-12-03 14:20:00,70.09,70.09391754612359
2024-12-03 14:21:00,70.04,70.08878254173086
2024-12-03 14:22:00,70.02,70.08223182347078
2024-12-03 14:23:00,70.05,70.07916212599737
2024-12-03 14:24:00,70.08,70.07924192352144
2024-12-03 14:25:00,70.09,70.08026650223368
2024-12-03 14:26:00,70.06,70.07833635916381
2024-12-03 14:27:00,70.07,70.07754242019583
2024-12-03 14:28:00,69.93,70.06349076112956
2024-12-03 14:29:00,69.9,70.04792021245055
2024-12-03 14:30:00,69.97,70.04049923983621
2024-12-03 14:31:00,69.97,70.03378502651847
2024-12-03 14:32:00,70.0,70.03056740494529
2024-12-03 14:33:00,70.01,70.02860860447431
2024-12-03 14:34:00,70.01,70.02683635642914
2024-12-03 14:35:00,70.02,70.02618527486446
2024-12-03 14:36:00,70.01,70.02464382011546
2024-12-03 14:37:00,70.04,70.0261063134378
2024-12-03 14:38:00,70.03,70.02647714072943
2024-12-03 14:39:00,70.02,70.02586027018377
2024-12-03 14:40:00,70.04,70.02720691111865
2024-12-03 14:41:00,70.04,70.02842530053593
2024-12-03 14:42:00,70.02,70.02762289096108
2024-12-03 14:43:00,70.03,70.02784928229812
2024-12-03 14:44:00,70.05,70.0299588744602
2024-12-03 14:45:00,70.05,70.03186755308305
2024-12-03 14:46:00,70.07,70.03549921469418
2024-12-03 14:47:00,70.02,70.03402309900902
2024-12-03 14:48:00,70.01,70.03173518481769
2024-12-03 14:49:00,70.03,70.03156992912076
2024-12-03 14:50:00,70.04,70.03237279301402
2024-12-03 14:51:00,70.02,70.0311944317746
2024-12-03 14:52:00,70.01,70.02917591446273
2024-12-03 14:53:00,70.0,70.02639725594247
2024-12-03 14:54:00,70.03,70.02674037442414
2024-12-03 14:55:00,70.04,70.02800319590756
2024-12-03 14:56:00,70.03,70.02819336772589
2024-12-03 14:57:00,70.03,70.02836542794248
2024-12-03 14:58:00,70.04,70.02947348242415
2024-12-03 14:59:00,70.05,70.03142838885995
2024-12-03 15:00:00,70.03,70.03129235182567
2024-12-03 15:01:00,70.04,70.03212165165179
2024-12-03 15:02:00,70.04,70.0328719705421
2024-12-03 15:03:00,70.04,70.03355083049047
2024-12-03 15:04:00,70.06,70.03606979901518
2024-12-03 15:05:00,70.04,70.03644410387088
2024-12-03 15:06:00,70.04,70.03678276064508
2024-12-03 15:07:00,70.04,70.03708916439317
2024-12-03 15:08:00,70.05,70.03831876778429
2024-12-03 15:09:00,70.05,70.03943126609055
2024-12-03 15:10:00,70.05,70.04043781217716
2024-12-03 15:11:00,70.04,70.04039611577933
2024-12-03 15:12:00,70.06,70.04226315237177
2024-12-03 15:13:00,70.08,70.04585713786018
2024-12-03 15:14:00,70.08,70.04910883901636
2024-12-03 15:15:00,70.08,70.05205085434812
2024-12-03 15:16:00,70.05,70.0518555348864
2024-12-03 15:17:00,70.03,70.0497740553734
2024-12-03 15:18:00,70.02,70.04693843105213
2024-12-03 15:19:00,70.01,70.04342048523763
2024-12-03 15:20:00,70.03,70.04214234378642
2024-12-03 15:21:00,70.03,70.04098593009248
2024-12-03 15:22:00,70.04,70.04089203198843
2024-12-03 15:23:00,70.04,70.04080707656097
2024-12-03 15:24:00,70.04,70.04073021212659
2024-12-03 15:25:00,70.04,70.04066066811454
2024-12-03 15:26:00,70.06,70.04250250924649
2024-12-03 15:27:00,70.04,70.04226417503254
2024-12-03 15:28:00,70.06,70.04395330121991
2024-12-03 15:29:00,70.06,70.04548155824659
2024-12-03 15:30:00,70.02,70.04305474317549
2024-12-03 15:31:00,69.99,70.03800191049211
2024-12-03 15:32:00,69.98,70.03247791901667
2024-12-03 15:33:00,69.99,70.02843240291985
2024-12-03 15:34:00,70.0,70.02572455502272
2024-12-03 15:35:00,70.02,70.02517935930626
2024-12-03 15:36:00,70.02,70.02468608699138
2024-12-03 15:37:00,70.0,70.02233503108744
2024-12-03 15:38:00,70.02,70.02211264717435
2024-12-03 15:39:00,70.0,70.0200066807768
2024-12-03 15:40:00,70.01,70.01905366355996
2024-12-03 15:41:00,70.01,70.01819140988758
2024-12-03 15:42:00,70.02,70.01836365656496
2024-12-03 15:43:00,70.01,70.0175671178445
2024-12-03 15:44:00,70.01,70.01684643995455
2024-12-03 15:45:00,70.0,70.01524201710174
2024-12-03 15:46:00,70.02,70.01569515833015
2024-12-03 15:47:00,70.01,70.0151527622987
2024-12-03 15:48:00,70.01,70.01466202303216
2024-12-03 15:49:00,70.01,70.01421802083863
2024-12-03 15:50:00,70.0,70.0128639236159
2024-12-03 15:51:00,70.01,70.01259116898581
2024-12-03 15:52:00,70.01,70.01234439098715
2024-12-03 15:53:00,70.01,70.01212111565505
2024-12-03 15:54:00,70.01,70.01191910464028
2024-12-03 15:55:00,69.99,70.00983157086502
2024-12-03 15:56:00,69.99,70.00794284983026
2024-12-03 15:57:00,70.0,70.00718638794166
2024-12-03 15:58:00,69.99,70.00554958909007
2024-12-03 15:59:00,69.99,70.0040686758434
2024-12-03 16:00:00,69.98,70.00177642100117
2024-12-03 16:01:00,69.98,69.99970247614391
2024-12-03 16:02:00,69.96,69.99592128793972
2024-12-03 16:03:00,69.97,69.99345259385022
2024-12-03 16:04:00,69.97,69.99121901348353
2024-12-03 16:05:00,69.99,69.99110291696128
2024-12-03 16:06:00,69.97,69.98909311534592
2024-12-03 16:07:00,69.99,69.98917948531297
2024-12-03 16:08:00,69.98,69.9883052486165
2024-12-03 16:09:00,69.98,69.98751427255779
2024-12-03 16:10:00,69.98,69.98679862755229
2024-12-03 16:11:00,69.95,69.98329399635684
2024-12-03 16:12:00,69.94,69.97917075860856
2024-12-03 16:13:00,69.96,69.9773449720744
2024-12-03 16:14:00,69.97,69.97664545092447
2024-12-03 16:15:00,69.95,69.97410778893166
2024-12-03 16:16:00,69.96,69.97276418998578
2024-12-03 16:17:00,69.98,69.97345331474904
2024-12-03 16:18:00,69.98,69.97407680858247
2024-12-03 16:19:00,69.98,69.97464092205081
2024-12-03 16:20:00,69.95,69.97229416756979
2024-12-03 16:21:00,69.96,69.9711232944679
2024-12-03 16:22:00,69.96,69.97006393309
2024-12-03 16:23:00,69.97,69.97005784422429
2024-12-03 16:24:00,69.96,69.96909995429816
2024-12-03 16:25:00,69.94,69.96632853007928
2024-12-03 16:26:00,69.95,69.9647734319765
2024-12-03 16:27:00,69.94,69.96241405750254
2024-12-03 16:28:00,69.93,69.95932700440706
2024-12-03 16:29:00,69.94,69.95748633732067
2024-12-03 16:30:00,69.91,69.95296382900442
2024-12-03 16:31:00,69.89,69.94696727386113
2024-12-03 16:32:00,69.89,69.94154181920769
2024-12-03 16:33:00,69.93,69.94044259833076
2024-12-03 16:34:00,69.96,69.94230520801355
2024-12-03 16:35:00,69.92,69.94018090248845
2024-12-03 16:36:00,69.93,69.93921129272765
2024-12-03 16:37:00,69.92,69.93738164580121
2024-12-03 16:38:00,69.94,69.93763101286777
2024-12-03 16:39:00,69.94,69.9378566306899
2024-12-03 16:40:00,69.93,69.937108380148
2024-12-03 16:41:00,69.92,69.9354790106101
2024-12-03 16:42:00,69.94,69.93590958102818
2024-12-03 16:43:00,69.94,69.93629914473979
2024-12-03 16:44:00,69.94,69.93665160714552
2024-12-03 16:45:00,69.93,69.93601812075072
2024-12-03 16:46:00,69.93,69.9354449663935
2024-12-03 16:47:00,69.93,69.93492639816556
2024-12-03 16:48:00,69.95,69.93636197929266
2024-12-03 16:49:00,69.93,69.93575607650288
2024-12-03 16:50:00,69.94,69.93616025969308
2024-12-03 16:51:00,69.91,69.93366880638898
2024-12-03 16:52:00,69.91,69.93141463435194
2024-12-03 16:53:00,69.91,69.92937514536604
2024-12-03 16:54:00,69.92,69.9284822743788
2024-12-03 16:55:00,69.95,69.93053158158081
2024-12-03 16:56:00,69.95,69.93238571666835
2024-12-03 16:57:00,69.94,69.93311088650945
2024-12-03 16:58:00,69.95,69.93471937350856
2024-12-03 16:59:00,69.97,69.93807943317441
2024-12-03 18:00:00,69.91,69.93540520144352
2024-12-03 18:01:00,69.92,69.93393803940127
2024-12-03 18:02:00,69.94,69.9345153689821
2024-12-03 18:03:00,69.96,69.93694247669809
2024-12-03 18:04:00,69.98,69.94104319320304
2024-12-03 18:05:00,69.97,69.94380098432656
2024-12-03 18:06:00,69.98,69.94724850962879
2024-12-03 18:07:00,69.96,69.9484629372832
2024-12-03 18:08:00,69.97,69.95051408611337
2024-12-03 18:09:00,69.96,69.95141750648352
2024-12-03 18:10:00,69.98,69.95413964872319
2024-12-03 18:11:00,70.01,69.95945968217812
2024-12-03 18:12:00,69.99,69.96236828387545
2024-12-03 18:13:00,69.99,69.96499987588732
2024-12-03 18:14:00,69.98,69.96642845913614
2024-12-03 18:15:00,69.98,69.96772098683746
2024-12-03 18:16:00,70.0,69.97079517856723
2024-12-03 18:17:00,70.01,69.97452897108464
2024-12-03 18:18:00,70.0,69.97695478336229
2024-12-03 18:19:00,70.02,69.98105432780397
2024-12-03 18:20:00,70.03,69.98571582039408
2024-12-03 18:21:00,70.01,69.98802859940416
2024-12-03 18:22:00,70.02,69.991073494699
2024-12-03 18:23:00,70.03,69.99478078091813
2024-12-03 18:24:00,70.04,69.99908737321165
2024-12-03 18:25:00,70.03,70.00203143290578
2024-12-03 18:27:00,70.04,70.00564748691475
2024-12-03 18:29:00,70.04,70.00891915482764
2024-12-03 18:30:00,70.05,70.01283161627262
2024-12-03 18:31:00,70.05,70.0163714623419
2024-12-03 18:32:00,70.05,70.0195741802141
2024-12-03 18:33:00,70.06,70.02342425828894
2024-12-03 18:34:00,70.05,70.02595528130904
2024-12-03 18:35:00,70.04,70.02729287356532
2024-12-03 18:36:00,70.04,70.0285030760829
2024-12-03 18:37:00,70.03,70.02864564026548
2024-12-03 18:38:00,70.04,70.02972700785925
2024-12-03 18:39:00,70.03,70.02975300711076
2024-12-03 18:40:00,70.06,70.03263367310021
2024-12-03 18:41:00,70.06,70.03523998994781
2024-12-03 18:42:00,70.05,70.03664570519088
2024-12-03 18:43:00,70.07,70.03982230469651
2024-12-03 18:44:00,70.08,70.04364875186828
2024-12-03 18:45:00,70.06,70.0452060135951
2024-12-03 18:46:00,70.06,70.04661496468128
2024-12-03 18:47:00,70.07,70.04884211090211
2024-12-03 18:48:00,70.06,70.04990476700668
2024-12-03 18:49:00,70.02,70.04705669395842
2024-12-03 18:50:00,70.02,70.04447986596239
2024-12-03 18:51:00,70.02,70.04214845015645
2024-12-03 18:52:00,70.03,70.04099145490345
2024-12-03 18:54:00,70.03,70.03994464967455
2024-12-03 18:55:00,70.01,70.03709277827697
2024-12-03 18:56:00,70.02,70.03546489463155
2024-12-03 18:58:00,70.03,70.03494442847617
2024-12-03 18:59:00,70.03,70.03447353052606
2024-12-03 19:00:00,70.03,70.03404747999977
2024-12-03 19:01:00,70.03,70.03366200571408
2024-12-03 19:02:00,70.04,70.0342656242175
2024-12-03 19:03:00,70.04,70.0348117552444
2024-12-03 19:04:00,70.06,70.03721063569732
2024-12-03 19:05:00,70.05,70.03842867039282
2024-12-03 19:06:00,70.05,70.03953070178397
2024-12-03 19:07:00,70.07,70.04243253970931
2024-12-03 19:08:00,70.06,70.04410563116556
2024-12-03 19:09:00,70.06,70.04561938057837
2024-12-03 19:10:00,70.05,70.04603658242804
2024-12-03 19:11:00,70.05,70.04641405076823
2024-12-03 19:12:00,70.04,70.0458031887903
2024-12-03 19:13:00,70.05,70.046202885096
2024-12-03 19:14:00,70.04,70.04561213413447
2024-12-03 19:15:00,70.03,70.0441252642169
2024-12-03 19:16:00,70.03,70.04278000095815
2024-12-03 19:17:00,70.03,70.04156285800975
2024-12-03 19:18:00,70.03,70.0404616334374
2024-12-03 19:19:00,70.02,70.03851290644336
2024-12-03 19:20:00,70.03,70.03770215344875
2024-12-03 19:21:00,70.02,70.03601623407268
2024-12-03 19:22:00,70.02,70.0344908784467
2024-12-03 19:23:00,70.02,70.03311079478512
2024-12-03 19:24:00,70.02,70.03186214766272
2024-12-03 19:25:00,70.02,70.03073241931389
2024-12-03 19:26:00,70.03,70.03066266509352
2024-12-03 19:27:00,70.0,70.02774241127509
2024-12-03 19:29:00,70.01,70.02605265782032
2024-12-03 19:30:00,70.0,70.02357145231362
2024-12-03 19:31:00,70.01,70.02227893304565
2024-12-03 19:32:00,70.01,70.02110951085083
2024-12-03 19:33:00,70.01,70.02005146219838
2024-12-03 19:34:00,70.01,70.01909418008425
2024-12-03 19:35:00,70.01,70.01822806769528
2024-12-03 19:36:00,70.01,70.01744444220049
2024-12-03 19:37:00,70.0,70.01578306675282
2024-12-03 19:38:00,70.0,70.01427991753826
2024-12-03 19:39:00,70.0,70.01291992539176
2024-12-03 19:40:00,70.01,70.01264183725921
2024-12-03 19:41:00,70.01,70.01239023371072
2024-12-03 19:42:00,70.0,70.01121021145255
2024-12-03 19:43:00,70.0,70.01014257226659
2024-12-03 19:44:00,69.96,70.00536708919358
2024-12-03 19:45:00,69.97,70.00199879498467
2024-12-03 19:46:00,69.98,69.9999036716528
2024-12-03 19:47:00,69.98,69.99800808387634
2024-12-03 19:48:00,69.98,69.99629302826908
2024-12-03 19:49:00,69.97,69.9937889303387
2024-12-03 19:50:00,69.98,69.99247569887787
2024-12-03 19:51:00,69.97,69.9903351561276
2024-12-03 19:52:00,69.99,69.9903032364964
2024-12-03 19:53:00,70.0,69.99122673778245
2024-12-03 19:54:00,70.0,69.99206228656507
2024-12-03 19:55:00,70.0,69.99281825927316
2024-12-03 19:56:00,69.98,69.99159747267572
2024-12-03 19:57:00,69.99,69.9914453324209
2024-12-03 19:58:00,69.99,69.99130768171415
2024-12-03 19:59:00,69.98,69.99023075964614
2024-12-03 20:00:00,69.96,69.98735163967984
2024-12-03 20:01:00,69.97,69.98569910256748
2024-12-03 20:02:00,69.96,69.98325156898963
2024-12-03 20:03:00,69.97,69.98198951480015
2024-12-03 20:04:00,69.95,69.97894289434299
2024-12-03 20:05:00,69.96,69.97713880916747
2024-12-03 20:06:00,69.97,69.9764589225801
2024-12-03 20:07:00,69.98,69.97679616804865
2024-12-03 20:08:00,69.96,69.97519653299639
2024-12-03 20:09:00,69.95,69.97279686318721
2024-12-03 20:10:00,69.97,69.97253049526462
2024-12-03 20:11:00,69.98,69.97324187666798
2024-12-03 20:12:00,69.99,69.97483788841389
2024-12-03 20:13:00,69.99,69.97628189904114
2024-12-03 20:14:00,69.99,69.97758838484674
2024-12-03 20:15:00,69.99,69.97877044343277
2024-12-03 20:16:00,70.0,69.98079230596298
2024-12-03 20:17:00,69.99,69.9816692292046
2024-12-03 20:18:00,69.99,69.98246263594702
2024-12-03 20:19:00,69.97,69.98127571823778
2024-12-03 20:20:00,69.97,69.98020184031037
2024-12-03 20:21:00,70.0,69.98208737932843
2024-12-03 20:22:00,69.98,69.98188858129716
2024-12-03 20:23:00,69.98,69.98170871641172
2024-12-03 20:24:00,69.98,69.98154598151537
2024-12-03 20:25:00,69.98,69.98139874518057
2024-12-03 20:26:00,70.0,69.98317029325861
2024-12-03 20:27:00,70.0,69.98477312247208
2024-12-03 20:28:00,69.98,69.9843185393795
2024-12-03 20:29:00,69.99,69.98485963086716
2024-12-03 20:30:00,69.96,69.98249204697505
2024-12-03 20:31:00,70.0,69.98415947107267
2024-12-03 20:32:00,69.99,69.98471571192289
2024-12-03 20:33:00,69.98,69.98426659650166
2024-12-03 20:34:00,69.98,69.98386025397768
2024-12-03 20:35:00,69.99,69.98444499169409
2024-12-03 20:36:00,69.99,69.98497404010418
2024-12-03 20:37:00,69.99,69.98545270295139
2024-12-03 20:38:00,70.01,69.98779054076554
2024-12-03 20:39:00,70.0,69.98895334640692
2024-12-03 20:40:00,69.97,69.98714826579673
2024-12-03 20:41:00,69.97,69.98551509762562
2024-12-03 20:42:00,69.96,69.98308508832794
2024-12-03 20:43:00,69.95,69.9799341275348
2024-12-03 20:44:00,69.94,69.9761308772934
2024-12-03 20:45:00,69.94,69.97268984136069
2024-12-03 20:46:00,69.91,69.96671938027872
2024-12-03 20:47:00,69.92,69.96226991549027
2024-12-03 20:48:00,69.88,69.95443468544357
2024-12-03 20:49:00,69.87,69.9463932868299
2024-12-03 20:50:00,69.9,69.94197487856039
2024-12-03 20:51:00,69.92,69.9398820329832
2024-12-03 20:52:00,69.95,69.94084564888956
2024-12-03 20:53:00,69.93,69.9398127299477
2024-12-03 20:54:00,69.94,69.93983056519077
2024-12-03 20:55:00,69.92,69.9379419399345
2024-12-03 20:56:00,69.92,69.93623318375026
2024-12-03 20:57:00,69.9,69.93278240434547
2024-12-03 20:58:00,69.89,69.9287078896459
2024-12-03 20:59:00,69.9,69.92597380491773
2024-12-03 21:00:00,69.92,69.92540487111604
2024-12-03 21:01:00,69.95,69.92774726434308
2024-12-03 21:02:00,69.97,69.93177133440565
2024-12-03 21:03:00,69.96,69.93445977874796
2024-12-03 21:04:00,69.94,69.93498741886721
2024-12-03 21:05:00,69.96,69.93736956945128
2024-12-03 21:06:00,69.97,69.94047722950354
2024-12-03 21:07:00,69.96,69.9423365409794
2024-12-03 21:08:00,69.94,69.94211401326707
2024-12-03 21:09:00,69.94,69.9419126786702
2024-12-03 21:10:00,69.93,69.94077813784448
2024-12-03 21:11:00,69.9,69.93689450566882
2024-12-03 21:12:00,69.9,69.93338074322416
2024-12-03 21:13:00,69.92,69.93210638672663
2024-12-03 21:14:00,69.92,69.93095339751457
2024-12-03 21:15:00,69.92,69.9299102167989
2024-12-03 21:16:00,69.94,69.93087114853235
2024-12-03 21:17:00,69.94,69.93174056295784
2024-12-03 21:18:00,69.96,69.93443193791424
2024-12-03 21:19:00,69.97,69.9378193723986
2024-12-03 21:20:00,69.97,69.94088419407491
2024-12-03 21:21:00,69.98,69.94460950892493
2024-12-03 21:22:00,69.96,69.9460752699797
2024-12-03 21:23:00,69.97,69.94835381569592
2024-12-03 21:24:00,69.95,69.94851059515345
2024-12-03 21:25:00,69.97,69.95055720513884
2024-12-03 21:26:00,69.98,69.9533612808399
2024-12-03 21:27:00,69.97,69.95494592075991
2024-12-03 21:28:00,69.97,69.9563796425923
2024-12-03 21:29:00,69.97,69.95767681948827
2024-12-03 21:30:00,69.98,69.95980283667987
2024-12-03 21:31:00,69.98,69.96172637604369
2024-12-03 21:32:00,69.99,69.96441910213477
2024-12-03 21:33:00,70.01,69.9687601400267
2024-12-03 21:34:00,70.0,69.97173536478607
2024-12-03 21:35:00,69.98,69.97252247290169
2024-12-03 21:36:00,70.01,69.97609176119677
2024-12-03 21:37:00,69.98,69.97646397441612
2024-12-03 21:38:00,69.99,69.97775311970982
2024-12-03 21:39:00,69.99,69.97891948926126
2024-12-03 21:40:00,70.0,69.98092715695066
2024-12-03 21:41:00,69.99,69.98179123724107
2024-12-03 21:42:00,69.97,69.98066826226572
2024-12-03 21:43:00,70.0,69.98250938014517
2024-12-03 21:44:00,70.01,69.98512753441706
2024-12-03 21:45:00,70.04,69.9903534835202
2024-12-03 21:46:00,70.03,69.99412934223255
2024-12-03 21:47:00,69.98,69.99278369059135
2024-12-03 21:48:00,70.01,69.99442333910646
2024-12-03 21:49:00,70.0,69.99495444966774
2024-12-03 21:50:00,69.99,69.99448259731844
2024-12-03 21:51:00,69.98,69.99310330233573
2024-12-03 21:52:00,69.97,69.99090298782757
2024-12-03 21:53:00,69.98,69.98986460803447
2024-12-03 21:54:00,69.96,69.98702035965023
2024-12-03 21:55:00,69.97,69.98539937301688
2024-12-03 21:56:00,69.98,69.98488514701526
2024-12-03 21:57:00,70.0,69.98632465682333
2024-12-03 21:58:00,70.0,69.9876270704592
2024-12-03 21:59:00,70.01,69.98975782565356
2024-12-03 22:00:00,69.98,69.98882850892464
2024-12-03 22:01:00,69.97,69.98703531759848
2024-12-03 22:02:00,69.96,69.98446052544625
2024-12-03 22:03:00,69.96,69.98213095159423
2024-12-03 22:04:00,69.96,69.98002324191859
2024-12-03 22:05:00,69.99,69.98097340935492
2024-12-03 22:06:00,69.97,69.97992832274969
2024-12-03 22:07:00,69.95,69.97707800629733
2024-12-03 22:08:00,69.96,69.97545152950711
2024-12-03 22:09:00,69.96,69.97397995526833
2024-12-03 22:10:00,69.99,69.97550567381421
2024-12-03 22:11:00,70.02,69.97974322868905
2024-12-03 22:12:00,70.01,69.98262482595676
2024-12-03 22:13:00,70.01,69.98523198538945
2024-12-03 22:14:00,69.99,69.98568608201903
2024-12-03 22:16:00,69.98,69.98514455039818
2024-12-03 22:17:00,69.99,69.98560697416978
2024-12-03 22:18:00,69.99,69.98602535758218
2024-12-03 22:19:00,69.95,69.98259437114578
2024-12-03 22:20:00,69.95,69.97949014532237
2024-12-03 22:21:00,69.97,69.97858632195833
2024-12-03 22:22:00,69.97,69.97776857700993
2024-12-03 22:23:00,69.96,69.9760763315804
2024-12-03 22:24:00,69.97,69.97549763333465
2024-12-03 22:25:00,69.96,69.97402166825516
2024-12-03 22:26:00,69.96,69.97268627127848
2024-12-03 22:27:00,69.97,69.97243043591862
2024-12-03 22:28:00,69.95,69.97029420392637
2024-12-03 22:29:00,69.92,69.9655042797429
2024-12-03 22:30:00,69.93,69.96212291976738
2024-12-03 22:31:00,69.96,69.9619207369324
2024-12-03 22:32:00,69.98,69.96364257151026
2024-12-03 22:33:00,69.99,69.966152802795
2024-12-03 22:34:00,69.99,69.96842396443357
2024-12-03 22:35:00,70.0,69.97143120591609
2024-12-03 22:36:00,69.99,69.9731996624955
2024-12-03 22:37:00,70.01,69.97670445654354
2024-12-03 22:38:00,69.99,69.9779706987775
2024-12-03 22:39:00,70.0,69.98006872746535
2024-12-03 22:40:00,70.01,69.9829193248496
2024-12-03 22:41:00,70.0,69.98454605581631
2024-12-03 22:42:00,70.01,69.98697024097666
2024-12-03 22:43:00,69.99,69.98725878945507
2024-12-03 22:44:00,70.0,69.9884722380784
2024-12-03 22:46:00,69.98,69.98766535826141
2024-12-03 22:47:00,69.98,69.98693532414127
2024-12-03 22:49:00,69.97,69.98532243612782
2024-12-03 22:50:00,69.96,69.98291077554421
2024-12-03 22:51:00,69.96,69.98072879692096
2024-12-03 22:52:00,69.96,69.97875462578563
2024-12-03 22:53:00,69.98,69.97887323285366
2024-12-03 22:54:00,69.98,69.97898054401045
2024-12-03 22:56:00,69.99,69.98003001600947
2024-12-03 22:57:00,69.99,69.98097953829428
2024-12-03 22:58:00,70.0,69.98279101083769
2024-12-03 22:59:00,70.0,69.98442996218648
2024-12-03 23:00:00,69.98,69.98400806102586
2024-12-03 23:01:00,69.99,69.98457872188054
2024-12-03 23:02:00,69.98,69.98414265313001
2024-12-03 23:03:00,69.98,69.98374811473667
2024-12-03 23:04:00,69.98,69.98339115142842
2024-12-03 23:05:00,70.0,69.98497294653048
2024-12-03 23:06:00,70.0,69.98640409447995
2024-12-03 23:07:00,70.01,69.9886513235771
2024-12-03 23:08:00,70.01,69.99068453085548
2024-12-03 23:09:00,69.99,69.99061933744066
2024-12-03 23:10:00,69.98,69.98960797197013
2024-12-03 23:11:00,69.97,69.98774054606821
2024-12-03 23:12:00,69.98,69.98700335120458
2024-12-03 23:13:00,70.0,69.98824112728033
2024-12-03 23:14:00,70.0,69.9893610199203
2024-12-03 23:15:00,70.01,69.99132663707074
2024-12-03 23:16:00,70.01,69.99310505258781
2024-12-03 23:17:00,70.01,69.99471409519849
2024-12-03 23:18:00,70.0,69.9952175147034
2024-12-03 23:19:00,70.0,69.99567298949356
2024-12-03 23:20:00,70.01,69.99703746668465
2024-12-03 23:21:00,70.01,69.99827199366706
2024-12-03 23:22:00,70.0,69.99843656569877
2024-12-03 23:23:00,70.02,70.00049022610841
2024-12-03 23:24:00,70.02,70.00234829981237
2024-12-03 23:26:00,70.04,70.00593417602072
2024-12-03 23:27:00,70.07,70.01203568306636
2024-12-03 23:28:00,70.08,70.01850847515527
2024-12-03 23:29:00,70.06,70.02246004895001
2024-12-03 23:30:00,70.06,70.02603528238335
2024-12-03 23:31:00,70.06,70.02927001739445
2024-12-03 23:32:00,70.08,70.03410144430927
2024-12-03 23:33:00,70.07,70.03752035437506
2024-12-03 23:34:00,70.08,70.04156603491077
2024-12-03 23:35:00,70.09,70.0461787934907
2024-12-03 23:36:00,70.09,70.05035224172968
2024-12-03 23:37:00,70.1,70.05508059966019
2024-12-03 23:38:00,70.09,70.05840625683541
2024-12-03 23:39:00,70.08,70.06046280380346
2024-12-03 23:40:00,70.08,70.06232348915552
2024-12-03 23:41:00,70.1,70.06591172828357
2024-12-03 23:42:00,70.1,70.0691582303518
2024-12-03 23:43:00,70.09,70.07114316079449
2024-12-03 23:44:00,70.1,70.07389143119502
2024-12-03 23:45:00,70.11,70.07733034250978
2024-12-03 23:46:00,70.12,70.08139411941362
2024-12-03 23:47:00,70.13,70.08602325089804
2024-12-03 23:48:00,70.12,70.08925913176489
2024-12-03 23:49:00,70.12,70.09218683350157
2024-12-03 23:50:00,70.13,70.0957880874538
2024-12-03 23:51:00,70.11,70.09714160293439
2024-12-03 23:52:00,70.12,70.09931859313112
