12/05/2024,07:35,68.81,68.82,68.75,68.77,181
12/05/2024,07:36,68.77,68.79,68.75,68.79,111
12/05/2024,07:37,68.79,68.82,68.78,68.8,176
12/05/2024,07:38,68.8,68.82,68.78,68.82,123
12/05/2024,07:39,68.82,68.84,68.8,68.8,188
12/05/2024,07:40,68.79,68.82,68.71,68.73,342
12/05/2024,07:41,68.73,68.76,68.66,68.68,375
12/05/2024,07:42,68.69,68.69,68.65,68.67,120
12/05/2024,07:43,68.68,68.71,68.67,68.67,85
12/05/2024,07:44,68.68,68.68,68.62,68.63,162
12/05/2024,07:45,68.64,68.69,68.63,68.68,132
12/05/2024,07:46,68.67,68.67,68.61,68.61,127
12/05/2024,07:47,68.62,68.64,68.59,68.63,173
12/05/2024,07:48,68.63,68.64,68.57,68.57,142
12/05/2024,07:49,68.57,68.59,68.54,68.55,308
12/05/2024,07:50,68.55,68.56,68.48,68.53,324
12/05/2024,07:51,68.52,68.56,68.5,68.52,212
12/05/2024,07:52,68.53,68.58,68.53,68.55,82
12/05/2024,07:53,68.54,68.58,68.54,68.56,72
12/05/2024,07:54,68.57,68.6,68.57,68.58,131
12/05/2024,07:55,68.58,68.59,68.54,68.54,83
12/05/2024,07:56,68.54,68.56,68.5,68.56,139
12/05/2024,07:57,68.55,68.56,68.51,68.55,63
12/05/2024,07:58,68.54,68.54,68.48,68.49,125
12/05/2024,07:59,68.5,68.52,68.5,68.52,75
12/05/2024,08:00,68.51,68.56,68.45,68.56,323
12/05/2024,08:01,68.56,68.62,68.56,68.61,203
12/05/2024,08:02,68.59,68.63,68.59,68.61,130
12/05/2024,08:03,68.6,68.62,68.56,68.62,82
12/05/2024,08:04,68.62,68.64,68.6,68.6,67
12/05/2024,08:05,68.6,68.63,68.59,68.61,154
12/05/2024,08:06,68.62,68.72,68.58,68.7,390
12/05/2024,08:07,68.7,68.71,68.67,68.7,139
12/05/2024,08:08,68.71,68.72,68.66,68.66,112
12/05/2024,08:09,68.66,68.68,68.66,68.67,37
12/05/2024,08:10,68.65,68.7,68.62,68.67,186
12/05/2024,08:11,68.66,68.68,68.64,68.67,154
12/05/2024,08:12,68.66,68.71,68.65,68.69,126
12/05/2024,08:13,68.7,68.73,68.67,68.7,189
12/05/2024,08:14,68.71,68.73,68.65,68.65,94
12/05/2024,08:15,68.66,68.66,68.6,68.61,131
12/05/2024,08:16,68.61,68.63,68.6,68.63,113
12/05/2024,08:17,68.63,68.63,68.56,68.61,192
12/05/2024,08:18,68.62,68.62,68.53,68.54,125
12/05/2024,08:19,68.53,68.54,68.49,68.5,223
12/05/2024,08:20,68.5,68.5,68.46,68.5,166
12/05/2024,08:21,68.49,68.51,68.49,68.51,125
12/05/2024,08:22,68.51,68.54,68.49,68.5,133
12/05/2024,08:23,68.5,68.53,68.47,68.52,166
12/05/2024,08:24,68.51,68.56,68.5,68.55,214
12/05/2024,08:25,68.54,68.56,68.53,68.56,105
12/05/2024,08:26,68.56,68.56,68.51,68.53,103
12/05/2024,08:27,68.52,68.61,68.52,68.53,199
12/05/2024,08:28,68.53,68.54,68.51,68.52,62
12/05/2024,08:29,68.51,68.56,68.51,68.55,62
12/05/2024,08:30,68.55,68.57,68.49,68.51,181
12/05/2024,08:31,68.51,68.6,68.49,68.58,241
12/05/2024,08:32,68.58,68.63,68.57,68.57,123
12/05/2024,08:33,68.58,68.62,68.58,68.62,90
12/05/2024,08:34,68.62,68.67,68.6,68.66,181
12/05/2024,08:35,68.65,68.71,68.65,68.71,131
12/05/2024,08:36,68.71,68.72,68.68,68.69,93
12/05/2024,08:37,68.69,68.7,68.68,68.68,61
12/05/2024,08:38,68.69,68.7,68.66,68.68,90
12/05/2024,08:39,68.68,68.69,68.67,68.67,85
12/05/2024,08:40,68.67,68.71,68.67,68.71,169
12/05/2024,08:41,68.71,68.76,68.71,68.75,176
12/05/2024,08:42,68.76,68.76,68.73,68.76,90
12/05/2024,08:43,68.75,68.76,68.74,68.76,53
12/05/2024,08:44,68.76,68.78,68.72,68.78,193
12/05/2024,08:45,68.78,68.78,68.72,68.75,131
12/05/2024,08:46,68.76,68.81,68.76,68.79,249
12/05/2024,08:47,68.79,68.83,68.77,68.79,159
12/05/2024,08:48,68.8,68.88,68.76,68.88,237
12/05/2024,08:49,68.89,69,68.89,68.95,1186
12/05/2024,08:50,68.95,69.01,68.93,69,392
12/05/2024,08:51,69.01,69.03,68.95,69.02,249
12/05/2024,08:52,69.02,69.08,69.01,69.06,394
12/05/2024,08:53,69.07,69.08,69.02,69.07,444
12/05/2024,08:54,69.08,69.13,69.07,69.07,672
12/05/2024,08:55,69.07,69.09,69.04,69.09,421
12/05/2024,08:56,69.09,69.13,69.09,69.13,366
12/05/2024,08:57,69.13,69.16,69.09,69.09,585
12/05/2024,08:58,69.09,69.09,69.04,69.05,335
12/05/2024,08:59,69.05,69.05,69.02,69.04,249
12/05/2024,09:00,69.05,69.07,68.93,69.01,1024
12/05/2024,09:01,69.01,69.06,69.01,69.05,446
12/05/2024,09:02,69.05,69.06,69.01,69.02,326
12/05/2024,09:03,69.03,69.05,68.99,69,372
12/05/2024,09:04,69.01,69.01,68.94,68.96,299
12/05/2024,09:05,68.97,68.98,68.87,68.88,723
12/05/2024,09:06,68.88,68.96,68.87,68.95,334
12/05/2024,09:07,68.95,69.04,68.95,69.04,321
12/05/2024,09:08,69.05,69.08,69.02,69.05,413
12/05/2024,09:09,69.05,69.1,69.04,69.05,369
12/05/2024,09:10,69.05,69.05,68.99,69.01,300
12/05/2024,09:11,69,69.04,68.95,68.98,207
12/05/2024,09:12,68.98,68.99,68.96,68.97,109
12/05/2024,09:13,68.98,69.01,68.92,68.94,523
12/05/2024,09:14,68.95,68.96,68.86,68.86,487
12/05/2024,09:15,68.86,68.87,68.82,68.84,441
12/05/2024,09:16,68.85,68.93,68.77,68.78,577
12/05/2024,09:17,68.77,68.84,68.77,68.83,258
12/05/2024,09:18,68.82,68.87,68.82,68.86,307
12/05/2024,09:19,68.86,68.9,68.82,68.82,208
12/05/2024,09:20,68.83,68.85,68.8,68.8,170
12/05/2024,09:21,68.8,68.88,68.8,68.87,125
12/05/2024,09:22,68.87,68.92,68.87,68.92,190
12/05/2024,09:23,68.92,68.96,68.92,68.93,195
12/05/2024,09:24,68.94,68.95,68.87,68.88,197
12/05/2024,09:25,68.88,68.89,68.83,68.83,226
12/05/2024,09:26,68.84,68.85,68.8,68.82,173
12/05/2024,09:27,68.81,68.87,68.81,68.84,114
12/05/2024,09:28,68.84,68.9,68.83,68.9,145
12/05/2024,09:29,68.9,68.94,68.9,68.92,117
12/05/2024,09:30,68.93,68.98,68.87,68.89,358
12/05/2024,09:31,68.89,68.96,68.85,68.94,224
12/05/2024,09:32,68.94,68.98,68.93,68.95,195
12/05/2024,09:33,68.96,68.99,68.94,68.96,133
12/05/2024,09:34,68.96,69.03,68.87,68.9,567
12/05/2024,09:35,68.9,68.93,68.85,68.87,299
12/05/2024,09:36,68.88,68.94,68.87,68.88,192
12/05/2024,09:37,68.89,68.99,68.87,68.99,349
12/05/2024,09:38,68.99,68.99,68.89,68.93,303
12/05/2024,09:39,68.92,68.95,68.91,68.92,113
12/05/2024,09:40,68.92,68.99,68.87,68.94,319
12/05/2024,09:41,68.95,68.95,68.88,68.91,124
12/05/2024,09:42,68.9,68.96,68.85,68.86,158
12/05/2024,09:43,68.86,68.89,68.83,68.85,207
12/05/2024,09:44,68.86,68.91,68.84,68.85,152
12/05/2024,09:45,68.85,68.86,68.75,68.79,475
12/05/2024,09:46,68.79,68.79,68.71,68.79,331
12/05/2024,09:47,68.79,68.89,68.78,68.79,479
12/05/2024,09:48,68.79,68.9,68.77,68.89,282
12/05/2024,09:49,68.88,68.9,68.87,68.88,129
12/05/2024,09:50,68.88,68.89,68.85,68.86,94
12/05/2024,09:51,68.85,68.98,68.85,68.97,448
12/05/2024,09:52,68.98,69.03,68.96,69.02,365
12/05/2024,09:53,69.03,69.08,69.01,69.07,540
12/05/2024,09:54,69.07,69.11,69.03,69.04,538
12/05/2024,09:55,69.04,69.08,69.04,69.05,202
12/05/2024,09:56,69.05,69.07,69.01,69.03,173
12/05/2024,09:57,69.03,69.12,69.03,69.1,317
12/05/2024,09:58,69.1,69.12,69.06,69.08,241
12/05/2024,09:59,69.07,69.08,69.04,69.07,131
12/05/2024,10:00,69.08,69.09,68.99,69,436
12/05/2024,10:01,69,69.04,68.98,69,271
12/05/2024,10:02,68.99,69,68.9,68.91,343
12/05/2024,10:03,68.9,68.92,68.85,68.9,320
12/05/2024,10:04,68.9,68.9,68.86,68.9,189
12/05/2024,10:05,68.9,68.94,68.86,68.94,186
12/05/2024,10:06,68.93,68.94,68.86,68.91,140
12/05/2024,10:07,68.92,68.94,68.86,68.89,144
12/05/2024,10:08,68.89,68.9,68.85,68.89,97
12/05/2024,10:09,68.89,68.89,68.81,68.84,184
12/05/2024,10:10,68.84,68.85,68.77,68.79,318
12/05/2024,10:11,68.78,68.8,68.77,68.79,168
12/05/2024,10:12,68.78,68.8,68.75,68.76,275
12/05/2024,10:13,68.75,68.8,68.72,68.79,454
12/05/2024,10:14,68.79,68.81,68.75,68.76,219
12/05/2024,10:15,68.75,68.76,68.71,68.73,389
12/05/2024,10:16,68.73,68.76,68.72,68.74,157
12/05/2024,10:17,68.74,68.75,68.72,68.73,149
12/05/2024,10:18,68.73,68.76,68.72,68.74,203
12/05/2024,10:19,68.73,68.74,68.69,68.72,192
12/05/2024,10:20,68.71,68.77,68.7,68.72,183
12/05/2024,10:21,68.73,68.8,68.73,68.77,205
12/05/2024,10:22,68.78,68.85,68.78,68.79,543
12/05/2024,10:23,68.79,68.85,68.78,68.84,305
12/05/2024,10:24,68.84,68.87,68.77,68.82,338
12/05/2024,10:25,68.82,68.87,68.82,68.85,128
12/05/2024,10:26,68.86,68.87,68.81,68.83,160
12/05/2024,10:27,68.82,68.83,68.8,68.81,193
12/05/2024,10:28,68.8,68.8,68.73,68.74,248
12/05/2024,10:29,68.74,68.75,68.73,68.74,137
12/05/2024,10:30,68.73,68.74,68.69,68.73,386
12/05/2024,10:31,68.73,68.79,68.72,68.76,151
12/05/2024,10:32,68.77,68.78,68.73,68.77,115
12/05/2024,10:33,68.77,68.82,68.76,68.81,191
12/05/2024,10:34,68.81,68.85,68.81,68.82,214
12/05/2024,10:35,68.82,68.86,68.79,68.8,212
12/05/2024,10:36,68.79,68.81,68.73,68.73,174
12/05/2024,10:37,68.73,68.73,68.63,68.64,861
12/05/2024,10:38,68.64,68.68,68.61,68.66,838
12/05/2024,10:39,68.66,68.72,68.65,68.71,254
12/05/2024,10:40,68.7,68.73,68.68,68.69,218
12/05/2024,10:41,68.69,68.69,68.55,68.57,503
12/05/2024,10:42,68.56,68.58,68.55,68.56,224
12/05/2024,10:43,68.56,68.57,68.5,68.51,418
12/05/2024,10:44,68.52,68.58,68.52,68.58,244
12/05/2024,10:45,68.57,68.66,68.57,68.65,338
12/05/2024,10:46,68.64,68.71,68.64,68.68,463
12/05/2024,10:47,68.66,68.7,68.61,68.63,340
12/05/2024,10:48,68.62,68.65,68.6,68.64,135
12/05/2024,10:49,68.64,68.7,68.64,68.66,210
12/05/2024,10:50,68.66,68.7,68.65,68.67,152
12/05/2024,10:51,68.67,68.76,68.67,68.76,354
12/05/2024,10:52,68.75,68.86,68.75,68.84,622
12/05/2024,10:53,68.85,68.9,68.78,68.9,537
12/05/2024,10:54,68.89,68.97,68.86,68.92,641
12/05/2024,10:55,68.93,68.97,68.91,68.92,387
12/05/2024,10:56,68.93,68.94,68.89,68.9,312
12/05/2024,10:57,68.9,68.93,68.85,68.86,393
12/05/2024,10:58,68.86,68.88,68.82,68.85,163
12/05/2024,10:59,68.85,68.88,68.82,68.83,108
12/05/2024,11:00,68.84,68.89,68.83,68.86,212
12/05/2024,11:01,68.87,68.87,68.76,68.78,238
12/05/2024,11:02,68.78,68.79,68.75,68.78,102
12/05/2024,11:03,68.79,68.81,68.77,68.78,188
12/05/2024,11:04,68.79,68.81,68.76,68.76,124
12/05/2024,11:05,68.75,68.75,68.72,68.73,160
12/05/2024,11:06,68.73,68.8,68.73,68.78,173
12/05/2024,11:07,68.77,68.77,68.71,68.71,182
12/05/2024,11:08,68.71,68.75,68.66,68.73,429
12/05/2024,11:09,68.72,68.8,68.72,68.77,181
12/05/2024,11:10,68.76,68.83,68.76,68.77,207
12/05/2024,11:11,68.76,68.77,68.68,68.71,236
12/05/2024,11:12,68.71,68.74,68.62,68.65,416
12/05/2024,11:13,68.65,68.67,68.63,68.64,129
12/05/2024,11:14,68.63,68.65,68.61,68.63,97
12/05/2024,11:15,68.63,68.66,68.62,68.63,107
12/05/2024,11:16,68.63,68.66,68.57,68.6,253
12/05/2024,11:17,68.6,68.61,68.58,68.6,129
12/05/2024,11:18,68.6,68.64,68.58,68.59,196
12/05/2024,11:19,68.58,68.6,68.55,68.57,266
12/05/2024,11:20,68.57,68.58,68.52,68.54,266
12/05/2024,11:21,68.55,68.55,68.41,68.41,1268
12/05/2024,11:22,68.42,68.42,68.31,68.31,898
12/05/2024,11:23,68.31,68.36,68.28,68.3,672
12/05/2024,11:24,68.3,68.36,68.28,68.28,406
12/05/2024,11:25,68.28,68.32,68.25,68.29,474
12/05/2024,11:26,68.29,68.36,68.27,68.31,516
12/05/2024,11:27,68.31,68.32,68.25,68.27,343
12/05/2024,11:28,68.27,68.36,68.24,68.33,736
12/05/2024,11:29,68.33,68.39,68.3,68.32,637
12/05/2024,11:30,68.32,68.41,68.32,68.36,571
12/05/2024,11:31,68.35,68.39,68.29,68.39,400
12/05/2024,11:32,68.38,68.4,68.33,68.33,296
12/05/2024,11:33,68.32,68.33,68.25,68.26,457
12/05/2024,11:34,68.26,68.31,68.25,68.3,215
12/05/2024,11:35,68.3,68.33,68.27,68.3,117
12/05/2024,11:36,68.29,68.3,68.22,68.24,326
12/05/2024,11:37,68.23,68.35,68.23,68.31,286
12/05/2024,11:38,68.3,68.39,68.3,68.39,182
12/05/2024,11:39,68.39,68.43,68.37,68.43,212
12/05/2024,11:40,68.44,68.48,68.42,68.45,205
12/05/2024,11:41,68.45,68.47,68.44,68.45,141
12/05/2024,11:42,68.44,68.47,68.42,68.45,234
12/05/2024,11:43,68.44,68.44,68.39,68.43,192
12/05/2024,11:44,68.42,68.46,68.4,68.45,113
12/05/2024,11:45,68.45,68.47,68.41,68.41,138
12/05/2024,11:46,68.41,68.46,68.37,68.46,217
12/05/2024,11:47,68.45,68.48,68.42,68.44,241
12/05/2024,11:48,68.45,68.57,68.44,68.56,635
12/05/2024,11:49,68.56,68.59,68.53,68.56,328
12/05/2024,11:50,68.56,68.56,68.46,68.47,282
12/05/2024,11:51,68.46,68.54,68.46,68.52,160
12/05/2024,11:52,68.52,68.59,68.52,68.58,280
12/05/2024,11:53,68.58,68.62,68.57,68.58,297
12/05/2024,11:54,68.58,68.6,68.54,68.55,133
12/05/2024,11:55,68.55,68.6,68.54,68.6,194
12/05/2024,11:56,68.6,68.6,68.54,68.55,310
12/05/2024,11:57,68.56,68.59,68.54,68.55,123
12/05/2024,11:58,68.55,68.58,68.53,68.53,207
12/05/2024,11:59,68.53,68.54,68.51,68.54,129
12/05/2024,12:00,68.53,68.55,68.49,68.52,210
12/05/2024,12:01,68.51,68.51,68.41,68.47,358
12/05/2024,12:02,68.46,68.48,68.44,68.44,105
12/05/2024,12:03,68.43,68.47,68.43,68.47,83
12/05/2024,12:04,68.47,68.48,68.41,68.43,163
12/05/2024,12:05,68.42,68.49,68.42,68.45,172
12/05/2024,12:06,68.45,68.5,68.43,68.47,234
12/05/2024,12:07,68.46,68.48,68.45,68.46,87
12/05/2024,12:08,68.45,68.46,68.42,68.46,110
12/05/2024,12:09,68.46,68.5,68.45,68.45,147
12/05/2024,12:10,68.45,68.48,68.43,68.47,114
12/05/2024,12:11,68.47,68.49,68.46,68.47,99
12/05/2024,12:12,68.46,68.49,68.44,68.45,96
12/05/2024,12:13,68.46,68.46,68.43,68.44,106
12/05/2024,12:14,68.44,68.49,68.43,68.48,249
12/05/2024,12:15,68.47,68.49,68.46,68.48,71
12/05/2024,12:16,68.48,68.49,68.47,68.49,27
12/05/2024,12:17,68.49,68.51,68.48,68.49,149
12/05/2024,12:18,68.49,68.5,68.44,68.44,115
12/05/2024,12:19,68.45,68.49,68.44,68.48,83
12/05/2024,12:20,68.47,68.47,68.42,68.42,100
12/05/2024,12:21,68.41,68.46,68.41,68.46,228
12/05/2024,12:22,68.46,68.49,68.46,68.49,92
12/05/2024,12:23,68.48,68.49,68.46,68.48,115
12/05/2024,12:24,68.48,68.48,68.4,68.4,173
12/05/2024,12:25,68.39,68.4,68.35,68.39,180
12/05/2024,12:26,68.38,68.39,68.36,68.37,108
12/05/2024,12:27,68.36,68.39,68.36,68.36,120
12/05/2024,12:28,68.36,68.36,68.32,68.33,119
12/05/2024,12:29,68.33,68.35,68.32,68.32,197
12/05/2024,12:30,68.32,68.33,68.27,68.29,260
12/05/2024,12:31,68.28,68.31,68.28,68.29,204
12/05/2024,12:32,68.29,68.36,68.29,68.34,263
12/05/2024,12:33,68.34,68.41,68.34,68.36,262
12/05/2024,12:34,68.35,68.38,68.34,68.37,82
12/05/2024,12:35,68.36,68.37,68.35,68.35,61
12/05/2024,12:36,68.35,68.39,68.35,68.38,76
12/05/2024,12:37,68.37,68.41,68.35,68.39,156
12/05/2024,12:38,68.39,68.43,68.37,68.42,114
12/05/2024,12:39,68.41,68.42,68.38,68.4,108
12/05/2024,12:40,68.4,68.41,68.37,68.38,50
12/05/2024,12:41,68.37,68.37,68.3,68.31,157
12/05/2024,12:42,68.31,68.31,68.27,68.27,268
12/05/2024,12:43,68.27,68.28,68.25,68.28,112
12/05/2024,12:44,68.29,68.3,68.25,68.27,164
12/05/2024,12:45,68.26,68.26,68.23,68.24,154
12/05/2024,12:46,68.25,68.29,68.25,68.27,151
12/05/2024,12:47,68.27,68.31,68.26,68.29,157
12/05/2024,12:48,68.29,68.31,68.29,68.31,111
12/05/2024,12:49,68.3,68.34,68.29,68.33,126
12/05/2024,12:50,68.33,68.34,68.31,68.34,129
12/05/2024,12:51,68.34,68.35,68.3,68.31,63
12/05/2024,12:52,68.31,68.33,68.3,68.33,40
12/05/2024,12:53,68.32,68.33,68.3,68.3,40
12/05/2024,12:54,68.3,68.3,68.28,68.29,57
12/05/2024,12:55,68.29,68.3,68.27,68.27,92
12/05/2024,12:56,68.28,68.28,68.25,68.27,102
12/05/2024,12:57,68.27,68.3,68.26,68.3,135
12/05/2024,12:58,68.29,68.32,68.24,68.26,338
12/05/2024,12:59,68.26,68.26,68.23,68.24,180
12/05/2024,13:00,68.24,68.26,68.18,68.25,757
12/05/2024,13:01,68.24,68.26,68.23,68.26,120
12/05/2024,13:02,68.26,68.27,68.21,68.21,240
12/05/2024,13:03,68.21,68.24,68.2,68.24,234
12/05/2024,13:04,68.24,68.27,68.24,68.26,245
12/05/2024,13:05,68.25,68.31,68.24,68.3,172
12/05/2024,13:06,68.31,68.33,68.3,68.31,260
12/05/2024,13:07,68.32,68.34,68.31,68.34,236
12/05/2024,13:08,68.33,68.38,68.32,68.34,404
12/05/2024,13:09,68.34,68.37,68.33,68.36,198
12/05/2024,13:10,68.35,68.35,68.3,68.3,191
12/05/2024,13:11,68.3,68.32,68.29,68.3,146
12/05/2024,13:12,68.3,68.3,68.27,68.28,174
12/05/2024,13:13,68.29,68.29,68.27,68.29,119
12/05/2024,13:14,68.28,68.31,68.27,68.3,262
12/05/2024,13:15,68.31,68.39,68.3,68.35,451
12/05/2024,13:16,68.35,68.36,68.31,68.33,136
12/05/2024,13:17,68.33,68.39,68.33,68.37,230
12/05/2024,13:18,68.37,68.43,68.36,68.42,266
12/05/2024,13:19,68.41,68.43,68.4,68.4,87
12/05/2024,13:20,68.42,68.43,68.37,68.38,150
12/05/2024,13:21,68.38,68.42,68.38,68.42,69
12/05/2024,13:22,68.43,68.45,68.41,68.44,148
12/05/2024,13:23,68.45,68.48,68.45,68.47,86
12/05/2024,13:24,68.47,68.49,68.46,68.46,204
12/05/2024,13:25,68.47,68.47,68.4,68.42,116
12/05/2024,13:26,68.41,68.43,68.4,68.41,80
12/05/2024,13:27,68.42,68.44,68.42,68.42,41
12/05/2024,13:28,68.41,68.46,68.41,68.44,73
12/05/2024,13:29,68.43,68.44,68.42,68.42,29
12/05/2024,13:30,68.42,68.49,68.42,68.48,163
12/05/2024,13:31,68.47,68.49,68.46,68.48,37
12/05/2024,13:32,68.48,68.49,68.46,68.48,61
12/05/2024,13:33,68.47,68.47,68.44,68.46,54
12/05/2024,13:34,68.45,68.49,68.45,68.49,143
12/05/2024,13:35,68.49,68.5,68.46,68.46,82
12/05/2024,13:36,68.45,68.46,68.43,68.43,96
12/05/2024,13:37,68.44,68.51,68.44,68.51,107
12/05/2024,13:38,68.5,68.51,68.5,68.5,80
12/05/2024,13:39,68.51,68.62,68.51,68.6,487
12/05/2024,13:40,68.61,68.62,68.6,68.61,128
12/05/2024,13:41,68.62,68.69,68.61,68.69,441
12/05/2024,13:42,68.68,68.72,68.68,68.7,217
12/05/2024,13:43,68.7,68.71,68.65,68.69,167
12/05/2024,13:44,68.69,68.69,68.63,68.66,264
12/05/2024,13:45,68.65,68.65,68.6,68.61,132
12/05/2024,13:46,68.61,68.61,68.57,68.61,199
12/05/2024,13:47,68.61,68.63,68.61,68.61,106
12/05/2024,13:48,68.61,68.61,68.57,68.58,138
12/05/2024,13:49,68.57,68.58,68.55,68.57,84
12/05/2024,13:50,68.57,68.59,68.56,68.56,54
12/05/2024,13:51,68.56,68.58,68.55,68.58,63
12/05/2024,13:52,68.58,68.6,68.55,68.55,118
12/05/2024,13:53,68.54,68.57,68.54,68.56,94
12/05/2024,13:54,68.57,68.57,68.53,68.54,101
12/05/2024,13:55,68.54,68.58,68.52,68.58,154
12/05/2024,13:56,68.57,68.58,68.55,68.55,43
12/05/2024,13:57,68.56,68.56,68.53,68.53,85
12/05/2024,13:58,68.53,68.56,68.52,68.54,94
12/05/2024,13:59,68.54,68.6,68.54,68.55,130
12/05/2024,14:00,68.56,68.56,68.5,68.51,411
12/05/2024,14:01,68.51,68.53,68.48,68.48,181
12/05/2024,14:02,68.48,68.5,68.48,68.48,191
12/05/2024,14:03,68.49,68.5,68.48,68.48,76
12/05/2024,14:04,68.48,68.49,68.46,68.47,217
12/05/2024,14:05,68.47,68.48,68.41,68.42,248
12/05/2024,14:06,68.43,68.52,68.39,68.4,814
12/05/2024,14:07,68.41,68.43,68.39,68.4,194
12/05/2024,14:08,68.4,68.44,68.4,68.42,183
12/05/2024,14:09,68.42,68.45,68.35,68.35,583
12/05/2024,14:10,68.36,68.36,68.33,68.35,239
12/05/2024,14:11,68.36,68.37,68.34,68.36,156
12/05/2024,14:12,68.36,68.42,68.31,68.41,472
12/05/2024,14:13,68.42,68.47,68.42,68.46,136
12/05/2024,14:14,68.46,68.47,68.43,68.44,202
12/05/2024,14:15,68.44,68.45,68.43,68.44,110
12/05/2024,14:16,68.43,68.43,68.4,68.4,145
12/05/2024,14:17,68.39,68.4,68.39,68.39,109
12/05/2024,14:18,68.39,68.41,68.38,68.39,113
12/05/2024,14:19,68.38,68.38,68.37,68.38,98
12/05/2024,14:20,68.38,68.41,68.37,68.38,176
12/05/2024,14:21,68.38,68.39,68.36,68.37,115
12/05/2024,14:22,68.38,68.39,68.35,68.38,210
12/05/2024,14:23,68.38,68.41,68.35,68.37,365
12/05/2024,14:24,68.37,68.37,68.33,68.36,247
12/05/2024,14:25,68.35,68.39,68.34,68.37,382
12/05/2024,14:26,68.36,68.42,68.35,68.37,586
12/05/2024,14:27,68.38,68.39,68.28,68.3,532
12/05/2024,14:28,68.3,68.35,68.26,68.27,1799
12/05/2024,14:29,68.28,68.34,68.28,68.33,2185
12/05/2024,14:30,68.33,68.35,68.29,68.3,581
12/05/2024,14:31,68.31,68.35,68.31,68.35,226
12/05/2024,14:32,68.34,68.35,68.32,68.33,121
12/05/2024,14:33,68.33,68.34,68.32,68.34,160
12/05/2024,14:34,68.33,68.35,68.33,68.35,61
12/05/2024,14:35,68.35,68.36,68.35,68.35,44
12/05/2024,14:36,68.35,68.38,68.35,68.38,82
12/05/2024,14:37,68.37,68.38,68.36,68.38,81
12/05/2024,14:38,68.37,68.43,68.37,68.42,372
12/05/2024,14:39,68.42,68.46,68.42,68.46,149
12/05/2024,14:40,68.46,68.54,68.46,68.49,409
12/05/2024,14:41,68.49,68.5,68.49,68.5,77
12/05/2024,14:42,68.5,68.55,68.5,68.55,150
12/05/2024,14:43,68.54,68.55,68.53,68.54,163
12/05/2024,14:44,68.54,68.59,68.54,68.59,165
12/05/2024,14:45,68.58,68.6,68.56,68.59,127
12/05/2024,14:46,68.59,68.59,68.57,68.58,73
12/05/2024,14:47,68.58,68.61,68.58,68.61,84
12/05/2024,14:48,68.6,68.62,68.6,68.6,107
12/05/2024,14:49,68.59,68.59,68.57,68.59,68
12/05/2024,14:50,68.58,68.59,68.57,68.58,34
12/05/2024,14:51,68.58,68.6,68.58,68.6,78
12/05/2024,14:52,68.6,68.61,68.59,68.59,94
12/05/2024,14:53,68.6,68.6,68.59,68.6,32
12/05/2024,14:54,68.59,68.59,68.59,68.59,28
12/05/2024,14:55,68.59,68.59,68.55,68.56,133
12/05/2024,14:56,68.56,68.56,68.51,68.52,109
12/05/2024,14:57,68.52,68.54,68.52,68.54,56
12/05/2024,14:58,68.54,68.56,68.54,68.56,50
12/05/2024,14:59,68.55,68.57,68.55,68.57,23
12/05/2024,15:00,68.56,68.57,68.56,68.57,42
12/05/2024,15:01,68.58,68.63,68.58,68.62,140
12/05/2024,15:02,68.62,68.62,68.61,68.62,18
12/05/2024,15:03,68.62,68.64,68.61,68.64,53
12/05/2024,15:04,68.64,68.65,68.63,68.65,54
12/05/2024,15:05,68.64,68.64,68.63,68.63,48
12/05/2024,15:06,68.62,68.67,68.62,68.66,207
12/05/2024,15:07,68.67,68.67,68.65,68.67,66
12/05/2024,15:08,68.66,68.66,68.65,68.66,87
12/05/2024,15:09,68.65,68.66,68.65,68.66,23
12/05/2024,15:10,68.66,68.69,68.66,68.68,99
12/05/2024,15:11,68.68,68.68,68.65,68.66,68
12/05/2024,15:12,68.66,68.67,68.63,68.64,100
12/05/2024,15:13,68.64,68.64,68.61,68.61,45
12/05/2024,15:14,68.6,68.61,68.58,68.6,172
12/05/2024,15:15,68.6,68.61,68.58,68.58,40
12/05/2024,15:16,68.58,68.58,68.56,68.56,69
12/05/2024,15:17,68.56,68.56,68.55,68.55,41
12/05/2024,15:18,68.54,68.54,68.53,68.53,77
12/05/2024,15:19,68.54,68.54,68.52,68.52,111
12/05/2024,15:20,68.53,68.54,68.53,68.54,87
12/05/2024,15:21,68.54,68.55,68.54,68.54,29
12/05/2024,15:22,68.55,68.55,68.54,68.54,22
12/05/2024,15:23,68.53,68.53,68.5,68.5,81
12/05/2024,15:24,68.5,68.52,68.5,68.52,18
12/05/2024,15:25,68.52,68.52,68.51,68.51,23
12/05/2024,15:26,68.51,68.51,68.49,68.5,43
12/05/2024,15:27,68.5,68.51,68.5,68.5,36
12/05/2024,15:28,68.5,68.51,68.5,68.5,17
12/05/2024,15:29,68.5,68.5,68.48,68.48,34
12/05/2024,15:30,68.48,68.48,68.43,68.44,125
12/05/2024,15:31,68.44,68.44,68.43,68.44,20
12/05/2024,15:32,68.44,68.47,68.44,68.47,11
12/05/2024,15:33,68.47,68.47,68.47,68.47,13
12/05/2024,15:34,68.47,68.47,68.45,68.45,33
12/05/2024,15:35,68.44,68.45,68.43,68.45,49
12/05/2024,15:36,68.45,68.47,68.45,68.47,19
12/05/2024,15:37,68.45,68.45,68.45,68.45,10
