trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
511,LH_to_LL,short,811,812,818,2024-12-06 05:16:00,67.92,67.99,0.06999999999999318,2024-12-06 05:52:00,67.75,2024-12-06 05:52:00,67.75,target,36.0,67.898,67.88,67.916,142.42064730953183,2034.580675850653,345.87871489461446,14242.064730953183,14587.943445847797
512,LH_to_LL,short,817,818,820,2024-12-06 05:53:00,67.79,67.96,0.1699999999999875,2024-12-06 06:03:00,67.56,2024-12-06 06:03:00,67.56,target,10.0,67.79,67.772,67.808,145.879434458478,858.1143203440513,197.3662936791352,14587.943445847797,14785.309739526932
94,HL_to_HH,long,826,827,831,2024-12-06 06:42:00,67.7,67.59,0.10999999999999943,2024-12-06 07:04:00,67.62,2024-12-06 06:49:00,67.59,stop,7.0,67.682,67.664,67.7,147.85309739526932,1344.119067229728,-147.85309739526932,14785.309739526932,14637.456642131663
95,HL_to_HH,long,834,835,837,2024-12-06 07:30:00,67.79,67.58,0.21000000000000796,2024-12-06 07:39:00,67.83,2024-12-06 07:39:00,67.83,target,9.0,67.79,67.772,67.808,146.37456642131664,697.0217448633862,27.8808697945299,14637.456642131663,14665.337511926193
96,HL_to_HH,long,836,837,839,2024-12-06 07:42:00,67.8,67.73,0.06999999999999318,2024-12-06 07:43:00,67.82,2024-12-06 07:43:00,67.82,target,1.0,67.79,67.772,67.808,146.65337511926194,2095.0482159896605,41.900964319784876,14665.337511926193,14707.238476245977
97,HL_to_HH,long,842,843,845,2024-12-06 08:24:00,67.66,67.57,0.09000000000000341,2024-12-06 08:29:00,67.71,2024-12-06 08:29:00,67.71,target,5.0,67.682,67.664,67.7,147.07238476245976,1634.1376084717133,81.70688042358103,14707.238476245977,14788.945356669557
98,HL_to_HH,long,844,845,849,2024-12-06 08:30:00,67.68,67.64,0.04000000000000625,2024-12-06 08:39:00,67.7,2024-12-06 08:30:00,67.64,stop,0.0,67.682,67.664,67.7,147.88945356669558,3697.2363391668114,-147.88945356669558,14788.945356669557,14641.055903102862
99,HL_to_HH,long,848,849,853,2024-12-06 08:40:00,67.68,67.62,0.060000000000002274,2024-12-06 08:55:00,67.65,2024-12-06 08:40:00,67.62,stop,0.0,67.682,67.664,67.7,146.41055903102864,2440.175983850385,-146.41055903102864,14641.055903102862,14494.645344071834
513,LH_to_LL,short,865,866,870,2024-12-06 09:44:00,67.33,67.34,0.010000000000005116,2024-12-06 09:55:00,67.32,2024-12-06 09:44:00,67.34,stop,0.0,67.286,67.268,67.304,144.94645344071836,14494.64534406442,-144.94645344071836,14494.645344071834,14349.698890631116
514,LH_to_LL,short,871,872,874,2024-12-06 10:00:00,67.35,67.37,0.020000000000010232,2024-12-06 10:06:00,67.21,2024-12-06 10:00:00,67.37,stop,0.0,67.358,67.34,67.376,143.49698890631117,7174.849445311888,-143.49698890631117,14349.698890631116,14206.201901724806
515,LH_to_LL,short,877,878,880,2024-12-06 10:15:00,67.12,67.2,0.0799999999999983,2024-12-06 10:23:00,67.1,2024-12-06 10:16:00,67.2,stop,1.0,67.14200000000001,67.12400000000001,67.16000000000001,142.06201901724805,1775.7752377156385,-142.06201901724805,14206.201901724806,14064.139882707557
516,LH_to_LL,short,881,882,890,2024-12-06 10:32:00,67.05,67.14,0.09000000000000341,2024-12-06 11:24:00,67.28,2024-12-06 10:36:00,67.14,stop,4.0,67.034,67.016,67.052,140.64139882707556,1562.6822091896693,-140.64139882707556,14064.139882707557,13923.498483880481
100,HL_to_HH,long,886,887,891,2024-12-06 11:12:00,67.38,67.16,0.21999999999999886,2024-12-06 11:27:00,67.47,2024-12-06 11:27:00,67.47,target,15.0,67.25,67.232,67.268,139.23498483880482,632.8862947218433,56.95976652496806,13923.498483880481,13980.458250405449
517,LH_to_LL,short,893,894,906,2024-12-06 11:37:00,67.27,67.44,0.1700000000000017,2024-12-06 12:35:00,67.35,2024-12-06 11:57:00,67.44,stop,20.0,67.25,67.232,67.268,139.80458250405448,822.3798970826651,-139.80458250405448,13980.458250405449,13840.653667901393
101,HL_to_HH,long,900,901,905,2024-12-06 12:09:00,67.47,67.41,0.060000000000002274,2024-12-06 12:24:00,67.51,2024-12-06 12:09:00,67.41,stop,0.0,67.43,67.412,67.44800000000001,138.40653667901393,2306.775611316811,-138.40653667901393,13840.653667901393,13702.247131222379
102,HL_to_HH,long,904,905,909,2024-12-06 12:25:00,67.46,67.43,0.029999999999986926,2024-12-06 12:51:00,67.45,2024-12-06 12:27:00,67.43,stop,2.0,67.50200000000001,67.48400000000001,67.52000000000001,137.0224713122238,4567.41571040945,-137.0224713122238,13702.247131222379,13565.224659910155
518,LH_to_LL,short,907,908,918,2024-12-06 12:46:00,67.38,67.43,0.05000000000001137,2024-12-06 13:22:00,67.44,2024-12-06 12:48:00,67.43,stop,2.0,67.358,67.34,67.376,135.65224659910155,2713.044931981414,-135.65224659910155,13565.224659910155,13429.572413311053
103,HL_to_HH,long,910,911,913,2024-12-06 13:00:00,67.43,67.4,0.030000000000001137,2024-12-06 13:09:00,67.5,2024-12-06 13:09:00,67.5,target,9.0,67.43,67.412,67.44800000000001,134.29572413311053,4476.524137770181,313.3566896438822,13429.572413311053,13742.929102954935
104,HL_to_HH,long,912,913,915,2024-12-06 13:11:00,67.45,67.43,0.01999999999999602,2024-12-06 13:14:00,67.5,2024-12-06 13:13:00,67.43,stop,2.0,67.43,67.412,67.44800000000001,137.42929102954935,6871.464551478834,-137.42929102954935,13742.929102954935,13605.499811925385
105,HL_to_HH,long,914,915,917,2024-12-06 13:15:00,67.45,67.44,0.010000000000005116,2024-12-06 13:17:00,67.51,2024-12-06 13:17:00,67.51,target,2.0,67.46600000000001,67.44800000000001,67.48400000000001,136.05499811925387,13605.499811918426,816.3299887151366,13605.499811925385,14421.829800640522
106,HL_to_HH,long,916,917,919,2024-12-06 13:18:00,67.48,67.46,0.020000000000010232,2024-12-06 13:27:00,67.51,2024-12-06 13:18:00,67.46,stop,0.0,67.46600000000001,67.44800000000001,67.48400000000001,144.21829800640523,7210.914900316573,-144.21829800640523,14421.829800640522,14277.611502634118
107,HL_to_HH,long,922,923,937,2024-12-06 13:57:00,67.65,67.61,0.04000000000000625,2024-12-06 15:56:00,67.19,2024-12-06 13:58:00,67.61,stop,1.0,67.646,67.628,67.664,142.7761150263412,3569.402875657972,-142.7761150263412,14277.611502634118,14134.835387607776
519,LH_to_LL,short,927,928,930,2024-12-06 14:17:00,67.41,67.49,0.0799999999999983,2024-12-06 14:22:00,67.35,2024-12-06 14:22:00,67.35,target,5.0,67.43,67.412,67.44800000000001,141.34835387607777,1766.8544234510098,106.0112654070646,14134.835387607776,14240.846653014842
520,LH_to_LL,short,929,930,932,2024-12-06 14:23:00,67.37,67.43,0.060000000000002274,2024-12-06 14:34:00,67.12,2024-12-06 14:34:00,67.12,target,11.0,67.358,67.34,67.376,142.40846653014842,2373.4744421690502,593.3686105422626,14240.846653014842,14834.215263557104
521,LH_to_LL,short,933,934,940,2024-12-06 14:59:00,67.08,67.19,0.10999999999999943,2024-12-08 18:01:00,67.11,2024-12-06 15:46:00,67.19,stop,47.0,67.07000000000001,67.052,67.08800000000001,148.34215263557104,1348.5650239597437,-148.34215263557104,14834.215263557104,14685.873110921533
108,HL_to_HH,long,962,963,967,2024-12-09 00:01:00,67.52,67.48,0.03999999999999204,2024-12-09 00:25:00,67.62,2024-12-09 00:25:00,67.62,target,24.0,67.50200000000001,67.48400000000001,67.52000000000001,146.85873110921534,3671.468277731114,367.1468277731427,14685.873110921533,15053.019938694675
109,HL_to_HH,long,966,967,969,2024-12-09 00:31:00,67.6,67.45,0.14999999999999147,2024-12-09 01:12:00,67.63,2024-12-09 01:12:00,67.63,target,41.0,67.53800000000001,67.52000000000001,67.55600000000001,150.53019938694675,1003.5346625797021,30.106039877392202,15053.019938694675,15083.125978572067
110,HL_to_HH,long,968,969,971,2024-12-09 01:15:00,67.6,67.56,0.03999999999999204,2024-12-09 02:00:00,67.62,2024-12-09 01:29:00,67.56,stop,14.0,67.574,67.556,67.592,150.83125978572068,3770.781494643767,-150.83125978572068,15083.125978572067,14932.294718786346
111,HL_to_HH,long,976,977,983,2024-12-09 03:29:00,68.16,68.15,0.009999999999990905,2024-12-09 03:56:00,68.2,2024-12-09 03:29:00,68.15,stop,0.0,68.15,68.132,68.168,149.32294718786346,14932.294718799927,-149.32294718786346,14932.294718786346,14782.971771598483
112,HL_to_HH,long,984,985,991,2024-12-09 04:00:00,68.18,68.16,0.020000000000010232,2024-12-09 04:26:00,68.05,2024-12-09 04:00:00,68.16,stop,0.0,68.186,68.168,68.20400000000001,147.82971771598483,7391.48588579546,-147.82971771598483,14782.971771598483,14635.142053882497
522,LH_to_LL,short,987,988,994,2024-12-09 04:19:00,68.04,68.14,0.09999999999999432,2024-12-09 04:42:00,67.96,2024-12-09 04:42:00,67.96,target,23.0,67.97,67.952,67.988,146.35142053882498,1463.514205388333,117.08113643108494,14635.142053882497,14752.223190313582
113,HL_to_HH,long,998,999,1003,2024-12-09 05:13:00,68.06,68.01,0.04999999999999716,2024-12-09 05:27:00,68.11,2024-12-09 05:17:00,68.01,stop,4.0,68.042,68.024,68.06,147.52223190313583,2950.444638062884,-147.52223190313583,14752.223190313582,14604.700958410445
114,HL_to_HH,long,1002,1003,1007,2024-12-09 05:29:00,68.1,68.05,0.04999999999999716,2024-12-09 06:19:00,68.18,2024-12-09 05:31:00,68.05,stop,2.0,68.078,68.06,68.096,146.04700958410444,2920.940191682255,-146.04700958410444,14604.700958410445,14458.65394882634
523,LH_to_LL,short,1005,1006,1010,2024-12-09 05:57:00,67.96,68.0,0.04000000000000625,2024-12-09 06:40:00,68.05,2024-12-09 06:04:00,68.0,stop,7.0,67.97,67.952,67.988,144.5865394882634,3614.6634872060204,-144.5865394882634,14458.65394882634,14314.067409338077
524,LH_to_LL,short,1011,1012,1016,2024-12-09 06:45:00,68.06,68.09,0.030000000000001137,2024-12-09 07:14:00,68.03,2024-12-09 06:45:00,68.09,stop,0.0,68.042,68.024,68.06,143.14067409338077,4771.355803112511,-143.14067409338077,14314.067409338077,14170.926735244695
525,LH_to_LL,short,1015,1016,1018,2024-12-09 07:15:00,68.04,68.11,0.06999999999999318,2024-12-09 07:25:00,68.0,2024-12-09 07:20:00,68.11,stop,5.0,68.042,68.024,68.06,141.70926735244694,2024.4181050351535,-141.70926735244694,14170.926735244695,14029.217467892247
526,LH_to_LL,short,1017,1018,1022,2024-12-09 07:26:00,68.03,68.1,0.06999999999999318,2024-12-09 07:55:00,67.98,2024-12-09 07:28:00,68.1,stop,2.0,68.006,67.988,68.024,140.29217467892246,2004.1739239848018,-140.29217467892246,14029.217467892247,13888.925293213326
115,HL_to_HH,long,1024,1025,1027,2024-12-09 08:07:00,68.1,68.08,0.01999999999999602,2024-12-09 08:19:00,68.21,2024-12-09 08:07:00,68.08,stop,0.0,68.114,68.096,68.132,138.88925293213327,6944.462646608045,-138.88925293213327,13888.925293213326,13750.036040281193
527,LH_to_LL,short,1039,1040,1042,2024-12-09 09:35:00,68.23,68.24,0.009999999999990905,2024-12-09 09:40:00,68.09,2024-12-09 09:35:00,68.24,stop,0.0,68.15,68.132,68.168,137.50036040281194,13750.036040293699,-137.50036040281194,13750.036040281193,13612.535679878381
116,HL_to_HH,long,1046,1047,1049,2024-12-09 10:01:00,68.42,68.36,0.060000000000002274,2024-12-09 10:16:00,68.71,2024-12-09 10:16:00,68.71,target,15.0,68.402,68.384,68.42,136.12535679878383,2268.7559466463113,657.9392245274122,13612.535679878381,14270.474904405793
117,HL_to_HH,long,1052,1053,1057,2024-12-09 10:44:00,68.88,68.78,0.09999999999999432,2024-12-09 11:06:00,68.69,2024-12-09 10:51:00,68.78,stop,7.0,68.87,68.852,68.888,142.70474904405793,1427.0474904406606,-142.70474904405793,14270.474904405793,14127.770155361735
528,LH_to_LL,short,1055,1056,1060,2024-12-09 11:04:00,68.64,68.65,0.010000000000005116,2024-12-09 11:16:00,68.64,2024-12-09 11:05:00,68.65,stop,1.0,68.618,68.6,68.636,141.27770155361736,14127.770155354508,-141.27770155361736,14127.770155361735,13986.492453808118
529,LH_to_LL,short,1059,1060,1062,2024-12-09 11:17:00,68.67,68.69,0.01999999999999602,2024-12-09 11:22:00,68.58,2024-12-09 11:19:00,68.69,stop,2.0,68.69,68.672,68.708,139.86492453808117,6993.2462269054495,-139.86492453808117,13986.492453808118,13846.627529270036
530,LH_to_LL,short,1061,1062,1066,2024-12-09 11:23:00,68.6,68.68,0.0800000000000125,2024-12-09 11:34:00,68.44,2024-12-09 11:23:00,68.68,stop,0.0,68.618,68.6,68.636,138.46627529270037,1730.828441158484,-138.46627529270037,13846.627529270036,13708.161253977336
531,LH_to_LL,short,1077,1078,1082,2024-12-09 13:24:00,68.55,68.6,0.04999999999999716,2024-12-09 13:54:00,68.52,2024-12-09 13:26:00,68.6,stop,2.0,68.546,68.528,68.56400000000001,137.08161253977337,2741.6322507956233,-137.08161253977337,13708.161253977336,13571.079641437562
532,LH_to_LL,short,1083,1084,1086,2024-12-09 14:07:00,68.5,68.57,0.06999999999999318,2024-12-09 14:29:00,68.35,2024-12-09 14:10:00,68.57,stop,3.0,68.51,68.492,68.528,135.7107964143756,1938.7256630626975,-135.7107964143756,13571.079641437562,13435.368845023186
533,LH_to_LL,short,1085,1086,1088,2024-12-09 14:30:00,68.41,68.55,0.14000000000000057,2024-12-09 14:55:00,68.23,2024-12-09 14:55:00,68.23,target,25.0,68.402,68.384,68.42,134.35368845023186,959.669203215938,172.74045657886174,13435.368845023186,13608.109301602048
534,LH_to_LL,short,1087,1088,1090,2024-12-09 14:56:00,68.25,68.46,0.20999999999999375,2024-12-09 16:19:00,68.11,2024-12-09 16:19:00,68.11,target,83.0,68.25800000000001,68.24000000000001,68.27600000000001,136.08109301602047,648.0052048382121,90.72072867735007,13608.109301602048,13698.830030279398
535,LH_to_LL,short,1089,1090,1096,2024-12-09 16:28:00,68.14,68.31,0.1700000000000017,2024-12-09 20:00:00,68.12,2024-12-09 20:00:00,68.12,target,212.0,68.15,68.132,68.168,136.988300302794,805.8135311928977,16.116270623854746,13698.830030279398,13714.946300903253
118,HL_to_HH,long,1098,1099,1111,2024-12-09 20:32:00,68.29,68.25,0.04000000000000625,2024-12-09 22:34:00,68.13,2024-12-09 20:34:00,68.25,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,137.14946300903253,3428.736575225277,-137.14946300903253,13714.946300903253,13577.79683789422
536,LH_to_LL,short,1105,1106,1108,2024-12-09 21:30:00,68.13,68.26,0.13000000000000966,2024-12-09 21:57:00,68.08,2024-12-09 21:57:00,68.08,target,27.0,68.15,68.132,68.168,135.7779683789422,1044.4459106071702,52.22229553035554,13577.79683789422,13630.019133424576
537,LH_to_LL,short,1109,1110,1114,2024-12-09 22:28:00,68.06,68.12,0.060000000000002274,2024-12-09 23:34:00,68.06,2024-12-09 22:31:00,68.12,stop,3.0,68.042,68.024,68.06,136.30019133424577,2271.6698555706766,-136.30019133424577,13630.019133424576,13493.71894209033
119,HL_to_HH,long,1112,1113,1119,2024-12-09 22:53:00,68.11,68.09,0.01999999999999602,2024-12-10 00:49:00,67.97,2024-12-09 22:54:00,68.09,stop,1.0,68.114,68.096,68.132,134.9371894209033,6746.859471046508,-134.9371894209033,13493.71894209033,13358.781752669427
538,LH_to_LL,short,1115,1116,1118,2024-12-10 00:06:00,67.96,68.09,0.13000000000000966,2024-12-10 00:30:00,67.92,2024-12-10 00:30:00,67.92,target,24.0,67.97,67.952,67.988,133.58781752669427,1027.5985963591104,41.10394385435623,13358.781752669427,13399.885696523783
539,LH_to_LL,short,1117,1118,1120,2024-12-10 00:31:00,67.93,67.98,0.04999999999999716,2024-12-10 01:04:00,67.91,2024-12-10 00:47:00,67.98,stop,16.0,67.97,67.952,67.988,133.99885696523782,2679.9771393049086,-133.99885696523782,13399.885696523783,13265.886839558545
120,HL_to_HH,long,1126,1127,1129,2024-12-10 02:10:00,68.06,68.01,0.04999999999999716,2024-12-10 02:55:00,68.11,2024-12-10 02:18:00,68.01,stop,8.0,68.042,68.024,68.06,132.65886839558544,2653.1773679118596,-132.65886839558544,13265.886839558545,13133.22797116296
121,HL_to_HH,long,1132,1133,1137,2024-12-10 03:26:00,68.27,68.21,0.060000000000002274,2024-12-10 03:44:00,68.34,2024-12-10 03:28:00,68.21,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,131.3322797116296,2188.8713285270774,-131.3322797116296,13133.22797116296,13001.895691451331
122,HL_to_HH,long,1136,1137,1141,2024-12-10 03:46:00,68.3,68.18,0.11999999999999034,2024-12-10 04:01:00,68.39,2024-12-10 04:01:00,68.39,target,15.0,68.25800000000001,68.24000000000001,68.27600000000001,130.01895691451332,1083.4913076210316,97.51421768589654,13001.895691451331,13099.409909137228
123,HL_to_HH,long,1144,1145,1147,2024-12-10 04:19:00,68.34,68.31,0.030000000000001137,2024-12-10 04:22:00,68.36,2024-12-10 04:22:00,68.36,target,3.0,68.33,68.312,68.348,130.99409909137228,4366.469969712244,87.3293993942275,13099.409909137228,13186.739308531456
124,HL_to_HH,long,1146,1147,1153,2024-12-10 04:23:00,68.33,68.32,0.010000000000005116,2024-12-10 05:24:00,68.19,2024-12-10 04:24:00,68.32,stop,1.0,68.33,68.312,68.348,131.86739308531457,13186.739308524711,-131.86739308531457,13186.739308531456,13054.871915446141
125,HL_to_HH,long,1152,1153,1159,2024-12-10 05:26:00,68.17,68.1,0.07000000000000739,2024-12-10 06:15:00,67.87,2024-12-10 05:26:00,68.1,stop,0.0,68.15,68.132,68.168,130.54871915446142,1864.9817022063949,-130.54871915446142,13054.871915446141,12924.32319629168
540,LH_to_LL,short,1155,1156,1166,2024-12-10 06:05:00,67.77,68.06,0.29000000000000625,2024-12-10 06:57:00,67.92,2024-12-10 06:57:00,67.92,target,52.0,67.79,67.772,67.808,129.2432319629168,445.66631711349663,-66.84994756702703,12924.32319629168,12857.473248724653
126,HL_to_HH,long,1160,1161,1167,2024-12-10 06:37:00,67.98,67.83,0.15000000000000568,2024-12-10 07:05:00,68.13,2024-12-10 07:05:00,68.13,target,28.0,67.898,67.88,67.916,129.2432319629168,861.6215464194128,129.24323196290456,12924.32319629168,12986.716480687557
127,HL_to_HH,long,1168,1169,1173,2024-12-10 07:11:00,68.17,68.08,0.09000000000000341,2024-12-10 08:02:00,68.26,2024-12-10 07:16:00,68.08,stop,5.0,68.15,68.132,68.168,129.86716480687556,1442.9684978541184,-129.86716480687556,12986.716480687557,12856.849315880681
128,HL_to_HH,long,1172,1173,1179,2024-12-10 08:09:00,68.18,68.11,0.07000000000000739,2024-12-10 08:41:00,68.22,2024-12-10 08:13:00,68.11,stop,4.0,68.15,68.132,68.168,128.5684931588068,1836.692759411332,-128.5684931588068,12856.849315880681,12728.280822721874
129,HL_to_HH,long,1178,1179,1181,2024-12-10 08:43:00,68.16,68.08,0.0799999999999983,2024-12-10 08:49:00,68.29,2024-12-10 08:49:00,68.29,target,6.0,68.15,68.132,68.168,127.28280822721874,1591.035102840268,206.83456336925022,12728.280822721874,12935.115386091124
130,HL_to_HH,long,1180,1181,1183,2024-12-10 08:51:00,68.23,68.16,0.07000000000000739,2024-12-10 08:55:00,68.33,2024-12-10 08:55:00,68.33,target,4.0,68.25800000000001,68.24000000000001,68.27600000000001,129.35115386091124,1847.8736265842513,184.78736265841462,12935.115386091124,13119.902748749539
131,HL_to_HH,long,1182,1183,1185,2024-12-10 08:56:00,68.24,68.23,0.009999999999990905,2024-12-10 09:05:00,68.6,2024-12-10 08:56:00,68.23,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,131.19902748749539,13119.902748761471,-131.19902748749539,13119.902748749539,12988.703721262043
541,LH_to_LL,short,1191,1192,1194,2024-12-10 09:29:00,68.39,68.54,0.15000000000000568,2024-12-10 09:33:00,68.36,2024-12-10 09:33:00,68.36,target,4.0,68.402,68.384,68.42,129.88703721262044,865.9135814174368,25.97740744252409,12988.703721262043,13014.681128704568
542,LH_to_LL,short,1193,1194,1196,2024-12-10 09:34:00,68.37,68.47,0.09999999999999432,2024-12-10 09:40:00,68.28,2024-12-10 09:40:00,68.28,target,6.0,68.402,68.384,68.42,130.14681128704567,1301.4681128705306,117.1321301583522,13014.681128704568,13131.81325886292
132,HL_to_HH,long,1198,1199,1201,2024-12-10 09:50:00,68.47,68.39,0.0799999999999983,2024-12-10 09:53:00,68.53,2024-12-10 09:53:00,68.53,target,3.0,68.402,68.384,68.42,131.3181325886292,1641.4766573579,98.48859944147773,13131.81325886292,13230.301858304398
133,HL_to_HH,long,1212,1213,1215,2024-12-10 11:01:00,68.85,68.83,0.01999999999999602,2024-12-10 11:06:00,69.0,2024-12-10 11:01:00,68.83,stop,0.0,68.87,68.852,68.888,132.30301858304398,6615.150929153515,-132.30301858304398,13230.301858304398,13097.998839721353
134,HL_to_HH,long,1216,1217,1221,2024-12-10 11:17:00,69.0,68.93,0.06999999999999318,2024-12-10 11:35:00,69.0,2024-12-10 11:19:00,68.93,stop,2.0,68.97800000000001,68.96000000000001,68.99600000000001,130.97998839721353,1871.142691388947,-130.97998839721353,13097.998839721353,12967.01885132414
135,HL_to_HH,long,1220,1221,1223,2024-12-10 11:36:00,68.95,68.86,0.09000000000000341,2024-12-10 11:50:00,69.05,2024-12-10 11:50:00,69.05,target,14.0,68.97800000000001,68.96000000000001,68.99600000000001,129.67018851324138,1440.779872369294,144.07798723692122,12967.01885132414,13111.096838561061
136,HL_to_HH,long,1222,1223,1229,2024-12-10 11:51:00,69.03,68.95,0.0799999999999983,2024-12-10 12:15:00,68.97,2024-12-10 11:54:00,68.95,stop,3.0,69.05,69.032,69.068,131.11096838561062,1638.8871048201677,-131.11096838561062,13111.096838561061,12979.985870175451
137,HL_to_HH,long,1228,1229,1235,2024-12-10 12:16:00,68.95,68.91,0.04000000000000625,2024-12-10 12:59:00,68.94,2024-12-10 12:18:00,68.91,stop,2.0,68.94200000000001,68.924,68.96000000000001,129.79985870175452,3244.9964675433557,-129.79985870175452,12979.985870175451,12850.186011473697
543,LH_to_LL,short,1225,1226,1230,2024-12-10 12:06:00,68.93,69.01,0.0799999999999983,2024-12-10 12:31:00,68.83,2024-12-10 12:31:00,68.83,target,25.0,68.97800000000001,68.96000000000001,68.99600000000001,129.79985870175452,1622.498233771966,162.24982337721045,12979.985870175451,13012.435834850909
544,LH_to_LL,short,1239,1240,1244,2024-12-10 13:49:00,68.69,68.76,0.07000000000000739,2024-12-10 14:18:00,68.67,2024-12-10 13:58:00,68.76,stop,9.0,68.69,68.672,68.708,130.12435834850908,1858.9194049785049,-130.12435834850908,13012.435834850909,12882.3114765024
138,HL_to_HH,long,1242,1243,1245,2024-12-10 14:05:00,68.77,68.72,0.04999999999999716,2024-12-10 14:25:00,68.86,2024-12-10 14:07:00,68.72,stop,2.0,68.762,68.744,68.78,128.823114765024,2576.4622953006265,-128.823114765024,12882.3114765024,12753.488361737376
139,HL_to_HH,long,1250,1251,1255,2024-12-10 15:44:00,68.42,68.35,0.07000000000000739,2024-12-10 16:32:00,68.45,2024-12-10 15:54:00,68.35,stop,10.0,68.402,68.384,68.42,127.53488361737377,1821.9269088194328,-127.53488361737377,12753.488361737376,12625.953478120002
140,HL_to_HH,long,1254,1255,1257,2024-12-10 16:33:00,68.43,68.35,0.0800000000000125,2024-12-10 16:50:00,68.49,2024-12-10 16:50:00,68.49,target,17.0,68.402,68.384,68.42,126.25953478120002,1578.2441847647535,94.69465108586637,12625.953478120002,12720.648129205869
141,HL_to_HH,long,1256,1257,1259,2024-12-10 16:51:00,68.47,68.42,0.04999999999999716,2024-12-10 18:43:00,68.53,2024-12-10 18:43:00,68.53,target,112.0,68.474,68.456,68.492,127.2064812920587,2544.1296258413186,152.6477775504849,12720.648129205869,12873.295906756353
142,HL_to_HH,long,1258,1259,1261,2024-12-10 18:52:00,68.51,68.44,0.07000000000000739,2024-12-10 19:36:00,68.56,2024-12-10 19:36:00,68.56,target,44.0,68.51,68.492,68.528,128.73295906756354,1839.0422723935708,91.95211361967331,12873.295906756353,12965.248020376026
143,HL_to_HH,long,1264,1265,1267,2024-12-10 20:52:00,68.88,68.84,0.03999999999999204,2024-12-10 21:16:00,69.02,2024-12-10 21:16:00,69.02,target,24.0,68.87,68.852,68.888,129.65248020376026,3241.3120050946513,453.78368071325303,12965.248020376026,13419.03170108928
144,HL_to_HH,long,1266,1267,1269,2024-12-10 21:18:00,69.0,68.86,0.14000000000000057,2024-12-10 21:31:00,69.05,2024-12-10 21:31:00,69.05,target,13.0,68.97800000000001,68.96000000000001,68.99600000000001,134.19031701089278,958.502264363516,47.925113218173074,13419.03170108928,13466.956814307452
145,HL_to_HH,long,1268,1269,1273,2024-12-10 21:32:00,69.05,68.98,0.06999999999999318,2024-12-10 22:25:00,69.05,2024-12-10 21:42:00,68.98,stop,10.0,69.05,69.032,69.068,134.6695681430745,1923.8509734726806,-134.6695681430745,13466.956814307452,13332.287246164378
146,HL_to_HH,long,1280,1281,1285,2024-12-11 01:13:00,69.07,69.05,0.01999999999999602,2024-12-11 01:59:00,69.15,2024-12-11 01:14:00,69.05,stop,1.0,69.05,69.032,69.068,133.32287246164378,6666.143623083515,-133.32287246164378,13332.287246164378,13198.964373702735
147,HL_to_HH,long,1284,1285,1289,2024-12-11 02:01:00,69.08,69.03,0.04999999999999716,2024-12-11 02:19:00,68.97,2024-12-11 02:04:00,69.03,stop,3.0,69.05,69.032,69.068,131.98964373702734,2639.792874740697,-131.98964373702734,13198.964373702735,13066.974729965707
545,LH_to_LL,short,1287,1288,1290,2024-12-11 02:18:00,68.97,68.98,0.010000000000005116,2024-12-11 02:32:00,68.81,2024-12-11 02:18:00,68.98,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,130.66974729965708,13066.974729959022,-130.66974729965708,13066.974729965707,12936.30498266605
546,LH_to_LL,short,1291,1292,1294,2024-12-11 02:54:00,68.74,68.85,0.10999999999999943,2024-12-11 03:03:00,68.71,2024-12-11 03:03:00,68.71,target,9.0,68.762,68.744,68.78,129.3630498266605,1176.0277256969198,35.28083177090893,12936.30498266605,12971.58581443696
547,LH_to_LL,short,1293,1294,1298,2024-12-11 03:04:00,68.71,68.75,0.04000000000000625,2024-12-11 03:27:00,68.75,2024-12-11 03:06:00,68.75,stop,2.0,68.726,68.708,68.744,129.7158581443696,3242.8964536087333,-129.7158581443696,12971.58581443696,12841.86995629259
548,LH_to_LL,short,1297,1298,1302,2024-12-11 03:28:00,68.78,68.8,0.01999999999999602,2024-12-11 03:40:00,68.74,2024-12-11 03:29:00,68.8,stop,1.0,68.762,68.744,68.78,128.4186995629259,6420.934978147572,-128.4186995629259,12841.86995629259,12713.451256729664
549,LH_to_LL,short,1301,1302,1312,2024-12-11 03:41:00,68.78,68.81,0.030000000000001137,2024-12-11 04:58:00,69.22,2024-12-11 03:46:00,68.81,stop,5.0,68.762,68.744,68.78,127.13451256729664,4237.817085576394,-127.13451256729664,12713.451256729664,12586.316744162368
148,HL_to_HH,long,1304,1305,1307,2024-12-11 04:03:00,68.9,68.78,0.12000000000000455,2024-12-11 04:20:00,69.17,2024-12-11 04:20:00,69.17,target,17.0,68.87,68.852,68.888,125.86316744162369,1048.8597286801576,283.19212674363837,12586.316744162368,12869.508870906007
