trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
192,LH_to_LL,short,1297,1298,1302,2024-12-11 03:28:00,68.78,68.8,0.01999999999999602,2024-12-11 03:40:00,68.74,2024-12-11 03:29:00,68.8,stop,1.0,68.762,68.744,68.78,78.93033474240697,3946.5167371211337,-78.93033474240697,7893.033474240697,7814.10313949829
193,LH_to_LL,short,1301,1302,1312,2024-12-11 03:41:00,68.78,68.81,0.030000000000001137,2024-12-11 04:58:00,69.22,2024-12-11 03:46:00,68.81,stop,5.0,68.762,68.744,68.78,78.1410313949829,2604.7010464993314,-78.1410313949829,7814.10313949829,7735.962108103307
194,LH_to_LL,short,1315,1316,1322,2024-12-11 05:42:00,69.21,69.34,0.13000000000000966,2024-12-11 06:28:00,69.15,2024-12-11 06:03:00,69.34,stop,21.0,69.23,69.212,69.248,77.35962108103307,595.0740083155947,-77.35962108103307,7735.962108103307,7658.6024870222745
195,LH_to_LL,short,1351,1352,1360,2024-12-11 09:14:00,69.42,69.46,0.03999999999999204,2024-12-11 09:41:00,69.19,2024-12-11 09:14:00,69.46,stop,0.0,69.41,69.392,69.428,76.58602487022274,1914.6506217559495,-76.58602487022274,7658.6024870222745,7582.016462152052
196,HL_to_HH,long,1364,1365,1367,2024-12-11 09:59:00,69.46,69.33,0.12999999999999545,2024-12-11 10:08:00,69.54,2024-12-11 10:08:00,69.54,target,9.0,69.482,69.464,69.5,75.82016462152052,583.2320355501782,46.65856284402155,7582.016462152052,7628.675024996073
197,HL_to_HH,long,1366,1367,1369,2024-12-11 10:09:00,69.52,69.43,0.0899999999999892,2024-12-11 10:16:00,69.65,2024-12-11 10:10:00,69.43,stop,1.0,69.482,69.464,69.5,76.28675024996073,847.6305583329987,-76.28675024996073,7628.675024996073,7552.388274746112
198,HL_to_HH,long,1368,1369,1373,2024-12-11 10:24:00,69.53,69.47,0.060000000000002274,2024-12-11 10:34:00,69.56,2024-12-11 10:25:00,69.47,stop,1.0,69.482,69.464,69.5,75.52388274746112,1258.7313791243043,-75.52388274746112,7552.388274746112,7476.864391998651
199,LH_to_LL,short,1375,1376,1386,2024-12-11 10:48:00,69.2,69.48,0.28000000000000114,2024-12-11 11:31:00,69.59,2024-12-11 10:57:00,69.48,stop,9.0,69.23,69.212,69.248,74.7686439199865,267.0308711428078,-74.7686439199865,7476.864391998651,7402.095748078665
200,HL_to_HH,long,1382,1383,1385,2024-12-11 11:26:00,69.66,69.64,0.01999999999999602,2024-12-11 11:28:00,69.69,2024-12-11 11:26:00,69.64,stop,0.0,69.662,69.644,69.68,74.02095748078665,3701.0478740400686,-74.02095748078665,7402.095748078665,7328.074790597878
201,HL_to_HH,long,1384,1385,1389,2024-12-11 11:29:00,69.66,69.64,0.01999999999999602,2024-12-11 11:44:00,69.9,2024-12-11 11:30:00,69.64,stop,1.0,69.662,69.644,69.68,73.28074790597879,3664.0373952996683,-73.28074790597879,7328.074790597878,7254.794042691899
202,HL_to_HH,long,1388,1389,1391,2024-12-11 11:45:00,69.85,69.6,0.25,2024-12-11 11:52:00,70.04,2024-12-11 11:52:00,70.04,target,7.0,69.842,69.824,69.86,72.547940426919,290.191761707676,55.1364347244619,7254.794042691899,7309.930477416361
203,HL_to_HH,long,1390,1391,1395,2024-12-11 11:53:00,69.97,69.85,0.12000000000000455,2024-12-11 12:16:00,69.96,2024-12-11 11:56:00,69.85,stop,3.0,69.95,69.932,69.968,73.09930477416361,609.160873118007,-73.09930477416361,7309.930477416361,7236.831172642197
204,HL_to_HH,long,1394,1395,1397,2024-12-11 12:17:00,69.97,69.9,0.06999999999999318,2024-12-11 12:25:00,69.97,2024-12-11 12:21:00,69.9,stop,4.0,69.95,69.932,69.968,72.36831172642198,1033.8330246632718,-72.36831172642198,7236.831172642197,7164.462860915775
205,HL_to_HH,long,1396,1397,1399,2024-12-11 12:26:00,69.93,69.92,0.010000000000005116,2024-12-11 12:28:00,69.97,2024-12-11 12:26:00,69.92,stop,0.0,69.95,69.932,69.968,71.64462860915775,7164.46286091211,-71.64462860915775,7164.462860915775,7092.818232306618
206,HL_to_HH,long,1398,1399,1401,2024-12-11 12:29:00,69.97,69.93,0.03999999999999204,2024-12-11 12:44:00,70.05,2024-12-11 12:30:00,69.93,stop,1.0,69.95,69.932,69.968,70.92818232306618,1773.2045580770073,-70.92818232306618,7092.818232306618,7021.890049983552
207,HL_to_HH,long,1402,1403,1409,2024-12-11 12:50:00,70.05,69.99,0.060000000000002274,2024-12-11 13:53:00,70.22,2024-12-11 12:51:00,69.99,stop,1.0,70.022,70.004,70.04,70.21890049983551,1170.3150083305475,-70.21890049983551,7021.890049983552,6951.671149483716
208,HL_to_HH,long,1410,1411,1413,2024-12-11 14:14:00,70.18,70.12,0.060000000000002274,2024-12-11 14:22:00,70.42,2024-12-11 14:22:00,70.42,target,8.0,70.13,70.112,70.148,69.51671149483717,1158.6118582472423,278.06684597933224,6951.671149483716,7229.737995463049
209,HL_to_HH,long,1412,1413,1417,2024-12-11 14:23:00,70.36,70.18,0.1799999999999926,2024-12-11 14:39:00,70.43,2024-12-11 14:39:00,70.43,target,16.0,70.382,70.364,70.4,72.29737995463049,401.65211085907475,28.1156477601382,7229.737995463049,7257.853643223187
210,HL_to_HH,long,1422,1423,1425,2024-12-11 15:16:00,70.46,70.43,0.029999999999986926,2024-12-11 15:21:00,70.52,2024-12-11 15:21:00,70.52,target,5.0,70.49,70.472,70.508,72.57853643223187,2419.2845477421165,145.1570728645325,7257.853643223187,7403.01071608772
211,HL_to_HH,long,1424,1425,1429,2024-12-11 15:22:00,70.52,70.46,0.060000000000002274,2024-12-11 18:15:00,70.42,2024-12-11 15:28:00,70.46,stop,6.0,70.49,70.472,70.508,74.0301071608772,1233.8351193479064,-74.0301071608772,7403.01071608772,7328.980608926842
212,HL_to_HH,long,1434,1435,1441,2024-12-11 20:00:00,70.4,70.33,0.07000000000000739,2024-12-11 20:25:00,70.34,2024-12-11 20:02:00,70.33,stop,2.0,70.382,70.364,70.4,73.28980608926842,1046.9972298465811,-73.28980608926842,7328.980608926842,7255.690802837574
213,HL_to_HH,long,1446,1447,1451,2024-12-11 22:33:00,70.32,70.19,0.12999999999999545,2024-12-12 00:02:00,70.34,2024-12-12 00:02:00,70.34,target,89.0,70.31,70.292,70.328,72.55690802837574,558.130061756756,11.16260123514083,7255.690802837574,7266.8534040727145
214,HL_to_HH,long,1450,1451,1453,2024-12-12 00:05:00,70.33,70.24,0.09000000000000341,2024-12-12 00:36:00,70.47,2024-12-12 00:36:00,70.47,target,31.0,70.31,70.292,70.328,72.66853404072715,807.4281560080489,113.0399418411273,7266.8534040727145,7379.893345913842
215,HL_to_HH,long,1452,1453,1455,2024-12-12 00:37:00,70.46,70.31,0.14999999999999147,2024-12-12 00:44:00,70.48,2024-12-12 00:44:00,70.48,target,7.0,70.454,70.43599999999999,70.472,73.79893345913841,491.99288972761735,9.839857794557382,7379.893345913842,7389.733203708399
216,HL_to_HH,long,1454,1455,1457,2024-12-12 00:45:00,70.47,70.42,0.04999999999999716,2024-12-12 00:55:00,70.51,2024-12-12 00:55:00,70.51,target,10.0,70.454,70.43599999999999,70.472,73.89733203708398,1477.9466407417638,59.11786562967979,7389.733203708399,7448.851069338079
217,HL_to_HH,long,1456,1457,1465,2024-12-12 00:56:00,70.48,70.44,0.04000000000000625,2024-12-12 02:16:00,70.44,2024-12-12 00:57:00,70.44,stop,1.0,70.49,70.472,70.508,74.48851069338079,1862.2127673342286,-74.48851069338079,7448.851069338079,7374.362558644698
218,HL_to_HH,long,1472,1473,1475,2024-12-12 03:29:00,70.55,70.49,0.060000000000002274,2024-12-12 03:45:00,70.62,2024-12-12 03:29:00,70.49,stop,0.0,70.562,70.544,70.58,73.74362558644698,1229.0604264407364,-73.74362558644698,7374.362558644698,7300.618933058251
219,HL_to_HH,long,1476,1477,1481,2024-12-12 04:02:00,70.62,70.55,0.07000000000000739,2024-12-12 04:35:00,70.61,2024-12-12 04:02:00,70.55,stop,0.0,70.67,70.652,70.688,73.00618933058252,1042.9455618653544,-73.00618933058252,7300.618933058251,7227.612743727668
220,HL_to_HH,long,1480,1481,1495,2024-12-12 04:36:00,70.6,70.49,0.10999999999999943,2024-12-12 06:07:00,70.36,2024-12-12 04:38:00,70.49,stop,2.0,70.562,70.544,70.58,72.27612743727668,657.0557039752459,-72.27612743727668,7227.612743727668,7155.336616290391
221,LH_to_LL,short,1485,1486,1488,2024-12-12 05:22:00,70.43,70.48,0.04999999999999716,2024-12-12 05:35:00,70.33,2024-12-12 05:35:00,70.33,target,13.0,70.454,70.43599999999999,70.472,71.55336616290391,1431.0673232581596,143.10673232582818,7155.336616290391,7298.44334861622
222,LH_to_LL,short,1487,1488,1490,2024-12-12 05:37:00,70.37,70.43,0.060000000000002274,2024-12-12 05:39:00,70.32,2024-12-12 05:39:00,70.32,target,2.0,70.382,70.364,70.4,72.9844334861622,1216.4072247693239,60.820361238480025,7298.44334861622,7359.2637098547
223,LH_to_LL,short,1489,1490,1492,2024-12-12 05:40:00,70.35,70.38,0.030000000000001137,2024-12-12 05:48:00,70.31,2024-12-12 05:41:00,70.38,stop,1.0,70.346,70.328,70.364,73.592637098547,2453.087903284807,-73.592637098547,7359.2637098547,7285.671072756153
224,LH_to_LL,short,1491,1492,1494,2024-12-12 05:49:00,70.32,70.36,0.04000000000000625,2024-12-12 06:04:00,70.23,2024-12-12 06:04:00,70.23,target,15.0,70.31,70.292,70.328,72.85671072756153,1821.4177681887536,163.92759913696815,7285.671072756153,7449.598671893121
225,LH_to_LL,short,1493,1494,1496,2024-12-12 06:06:00,70.29,70.35,0.05999999999998806,2024-12-12 06:18:00,70.14,2024-12-12 06:06:00,70.35,stop,0.0,70.31,70.292,70.328,74.4959867189312,1241.5997786491005,-74.4959867189312,7449.598671893121,7375.10268517419
226,HL_to_HH,long,1500,1501,1503,2024-12-12 06:45:00,70.33,70.29,0.03999999999999204,2024-12-12 07:04:00,70.49,2024-12-12 07:04:00,70.49,target,19.0,70.31,70.292,70.328,73.7510268517419,1843.7756712939142,295.00410740702,7375.10268517419,7670.106792581209
227,HL_to_HH,long,1502,1503,1507,2024-12-12 07:05:00,70.45,70.32,0.13000000000000966,2024-12-12 07:23:00,70.41,2024-12-12 07:09:00,70.32,stop,4.0,70.49,70.472,70.508,76.7010679258121,590.0082148138954,-76.7010679258121,7670.106792581209,7593.4057246553975
228,HL_to_HH,long,1506,1507,1509,2024-12-12 07:24:00,70.42,70.33,0.09000000000000341,2024-12-12 07:38:00,70.54,2024-12-12 07:31:00,70.33,stop,7.0,70.382,70.364,70.4,75.93405724655398,843.7117471839011,-75.93405724655398,7593.4057246553975,7517.471667408843
229,HL_to_HH,long,1508,1509,1519,2024-12-12 07:40:00,70.5,70.34,0.1599999999999966,2024-12-12 08:51:00,70.41,2024-12-12 08:03:00,70.34,stop,23.0,70.49,70.472,70.508,75.17471667408843,469.8419792130627,-75.17471667408843,7517.471667408843,7442.296950734754
230,LH_to_LL,short,1513,1514,1516,2024-12-12 08:19:00,70.32,70.35,0.030000000000001137,2024-12-12 08:28:00,70.24,2024-12-12 08:28:00,70.24,target,9.0,70.31,70.292,70.328,74.42296950734755,2480.765650244824,198.4612520195817,7442.296950734754,7640.758202754336
231,LH_to_LL,short,1515,1516,1518,2024-12-12 08:30:00,70.28,70.33,0.04999999999999716,2024-12-12 08:39:00,70.11,2024-12-12 08:39:00,70.11,target,9.0,70.31,70.292,70.328,76.40758202754336,1528.151640550954,259.78577889366477,7640.758202754336,7900.543981648
232,LH_to_LL,short,1517,1518,1522,2024-12-12 08:40:00,70.13,70.29,0.1600000000000108,2024-12-12 09:06:00,70.02,2024-12-12 08:46:00,70.29,stop,6.0,70.13,70.112,70.148,79.00543981648,493.7839988529667,-79.00543981648,7900.543981648,7821.53854183152
233,LH_to_LL,short,1523,1524,1526,2024-12-12 09:18:00,69.93,70.06,0.12999999999999545,2024-12-12 09:35:00,69.73,2024-12-12 09:35:00,69.73,target,17.0,69.95,69.932,69.968,78.21538541831521,601.656810910138,120.33136218202931,7821.53854183152,7941.869904013549
234,LH_to_LL,short,1525,1526,1528,2024-12-12 09:39:00,69.78,70.02,0.23999999999999488,2024-12-12 09:40:00,69.71,2024-12-12 09:40:00,69.71,target,1.0,69.842,69.824,69.86,79.4186990401355,330.9112460005716,23.163787220042458,7941.869904013549,7965.0336912335915
235,LH_to_LL,short,1527,1528,1530,2024-12-12 09:41:00,69.73,69.78,0.04999999999999716,2024-12-12 09:42:00,69.7,2024-12-12 09:42:00,69.7,target,1.0,69.77,69.752,69.788,79.65033691233592,1593.006738246809,47.79020214740608,7965.0336912335915,8012.823893380998
236,LH_to_LL,short,1529,1530,1534,2024-12-12 09:43:00,69.72,69.74,0.01999999999999602,2024-12-12 09:59:00,69.58,2024-12-12 09:43:00,69.74,stop,0.0,69.734,69.716,69.752,80.12823893380998,4006.411946691296,-80.12823893380998,8012.823893380998,7932.695654447188
237,LH_to_LL,short,1539,1540,1546,2024-12-12 10:22:00,69.39,69.41,0.01999999999999602,2024-12-12 10:40:00,69.25,2024-12-12 10:22:00,69.41,stop,0.0,69.41,69.392,69.428,79.32695654447188,3966.3478272243833,-79.32695654447188,7932.695654447188,7853.368697902716
238,LH_to_LL,short,1555,1556,1576,2024-12-12 11:15:00,69.23,69.32,0.0899999999999892,2024-12-12 12:54:00,70.22,2024-12-12 11:16:00,69.32,stop,1.0,69.23,69.212,69.248,78.53368697902717,872.5965219892954,-78.53368697902717,7853.368697902716,7774.835010923689
239,HL_to_HH,long,1560,1561,1563,2024-12-12 11:57:00,69.68,69.46,0.22000000000001307,2024-12-12 12:06:00,70.06,2024-12-12 12:06:00,70.06,target,9.0,69.662,69.644,69.68,77.7483501092369,353.40159140560127,134.29260473412688,7774.835010923689,7909.127615657816
240,HL_to_HH,long,1564,1565,1571,2024-12-12 12:19:00,70.46,70.03,0.4299999999999926,2024-12-12 12:43:00,70.36,2024-12-12 12:43:00,70.36,target,24.0,70.49,70.472,70.508,79.09127615657816,183.93320036413843,-18.393320036412796,7909.127615657816,7890.734295621403
241,HL_to_HH,long,1574,1575,1579,2024-12-12 12:53:00,70.35,70.32,0.030000000000001137,2024-12-12 13:12:00,70.49,2024-12-12 12:53:00,70.32,stop,0.0,70.382,70.364,70.4,78.90734295621404,2630.244765207035,-78.90734295621404,7890.734295621403,7811.826952665189
242,HL_to_HH,long,1578,1579,1583,2024-12-12 13:13:00,70.46,70.23,0.22999999999998977,2024-12-12 13:32:00,70.43,2024-12-12 13:32:00,70.43,target,19.0,70.49,70.472,70.508,78.1182695266519,339.64465011589294,-10.189339503472347,7811.826952665189,7801.637613161717
243,HL_to_HH,long,1582,1583,1591,2024-12-12 13:33:00,70.39,70.31,0.0799999999999983,2024-12-12 14:12:00,70.2,2024-12-12 13:36:00,70.31,stop,3.0,70.382,70.364,70.4,78.01637613161718,975.2047016452356,-78.01637613161718,7801.637613161717,7723.6212370301
244,HL_to_HH,long,1602,1603,1613,2024-12-12 15:35:00,70.22,70.18,0.03999999999999204,2024-12-12 19:03:00,69.95,2024-12-12 15:42:00,70.18,stop,7.0,70.202,70.184,70.22,77.236212370301,1930.9053092579093,-77.236212370301,7723.6212370301,7646.3850246597995
245,LH_to_LL,short,1609,1610,1614,2024-12-12 18:43:00,69.94,70.04,0.10000000000000853,2024-12-12 19:50:00,69.9,2024-12-12 19:50:00,69.9,target,67.0,69.95,69.932,69.968,76.463850246598,764.6385024659148,30.58554009863051,7646.3850246597995,7676.97056475843
246,HL_to_HH,long,1630,1631,1635,2024-12-12 23:52:00,70.13,70.07,0.060000000000002274,2024-12-13 01:25:00,70.12,2024-12-13 00:11:00,70.07,stop,19.0,70.13,70.112,70.148,76.7697056475843,1279.4950941263567,-76.7697056475843,7676.97056475843,7600.200859110845
247,HL_to_HH,long,1636,1637,1641,2024-12-13 02:01:00,70.1,70.03,0.06999999999999318,2024-12-13 02:50:00,70.34,2024-12-13 02:08:00,70.03,stop,7.0,70.13,70.112,70.148,76.00200859110845,1085.7429798730836,-76.00200859110845,7600.200859110845,7524.198850519737
248,LH_to_LL,short,1647,1648,1652,2024-12-13 03:33:00,70.2,70.24,0.03999999999999204,2024-12-13 03:45:00,70.15,2024-12-13 03:37:00,70.24,stop,4.0,70.202,70.184,70.22,75.24198850519737,1881.0497126303085,-75.24198850519737,7524.198850519737,7448.956862014539
249,LH_to_LL,short,1655,1656,1658,2024-12-13 04:01:00,70.11,70.19,0.0799999999999983,2024-12-13 04:04:00,69.98,2024-12-13 04:04:00,69.98,target,3.0,70.13,70.112,70.148,74.48956862014539,931.1196077518373,121.0455490077346,7448.956862014539,7570.002411022274
250,LH_to_LL,short,1657,1658,1674,2024-12-13 04:05:00,70.05,70.12,0.07000000000000739,2024-12-13 06:29:00,70.8,2024-12-13 04:06:00,70.12,stop,1.0,70.022,70.004,70.04,75.70002411022274,1081.4289158602107,-75.70002411022274,7570.002411022274,7494.302386912052
251,HL_to_HH,long,1662,1663,1665,2024-12-13 04:54:00,70.42,70.3,0.12000000000000455,2024-12-13 05:21:00,70.66,2024-12-13 05:21:00,70.66,target,27.0,70.454,70.43599999999999,70.472,74.94302386912052,624.525198909314,149.88604773823218,7494.302386912052,7644.188434650284
252,HL_to_HH,long,1664,1665,1667,2024-12-13 05:27:00,70.58,70.36,0.21999999999999886,2024-12-13 05:41:00,70.66,2024-12-13 05:41:00,70.66,target,14.0,70.562,70.544,70.58,76.44188434650285,347.4631106659238,27.797048853273314,7644.188434650284,7671.985483503558
253,HL_to_HH,long,1666,1667,1669,2024-12-13 05:43:00,70.61,70.58,0.030000000000001137,2024-12-13 05:51:00,70.76,2024-12-13 05:51:00,70.76,target,8.0,70.598,70.58,70.616,76.71985483503558,2557.328494501089,383.59927417517787,7671.985483503558,8055.5847576787355
254,HL_to_HH,long,1668,1669,1671,2024-12-13 05:52:00,70.76,70.61,0.15000000000000568,2024-12-13 06:05:00,70.89,2024-12-13 06:05:00,70.89,target,13.0,70.742,70.724,70.76,80.55584757678736,537.0389838452287,69.81506789987729,8055.5847576787355,8125.399825578613
255,HL_to_HH,long,1670,1671,1673,2024-12-13 06:06:00,70.85,70.72,0.12999999999999545,2024-12-13 06:18:00,70.92,2024-12-13 06:18:00,70.92,target,12.0,70.85,70.832,70.868,81.25399825578613,625.0307558137613,43.752152906967915,8125.399825578613,8169.151978485581
256,LH_to_LL,short,1687,1688,1694,2024-12-13 08:19:00,70.28,70.32,0.03999999999999204,2024-12-13 08:52:00,70.35,2024-12-13 08:23:00,70.32,stop,4.0,70.31,70.292,70.328,81.69151978485581,2042.2879946218018,-81.69151978485581,8169.151978485581,8087.460458700725
257,HL_to_HH,long,1692,1693,1699,2024-12-13 08:46:00,70.46,70.37,0.0899999999999892,2024-12-13 09:24:00,70.51,2024-12-13 08:51:00,70.37,stop,5.0,70.49,70.472,70.508,80.87460458700725,898.6067176335217,-80.87460458700725,8087.460458700725,8006.585854113718
258,LH_to_LL,short,1697,1698,1706,2024-12-13 09:09:00,70.34,70.38,0.03999999999999204,2024-12-13 10:02:00,70.53,2024-12-13 09:10:00,70.38,stop,1.0,70.31,70.292,70.328,80.06585854113717,2001.6464635288276,-80.06585854113717,8006.585854113718,7926.51999557258
259,HL_to_HH,long,1702,1703,1705,2024-12-13 09:49:00,70.66,70.5,0.1599999999999966,2024-12-13 09:54:00,70.79,2024-12-13 09:54:00,70.79,target,5.0,70.67,70.652,70.688,79.2651999557258,495.40749972329684,64.40297496403338,7926.51999557258,7990.922970536613
260,HL_to_HH,long,1704,1705,1709,2024-12-13 09:55:00,70.75,70.66,0.09000000000000341,2024-12-13 10:16:00,70.71,2024-12-13 09:56:00,70.66,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,79.90922970536613,887.88033005959,-79.90922970536613,7990.922970536613,7911.013740831248
261,HL_to_HH,long,1708,1709,1713,2024-12-13 10:18:00,70.68,70.57,0.11000000000001364,2024-12-13 10:43:00,70.82,2024-12-13 10:20:00,70.57,stop,2.0,70.67,70.652,70.688,79.11013740831248,719.1830673482061,-79.11013740831248,7911.013740831248,7831.903603422935
262,HL_to_HH,long,1718,1719,1723,2024-12-13 11:07:00,70.85,70.79,0.05999999999998806,2024-12-13 11:30:00,70.89,2024-12-13 11:08:00,70.79,stop,1.0,70.85,70.832,70.868,78.31903603422936,1305.3172672374155,-78.31903603422936,7831.903603422935,7753.584567388705
263,HL_to_HH,long,1722,1723,1725,2024-12-13 11:31:00,70.88,70.71,0.1700000000000017,2024-12-13 11:34:00,70.94,2024-12-13 11:34:00,70.94,target,3.0,70.85,70.832,70.868,77.53584567388705,456.09320984638987,27.36559259078443,7753.584567388705,7780.950159979489
264,HL_to_HH,long,1724,1725,1727,2024-12-13 11:35:00,70.94,70.85,0.09000000000000341,2024-12-13 11:38:00,71.0,2024-12-13 11:38:00,71.0,target,3.0,70.922,70.904,70.94,77.8095015997949,864.5500177754661,51.87300106652993,7780.950159979489,7832.82316104602
265,HL_to_HH,long,1726,1727,1729,2024-12-13 11:49:00,70.94,70.89,0.04999999999999716,2024-12-13 12:05:00,71.19,2024-12-13 12:05:00,71.19,target,16.0,70.922,70.904,70.94,78.3282316104602,1566.564632209293,391.64115805232325,7832.82316104602,8224.464319098342
266,HL_to_HH,long,1728,1729,1731,2024-12-13 12:07:00,71.13,70.94,0.18999999999999773,2024-12-13 12:14:00,71.22,2024-12-13 12:14:00,71.22,target,7.0,71.102,71.084,71.12,82.24464319098342,432.86654311044424,38.95798887994146,8224.464319098342,8263.422307978284
267,HL_to_HH,long,1730,1731,1735,2024-12-13 12:15:00,71.2,71.12,0.0799999999999983,2024-12-13 12:35:00,71.27,2024-12-13 12:15:00,71.12,stop,0.0,71.21,71.192,71.228,82.63422307978284,1032.9277884973076,-82.63422307978284,8263.422307978284,8180.788084898501
268,LH_to_LL,short,1739,1740,1748,2024-12-13 13:03:00,71.15,71.2,0.04999999999999716,2024-12-13 14:02:00,71.2,2024-12-13 13:10:00,71.2,stop,7.0,71.17399999999999,71.15599999999999,71.192,81.80788084898502,1636.1576169797934,-81.80788084898502,8180.788084898501,8098.980204049516
269,HL_to_HH,long,1754,1755,1759,2024-12-13 14:34:00,71.38,71.29,0.0899999999999892,2024-12-13 15:30:00,71.23,2024-12-13 14:43:00,71.29,stop,9.0,71.39,71.372,71.408,80.98980204049516,899.8866893389431,-80.98980204049516,8098.980204049516,8017.990402009021
270,HL_to_HH,long,1806,1807,1809,2024-12-16 02:11:00,70.92,70.87,0.04999999999999716,2024-12-16 02:25:00,70.96,2024-12-16 02:25:00,70.96,target,14.0,70.922,70.904,70.94,80.1799040200902,1603.5980804018952,64.14392321606306,8017.990402009021,8082.134325225084
271,HL_to_HH,long,1808,1809,1811,2024-12-16 02:26:00,70.93,70.89,0.04000000000000625,2024-12-16 02:37:00,71.02,2024-12-16 02:37:00,71.02,target,11.0,70.922,70.904,70.94,80.82134325225084,2020.5335813059553,181.84802231751414,8082.134325225084,8263.982347542598
272,HL_to_HH,long,1816,1817,1821,2024-12-16 03:24:00,71.01,70.94,0.07000000000000739,2024-12-16 03:41:00,70.86,2024-12-16 03:29:00,70.94,stop,5.0,71.03,71.012,71.048,82.63982347542598,1180.568906791675,-82.63982347542598,8263.982347542598,8181.342524067172
273,LH_to_LL,short,1827,1828,1830,2024-12-16 04:12:00,70.66,70.69,0.030000000000001137,2024-12-16 04:16:00,70.56,2024-12-16 04:16:00,70.56,target,4.0,70.67,70.652,70.688,81.81342524067172,2727.114174688954,272.7114174688799,8181.342524067172,8454.053941536053
274,LH_to_LL,short,1829,1830,1836,2024-12-16 04:17:00,70.6,70.66,0.060000000000002274,2024-12-16 04:48:00,70.53,2024-12-16 04:18:00,70.66,stop,1.0,70.562,70.544,70.58,84.54053941536053,1409.0089902559555,-84.54053941536053,8454.053941536053,8369.513402120692
275,HL_to_HH,long,1844,1845,1853,2024-12-16 05:14:00,70.68,70.57,0.11000000000001364,2024-12-16 06:46:00,70.6,2024-12-16 05:28:00,70.57,stop,14.0,70.67,70.652,70.688,83.69513402120693,760.8648547381504,-83.69513402120693,8369.513402120692,8285.818268099485
276,LH_to_LL,short,1849,1850,1852,2024-12-16 05:59:00,70.55,70.64,0.09000000000000341,2024-12-16 06:18:00,70.38,2024-12-16 06:18:00,70.38,target,19.0,70.562,70.544,70.58,82.85818268099486,920.6464742332413,156.5099006196526,8285.818268099485,8442.328168719137
277,LH_to_LL,short,1851,1852,1866,2024-12-16 06:29:00,70.43,70.55,0.11999999999999034,2024-12-16 08:34:00,70.63,2024-12-16 06:39:00,70.55,stop,10.0,70.49,70.472,70.508,84.42328168719138,703.5273473933181,-84.42328168719138,8442.328168719137,8357.904887031946
278,HL_to_HH,long,1856,1857,1861,2024-12-16 07:42:00,70.62,70.57,0.05000000000001137,2024-12-16 08:07:00,70.73,2024-12-16 08:07:00,70.73,target,25.0,70.67,70.652,70.688,83.57904887031945,1671.580977406009,183.87390751466006,8357.904887031946,8541.778794546606
279,HL_to_HH,long,1860,1861,1863,2024-12-16 08:10:00,70.68,70.6,0.0800000000000125,2024-12-16 08:17:00,70.73,2024-12-16 08:17:00,70.73,target,7.0,70.67,70.652,70.688,85.41778794546606,1067.7223493181589,53.38611746590491,8541.778794546606,8595.164912012511
280,HL_to_HH,long,1862,1863,1865,2024-12-16 08:22:00,70.72,70.67,0.04999999999999716,2024-12-16 08:28:00,70.78,2024-12-16 08:28:00,70.78,target,6.0,70.67,70.652,70.688,85.95164912012511,1719.0329824026,103.1419789441599,8595.164912012511,8698.306890956672
281,HL_to_HH,long,1864,1865,1869,2024-12-16 08:29:00,70.76,70.69,0.07000000000000739,2024-12-16 08:52:00,70.82,2024-12-16 08:30:00,70.69,stop,1.0,70.77799999999999,70.75999999999999,70.79599999999999,86.98306890956673,1242.6152701365363,-86.98306890956673,8698.306890956672,8611.323822047105
282,HL_to_HH,long,1868,1869,1871,2024-12-16 08:53:00,70.78,70.69,0.09000000000000341,2024-12-16 08:56:00,70.82,2024-12-16 08:56:00,70.82,target,3.0,70.814,70.79599999999999,70.832,86.11323822047105,956.8137580051975,38.27255032020029,8611.323822047105,8649.596372367305
283,HL_to_HH,long,1878,1879,1883,2024-12-16 09:31:00,70.96,70.86,0.09999999999999432,2024-12-16 09:36:00,71.07,2024-12-16 09:36:00,71.07,target,5.0,70.922,70.904,70.94,86.49596372367306,864.9596372367797,95.14556009604529,8649.596372367305,8744.74193246335
284,HL_to_HH,long,1892,1893,1909,2024-12-16 10:32:00,71.08,71.06,0.01999999999999602,2024-12-16 11:46:00,70.6,2024-12-16 10:36:00,71.06,stop,4.0,71.102,71.084,71.12,87.4474193246335,4372.370966232545,-87.4474193246335,8744.74193246335,8657.294513138717
285,LH_to_LL,short,1897,1898,1900,2024-12-16 10:58:00,70.94,71.06,0.12000000000000455,2024-12-16 11:08:00,70.8,2024-12-16 11:08:00,70.8,target,10.0,70.922,70.904,70.94,86.57294513138717,721.441209428199,101.00176931994828,8657.294513138717,8758.296282458665
286,LH_to_LL,short,1927,1928,1932,2024-12-16 14:15:00,70.68,70.7,0.01999999999999602,2024-12-16 14:28:00,70.58,2024-12-16 14:16:00,70.7,stop,1.0,70.67,70.652,70.688,87.58296282458664,4379.148141230204,-87.58296282458664,8758.296282458665,8670.713319634078
