trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
97,LH_to_LL,short,503,504,510,2024-12-04 10:51:00,69.7,69.88,0.1799999999999926,2024-12-04 11:25:00,69.46,2024-12-04 10:52:00,69.88,stop,1.0,69.842,69.824,69.86,133.9480806582182,744.1560036567984,-133.9480806582182,13394.808065821819,13260.8599851636
98,LH_to_LL,short,521,522,528,2024-12-04 12:34:00,69.24,69.34,0.10000000000000853,2024-12-04 13:00:00,68.77,2024-12-04 12:38:00,69.34,stop,4.0,69.23,69.212,69.248,132.608599851636,1326.085998516247,-132.608599851636,13260.8599851636,13128.251385311965
99,HL_to_HH,long,524,525,527,2024-12-04 12:49:00,69.51,69.33,0.18000000000000682,2024-12-04 12:53:00,69.52,2024-12-04 12:53:00,69.52,target,4.0,69.482,69.464,69.5,131.28251385311967,729.3472991839706,7.293472991833071,13128.251385311965,13135.544858303798
100,LH_to_LL,short,531,532,536,2024-12-04 13:18:00,68.68,68.83,0.14999999999999147,2024-12-04 13:35:00,68.59,2024-12-04 13:22:00,68.83,stop,4.0,68.69,68.672,68.708,131.35544858303797,875.7029905536363,-131.35544858303797,13135.544858303798,13004.18940972076
101,LH_to_LL,short,535,536,540,2024-12-04 13:36:00,68.72,68.82,0.09999999999999432,2024-12-04 13:47:00,68.56,2024-12-04 13:47:00,68.56,target,11.0,68.69,68.672,68.708,130.0418940972076,1300.41894097215,208.06703055553956,13004.18940972076,13212.2564402763
102,LH_to_LL,short,539,540,548,2024-12-04 13:48:00,68.63,68.65,0.020000000000010232,2024-12-04 14:29:00,68.5,2024-12-04 13:53:00,68.65,stop,5.0,68.618,68.6,68.636,132.122564402763,6606.12822013477,-132.122564402763,13212.2564402763,13080.133875873536
103,HL_to_HH,long,546,547,551,2024-12-04 14:20:00,68.81,68.8,0.010000000000005116,2024-12-04 14:55:00,68.79,2024-12-04 14:20:00,68.8,stop,0.0,68.87,68.852,68.888,130.80133875873537,13080.133875866844,-130.80133875873537,13080.133875873536,12949.3325371148
104,LH_to_LL,short,555,556,558,2024-12-04 15:55:00,68.84,68.89,0.04999999999999716,2024-12-04 16:32:00,68.64,2024-12-04 16:32:00,68.64,target,37.0,68.87,68.852,68.888,129.49332537114802,2589.8665074231076,517.9733014846289,12949.3325371148,13467.30583859943
105,HL_to_HH,long,572,573,577,2024-12-04 21:25:00,68.67,68.59,0.0799999999999983,2024-12-04 23:06:00,68.62,2024-12-04 21:29:00,68.59,stop,4.0,68.69,68.672,68.708,134.6730583859943,1683.4132298249647,-134.6730583859943,13467.30583859943,13332.632780213436
106,LH_to_LL,short,575,576,580,2024-12-04 22:24:00,68.5,68.62,0.12000000000000455,2024-12-05 00:18:00,68.53,2024-12-04 22:40:00,68.62,stop,16.0,68.51,68.492,68.528,133.32632780213436,1111.052731684411,-133.32632780213436,13332.632780213436,13199.306452411302
107,LH_to_LL,short,581,582,584,2024-12-05 00:55:00,68.51,68.58,0.06999999999999318,2024-12-05 01:07:00,68.48,2024-12-05 01:07:00,68.48,target,12.0,68.51,68.492,68.528,131.993064524113,1885.6152074875124,56.56845622462752,13199.306452411302,13255.87490863593
108,LH_to_LL,short,589,590,604,2024-12-05 02:45:00,68.5,68.66,0.1599999999999966,2024-12-05 03:54:00,68.69,2024-12-05 03:15:00,68.66,stop,30.0,68.51,68.492,68.528,132.55874908635928,828.4921817897632,-132.55874908635928,13255.87490863593,13123.31615954957
109,HL_to_HH,long,600,601,603,2024-12-05 03:40:00,68.75,68.71,0.04000000000000625,2024-12-05 03:43:00,68.81,2024-12-05 03:43:00,68.81,target,3.0,68.762,68.744,68.78,131.2331615954957,3280.8290398868794,196.84974239322023,13123.31615954957,13320.16590194279
110,LH_to_LL,short,605,606,610,2024-12-05 04:06:00,68.69,68.79,0.10000000000000853,2024-12-05 04:24:00,68.69,2024-12-05 04:24:00,68.69,target,18.0,68.69,68.672,68.708,133.2016590194279,1332.0165901941652,-0.0,13320.16590194279,13320.16590194279
111,LH_to_LL,short,609,610,612,2024-12-05 04:25:00,68.7,68.73,0.030000000000001137,2024-12-05 04:32:00,68.67,2024-12-05 04:29:00,68.73,stop,4.0,68.69,68.672,68.708,133.2016590194279,4440.055300647428,-133.2016590194279,13320.16590194279,13186.964242923363
113,LH_to_LL,short,617,618,620,2024-12-05 05:09:00,68.83,68.94,0.10999999999999943,2024-12-05 05:12:00,68.73,2024-12-05 05:12:00,68.73,target,3.0,68.87,68.852,68.888,131.86964242923364,1198.8149311748575,119.88149311747893,13186.964242923363,13306.845736040841
114,LH_to_LL,short,619,620,626,2024-12-05 05:13:00,68.76,68.84,0.0799999999999983,2024-12-05 05:51:00,68.71,2024-12-05 05:17:00,68.84,stop,4.0,68.762,68.744,68.78,133.06845736040842,1663.3557170051406,-133.06845736040842,13306.845736040841,13173.777278680433
112,HL_to_HH,long,614,615,623,2024-12-05 04:47:00,68.96,68.67,0.28999999999999204,2024-12-05 05:25:00,68.92,2024-12-05 05:25:00,68.92,target,38.0,68.97800000000001,68.96000000000001,68.99600000000001,131.86964242923364,454.7229049284043,-18.188916197132556,13186.964242923363,13155.5883624833
115,HL_to_HH,long,624,625,629,2024-12-05 05:41:00,68.92,68.77,0.15000000000000568,2024-12-05 06:07:00,68.91,2024-12-05 05:46:00,68.77,stop,5.0,68.94200000000001,68.924,68.96000000000001,131.555883624833,877.0392241655201,-131.555883624833,13155.5883624833,13024.032478858468
116,HL_to_HH,long,628,629,631,2024-12-05 06:08:00,68.9,68.79,0.10999999999999943,2024-12-05 06:22:00,69.0,2024-12-05 06:22:00,69.0,target,14.0,68.87,68.852,68.888,130.24032478858467,1184.0029526235032,118.40029526234358,13024.032478858468,13142.43277412081
117,HL_to_HH,long,630,631,633,2024-12-05 06:23:00,69.0,68.87,0.12999999999999545,2024-12-05 06:34:00,69.05,2024-12-05 06:34:00,69.05,target,11.0,68.97800000000001,68.96000000000001,68.99600000000001,131.42432774120812,1010.9563672400978,50.54781836200202,13142.43277412081,13192.980592482812
118,HL_to_HH,long,632,633,643,2024-12-05 06:35:00,69.03,68.96,0.07000000000000739,2024-12-05 07:01:00,68.18,2024-12-05 06:38:00,68.96,stop,3.0,69.05,69.032,69.068,131.92980592482812,1884.7115132116312,-131.92980592482812,13192.980592482812,13061.050786557984
119,LH_to_LL,short,635,636,638,2024-12-05 06:49:00,68.24,68.35,0.10999999999999943,2024-12-05 06:53:00,68.16,2024-12-05 06:49:00,68.35,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,130.61050786557985,1187.3682533234594,-130.61050786557985,13061.050786557984,12930.440278692404
120,LH_to_LL,short,637,638,640,2024-12-05 06:55:00,68.13,68.32,0.18999999999999773,2024-12-05 06:57:00,68.02,2024-12-05 06:57:00,68.02,target,2.0,68.25800000000001,68.24000000000001,68.27600000000001,129.30440278692404,680.5494883522399,74.860443718746,12930.440278692404,13005.30072241115
121,LH_to_LL,short,639,640,644,2024-12-05 06:58:00,68.05,68.21,0.1599999999999966,2024-12-05 07:03:00,68.02,2024-12-05 06:58:00,68.21,stop,0.0,68.15,68.132,68.168,130.0530072241115,812.8312951507141,-130.0530072241115,13005.30072241115,12875.247715187039
122,HL_to_HH,long,650,651,653,2024-12-05 07:29:00,68.69,68.55,0.14000000000000057,2024-12-05 07:30:00,68.75,2024-12-05 07:30:00,68.75,target,1.0,68.69,68.672,68.708,128.75247715187038,919.6605510847847,55.17963306508918,12875.247715187039,12930.427348252128
123,LH_to_LL,short,657,658,660,2024-12-05 07:55:00,68.58,68.68,0.10000000000000853,2024-12-05 07:59:00,68.5,2024-12-05 07:59:00,68.5,target,4.0,68.618,68.6,68.636,129.30427348252127,1293.0427348251023,103.44341878600599,12930.427348252128,13033.870767038134
124,LH_to_LL,short,659,660,664,2024-12-05 08:00:00,68.51,68.58,0.06999999999999318,2024-12-05 08:23:00,68.5,2024-12-05 08:01:00,68.58,stop,1.0,68.51,68.492,68.528,130.33870767038132,1861.9815381484862,-130.33870767038132,13033.870767038134,12903.532059367752
125,HL_to_HH,long,668,669,673,2024-12-05 08:59:00,69.05,68.67,0.37999999999999545,2024-12-05 09:10:00,69.05,2024-12-05 09:10:00,69.05,target,11.0,69.05,69.032,69.068,129.0353205936775,339.5666331412607,0.0,12903.532059367752,12903.532059367752
126,HL_to_HH,long,680,681,683,2024-12-05 09:39:00,68.92,68.87,0.04999999999999716,2024-12-05 09:54:00,69.07,2024-12-05 09:40:00,68.87,stop,1.0,68.97800000000001,68.96000000000001,68.99600000000001,129.0353205936775,2580.706411873697,-129.0353205936775,12903.532059367752,12774.496738774074
127,HL_to_HH,long,684,685,697,2024-12-05 09:59:00,69.07,69.03,0.03999999999999204,2024-12-05 10:56:00,68.93,2024-12-05 10:00:00,69.03,stop,1.0,69.05,69.032,69.068,127.74496738774074,3193.624184694154,-127.74496738774074,12774.496738774074,12646.751771386334
128,LH_to_LL,short,687,688,692,2024-12-05 10:22:00,68.78,68.94,0.1599999999999966,2024-12-05 10:38:00,68.64,2024-12-05 10:38:00,68.64,target,16.0,68.762,68.744,68.78,126.46751771386334,790.4219857116627,110.65907799963324,12646.751771386334,12757.410849385968
129,LH_to_LL,short,691,692,694,2024-12-05 10:39:00,68.66,68.82,0.1599999999999966,2024-12-05 10:44:00,68.52,2024-12-05 10:44:00,68.52,target,5.0,68.69,68.672,68.708,127.57410849385968,797.33817808664,111.62734493213006,12757.410849385968,12869.038194318098
130,LH_to_LL,short,693,694,700,2024-12-05 10:45:00,68.57,68.71,0.14000000000000057,2024-12-05 11:08:00,68.71,2024-12-05 10:46:00,68.71,stop,1.0,68.51,68.492,68.528,128.690381943181,919.2170138798605,-128.690381943181,12869.038194318098,12740.347812374917
131,LH_to_LL,short,699,700,702,2024-12-05 11:09:00,68.72,68.78,0.060000000000002274,2024-12-05 11:28:00,68.27,2024-12-05 11:09:00,68.78,stop,0.0,68.762,68.744,68.78,127.40347812374918,2123.391302062406,-127.40347812374918,12740.347812374917,12612.944334251168
132,LH_to_LL,short,701,702,704,2024-12-05 11:30:00,68.32,68.77,0.45000000000000284,2024-12-05 11:34:00,68.26,2024-12-05 11:34:00,68.26,target,4.0,68.402,68.384,68.42,126.12944334251168,280.2876518722464,16.81725911233144,12612.944334251168,12629.761593363499
133,LH_to_LL,short,703,704,706,2024-12-05 11:36:00,68.29,68.39,0.09999999999999432,2024-12-05 11:37:00,68.23,2024-12-05 11:37:00,68.23,target,1.0,68.33,68.312,68.348,126.29761593363499,1262.9761593364217,75.77856956018817,12629.761593363499,12705.540162923688
134,HL_to_HH,long,708,709,711,2024-12-05 11:51:00,68.46,68.41,0.04999999999999716,2024-12-05 11:56:00,68.6,2024-12-05 11:56:00,68.6,target,5.0,68.51,68.492,68.528,127.05540162923688,2541.108032584882,355.75512456188494,12705.540162923688,13061.295287485573
135,HL_to_HH,long,710,711,717,2024-12-05 12:00:00,68.53,68.47,0.060000000000002274,2024-12-05 12:23:00,68.48,2024-12-05 12:01:00,68.47,stop,1.0,68.51,68.492,68.528,130.61295287485572,2176.8825479141797,-130.61295287485572,13061.295287485573,12930.682334610718
136,LH_to_LL,short,715,716,718,2024-12-05 12:22:00,68.46,68.48,0.020000000000010232,2024-12-05 12:32:00,68.29,2024-12-05 12:22:00,68.48,stop,0.0,68.474,68.456,68.492,129.30682334610717,6465.341167302051,-129.30682334610717,12930.682334610718,12801.37551126461
137,LH_to_LL,short,719,720,722,2024-12-05 12:47:00,68.27,68.42,0.15000000000000568,2024-12-05 13:03:00,68.21,2024-12-05 13:03:00,68.21,target,16.0,68.25800000000001,68.24000000000001,68.27600000000001,128.0137551126461,853.425034084275,51.20550204505844,12801.37551126461,12852.58101330967
138,LH_to_LL,short,721,722,734,2024-12-05 13:05:00,68.25,68.34,0.09000000000000341,2024-12-05 14:11:00,68.36,2024-12-05 13:07:00,68.34,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,128.52581013309668,1428.0645570343536,-128.52581013309668,12852.58101330967,12724.055203176573
139,HL_to_HH,long,724,725,727,2024-12-05 13:20:00,68.42,68.28,0.14000000000000057,2024-12-05 13:24:00,68.47,2024-12-05 13:24:00,68.47,target,4.0,68.402,68.384,68.42,127.24055203176573,908.8610859411801,45.44305429705642,12724.055203176573,12769.49825747363
140,HL_to_HH,long,726,727,729,2024-12-05 13:26:00,68.41,68.38,0.030000000000001137,2024-12-05 13:35:00,68.49,2024-12-05 13:35:00,68.49,target,9.0,68.402,68.384,68.42,127.6949825747363,4256.499419157715,340.51995353261,12769.49825747363,13110.01821100624
141,HL_to_HH,long,728,729,731,2024-12-05 13:36:00,68.45,68.41,0.04000000000000625,2024-12-05 13:43:00,68.7,2024-12-05 13:43:00,68.7,target,7.0,68.474,68.456,68.492,131.1001821100624,3277.504552751048,819.376138187762,13110.01821100624,13929.394349194
142,HL_to_HH,long,730,731,737,2024-12-05 13:56:00,68.57,68.43,0.13999999999998636,2024-12-05 14:48:00,68.6,2024-12-05 14:05:00,68.43,stop,9.0,68.51,68.492,68.528,139.29394349194,994.9567392282399,-139.29394349194,13929.394349194,13790.10040570206
143,LH_to_LL,short,733,734,736,2024-12-05 14:13:00,68.42,68.58,0.1599999999999966,2024-12-05 14:29:00,68.28,2024-12-05 14:29:00,68.28,target,16.0,68.402,68.384,68.42,137.9010040570206,861.8812753563972,120.66337854989608,13790.10040570206,13910.763784251956
144,HL_to_HH,long,738,739,743,2024-12-05 15:13:00,68.64,68.52,0.12000000000000455,2024-12-05 16:22:00,68.51,2024-12-05 15:19:00,68.52,stop,6.0,68.618,68.6,68.636,139.10763784251955,1159.2303153542857,-139.10763784251955,13910.763784251956,13771.656146409437
145,HL_to_HH,long,750,751,753,2024-12-05 18:49:00,68.42,68.38,0.04000000000000625,2024-12-05 19:03:00,68.47,2024-12-05 19:03:00,68.47,target,14.0,68.402,68.384,68.42,137.71656146409438,3442.9140366018214,172.1457018300813,13771.656146409437,13943.801848239518
146,HL_to_HH,long,752,753,761,2024-12-05 19:04:00,68.45,68.41,0.04000000000000625,2024-12-05 21:45:00,68.21,2024-12-05 19:08:00,68.41,stop,4.0,68.474,68.456,68.492,139.4380184823952,3485.9504620593348,-139.4380184823952,13943.801848239518,13804.363829757123
147,HL_to_HH,long,762,763,765,2024-12-05 22:05:00,68.27,68.16,0.10999999999999943,2024-12-05 22:15:00,68.28,2024-12-05 22:15:00,68.28,target,10.0,68.25800000000001,68.24000000000001,68.27600000000001,138.04363829757125,1254.9421663415633,12.549421663422054,13804.363829757123,13816.913251420545
148,HL_to_HH,long,768,769,771,2024-12-05 22:54:00,68.33,68.26,0.06999999999999318,2024-12-05 23:49:00,68.34,2024-12-05 23:25:00,68.26,stop,31.0,68.33,68.312,68.348,138.16913251420544,1973.8447502031272,-138.16913251420544,13816.913251420545,13678.74411890634
149,HL_to_HH,long,772,773,775,2024-12-06 00:01:00,68.33,68.3,0.030000000000001137,2024-12-06 00:04:00,68.35,2024-12-06 00:03:00,68.3,stop,2.0,68.33,68.312,68.348,136.7874411890634,4559.581372968607,-136.7874411890634,13678.74411890634,13541.956677717277
150,HL_to_HH,long,774,775,779,2024-12-06 00:05:00,68.34,68.31,0.030000000000001137,2024-12-06 01:21:00,68.39,2024-12-06 00:07:00,68.31,stop,2.0,68.33,68.312,68.348,135.41956677717278,4513.985559238921,-135.41956677717278,13541.956677717277,13406.537110940104
151,LH_to_LL,short,781,782,784,2024-12-06 02:18:00,68.15,68.27,0.11999999999999034,2024-12-06 02:39:00,68.09,2024-12-06 02:39:00,68.09,target,21.0,68.15,68.132,68.168,134.06537110940104,1117.2114259117652,67.03268555470845,13406.537110940104,13473.569796494812
152,LH_to_LL,short,783,784,786,2024-12-06 02:40:00,68.12,68.18,0.060000000000002274,2024-12-06 02:54:00,68.06,2024-12-06 02:54:00,68.06,target,14.0,68.15,68.132,68.168,134.73569796494812,2245.5949660823835,134.73569796494812,13473.569796494812,13608.30549445976
153,LH_to_LL,short,785,786,794,2024-12-06 02:55:00,68.09,68.12,0.030000000000001137,2024-12-06 03:48:00,68.03,2024-12-06 03:01:00,68.12,stop,6.0,68.078,68.06,68.096,136.08305494459762,4536.101831486415,-136.08305494459762,13608.30549445976,13472.222439515162
154,HL_to_HH,long,788,789,791,2024-12-06 03:19:00,68.24,68.17,0.06999999999999318,2024-12-06 03:34:00,68.37,2024-12-06 03:34:00,68.37,target,15.0,68.25800000000001,68.24000000000001,68.27600000000001,134.7222243951516,1924.6032056452107,250.19841673389595,13472.222439515162,13722.420856249058
155,LH_to_LL,short,793,794,796,2024-12-06 03:52:00,68.14,68.36,0.21999999999999886,2024-12-06 03:57:00,68.02,2024-12-06 03:57:00,68.02,target,5.0,68.15,68.132,68.168,137.2242085624906,623.7464025567787,74.84956830681627,13722.420856249058,13797.270424555874
156,LH_to_LL,short,795,796,798,2024-12-06 03:58:00,68.1,68.14,0.04000000000000625,2024-12-06 04:02:00,67.99,2024-12-06 04:02:00,67.99,target,4.0,68.042,68.024,68.06,137.97270424555876,3449.3176061384297,379.4249366752253,13797.270424555874,14176.695361231099
157,LH_to_LL,short,797,798,802,2024-12-06 04:03:00,68.03,68.1,0.06999999999999318,2024-12-06 04:21:00,67.97,2024-12-06 04:05:00,68.1,stop,2.0,68.006,67.988,68.024,141.766953612311,2025.2421944617831,-141.766953612311,14176.695361231099,14034.928407618789
158,LH_to_LL,short,801,802,806,2024-12-06 04:22:00,67.99,68.06,0.07000000000000739,2024-12-06 04:46:00,67.97,2024-12-06 04:27:00,68.06,stop,5.0,67.97,67.952,67.988,140.3492840761879,2004.9897725167584,-140.3492840761879,14034.928407618789,13894.5791235426
159,LH_to_LL,short,805,806,810,2024-12-06 04:47:00,67.98,68.04,0.060000000000002274,2024-12-06 05:06:00,67.93,2024-12-06 04:48:00,68.04,stop,1.0,67.97,67.952,67.988,138.94579123542601,2315.7631872570123,-138.94579123542601,13894.5791235426,13755.633332307174
160,LH_to_LL,short,809,810,812,2024-12-06 05:07:00,68.0,68.1,0.09999999999999432,2024-12-06 05:15:00,67.86,2024-12-06 05:15:00,67.86,target,8.0,67.97,67.952,67.988,137.55633332307175,1375.5633332307957,192.57886665231217,13755.633332307174,13948.212198959485
161,LH_to_LL,short,811,812,818,2024-12-06 05:16:00,67.92,67.99,0.06999999999999318,2024-12-06 05:52:00,67.75,2024-12-06 05:52:00,67.75,target,36.0,67.898,67.88,67.916,139.48212198959484,1992.601742708692,338.742296260481,13948.212198959485,14286.954495219967
162,LH_to_LL,short,817,818,820,2024-12-06 05:53:00,67.79,67.96,0.1699999999999875,2024-12-06 06:03:00,67.56,2024-12-06 06:03:00,67.56,target,10.0,67.79,67.772,67.808,142.86954495219967,840.4090879541776,193.29409022946416,14286.954495219967,14480.248585449432
163,HL_to_HH,long,826,827,831,2024-12-06 06:42:00,67.7,67.59,0.10999999999999943,2024-12-06 07:04:00,67.62,2024-12-06 06:49:00,67.59,stop,7.0,67.682,67.664,67.7,144.8024858544943,1316.3862350408642,-144.8024858544943,14480.248585449432,14335.446099594938
164,HL_to_HH,long,834,835,837,2024-12-06 07:30:00,67.79,67.58,0.21000000000000796,2024-12-06 07:39:00,67.83,2024-12-06 07:39:00,67.83,target,9.0,67.79,67.772,67.808,143.35446099594938,682.640290456876,27.305611618269605,14335.446099594938,14362.751711213206
165,HL_to_HH,long,836,837,839,2024-12-06 07:42:00,67.8,67.73,0.06999999999999318,2024-12-06 07:43:00,67.82,2024-12-06 07:43:00,67.82,target,1.0,67.79,67.772,67.808,143.62751711213207,2051.821673030658,41.036433460605,14362.751711213206,14403.788144673812
166,HL_to_HH,long,842,843,845,2024-12-06 08:24:00,67.66,67.57,0.09000000000000341,2024-12-06 08:29:00,67.71,2024-12-06 08:29:00,67.71,target,5.0,67.682,67.664,67.7,144.0378814467381,1600.420904963696,80.02104524818026,14403.788144673812,14483.809189921993
167,HL_to_HH,long,844,845,849,2024-12-06 08:30:00,67.68,67.64,0.04000000000000625,2024-12-06 08:39:00,67.7,2024-12-06 08:30:00,67.64,stop,0.0,67.682,67.664,67.7,144.83809189921993,3620.9522974799324,-144.83809189921993,14483.809189921993,14338.971098022772
168,HL_to_HH,long,848,849,853,2024-12-06 08:40:00,67.68,67.62,0.060000000000002274,2024-12-06 08:55:00,67.65,2024-12-06 08:40:00,67.62,stop,0.0,67.682,67.664,67.7,143.38971098022773,2389.8285163370383,-143.38971098022773,14338.971098022772,14195.581387042545
169,LH_to_LL,short,861,862,864,2024-12-06 09:21:00,67.58,67.62,0.04000000000000625,2024-12-06 09:37:00,67.3,2024-12-06 09:21:00,67.62,stop,0.0,67.574,67.556,67.592,141.95581387042546,3548.895346760082,-141.95581387042546,14195.581387042545,14053.62557317212
170,LH_to_LL,short,865,866,870,2024-12-06 09:44:00,67.33,67.34,0.010000000000005116,2024-12-06 09:55:00,67.32,2024-12-06 09:44:00,67.34,stop,0.0,67.286,67.268,67.304,140.53625573172118,14053.625573164929,-140.53625573172118,14053.62557317212,13913.0893174404
171,LH_to_LL,short,871,872,874,2024-12-06 10:00:00,67.35,67.37,0.020000000000010232,2024-12-06 10:06:00,67.21,2024-12-06 10:00:00,67.37,stop,0.0,67.358,67.34,67.376,139.130893174404,6956.544658716642,-139.130893174404,13913.0893174404,13773.958424265995
172,LH_to_LL,short,877,878,880,2024-12-06 10:15:00,67.12,67.2,0.0799999999999983,2024-12-06 10:23:00,67.1,2024-12-06 10:16:00,67.2,stop,1.0,67.14200000000001,67.12400000000001,67.16000000000001,137.73958424265996,1721.7448030332862,-137.73958424265996,13773.958424265995,13636.218840023335
173,LH_to_LL,short,881,882,890,2024-12-06 10:32:00,67.05,67.14,0.09000000000000341,2024-12-06 11:24:00,67.28,2024-12-06 10:36:00,67.14,stop,4.0,67.034,67.016,67.052,136.36218840023335,1515.135426669202,-136.36218840023335,13636.218840023335,13499.856651623102
174,HL_to_HH,long,884,885,887,2024-12-06 10:48:00,67.16,67.08,0.0799999999999983,2024-12-06 11:02:00,67.39,2024-12-06 11:02:00,67.39,target,14.0,67.10600000000001,67.08800000000001,67.12400000000001,134.99856651623102,1687.4820814529237,388.1208787341792,13499.856651623102,13887.97753035728
175,HL_to_HH,long,886,887,891,2024-12-06 11:12:00,67.38,67.16,0.21999999999999886,2024-12-06 11:27:00,67.47,2024-12-06 11:27:00,67.47,target,15.0,67.25,67.232,67.268,138.8797753035728,631.2717059253342,56.81445353328223,13887.97753035728,13944.791983890564
176,LH_to_LL,short,893,894,906,2024-12-06 11:37:00,67.27,67.44,0.1700000000000017,2024-12-06 12:35:00,67.35,2024-12-06 11:57:00,67.44,stop,20.0,67.25,67.232,67.268,139.44791983890565,820.2818814053192,-139.44791983890565,13944.791983890564,13805.344064051658
177,HL_to_HH,long,900,901,905,2024-12-06 12:09:00,67.47,67.41,0.060000000000002274,2024-12-06 12:24:00,67.51,2024-12-06 12:09:00,67.41,stop,0.0,67.43,67.412,67.44800000000001,138.05344064051658,2300.8906773418557,-138.05344064051658,13805.344064051658,13667.290623411141
178,HL_to_HH,long,904,905,909,2024-12-06 12:25:00,67.46,67.43,0.029999999999986926,2024-12-06 12:51:00,67.45,2024-12-06 12:27:00,67.43,stop,2.0,67.50200000000001,67.48400000000001,67.52000000000001,136.67290623411142,4555.763541139033,-136.67290623411142,13667.290623411141,13530.61771717703
179,LH_to_LL,short,907,908,918,2024-12-06 12:46:00,67.38,67.43,0.05000000000001137,2024-12-06 13:22:00,67.44,2024-12-06 12:48:00,67.43,stop,2.0,67.358,67.34,67.376,135.30617717177032,2706.123543434791,-135.30617717177032,13530.61771717703,13395.31154000526
180,HL_to_HH,long,916,917,919,2024-12-06 13:18:00,67.48,67.46,0.020000000000010232,2024-12-06 13:27:00,67.51,2024-12-06 13:18:00,67.46,stop,0.0,67.46600000000001,67.44800000000001,67.48400000000001,133.95311540005258,6697.655769999203,-133.95311540005258,13395.31154000526,13261.358424605207
181,HL_to_HH,long,922,923,937,2024-12-06 13:57:00,67.65,67.61,0.04000000000000625,2024-12-06 15:56:00,67.19,2024-12-06 13:58:00,67.61,stop,1.0,67.646,67.628,67.664,132.61358424605208,3315.3396061507838,-132.61358424605208,13261.358424605207,13128.744840359155
182,LH_to_LL,short,927,928,930,2024-12-06 14:17:00,67.41,67.49,0.0799999999999983,2024-12-06 14:22:00,67.35,2024-12-06 14:22:00,67.35,target,5.0,67.43,67.412,67.44800000000001,131.28744840359155,1641.0931050449294,98.46558630269949,13128.744840359155,13227.210426661855
183,LH_to_LL,short,929,930,932,2024-12-06 14:23:00,67.37,67.43,0.060000000000002274,2024-12-06 14:34:00,67.12,2024-12-06 14:34:00,67.12,target,11.0,67.358,67.34,67.376,132.27210426661856,2204.5350711102255,551.1337677775564,13227.210426661855,13778.34419443941
184,LH_to_LL,short,933,934,940,2024-12-06 14:59:00,67.08,67.19,0.10999999999999943,2024-12-08 18:01:00,67.11,2024-12-06 15:46:00,67.19,stop,47.0,67.07000000000001,67.052,67.08800000000001,137.7834419443941,1252.5767449490438,-137.7834419443941,13778.34419443941,13640.560752495017
185,HL_to_HH,long,962,963,967,2024-12-09 00:01:00,67.52,67.48,0.03999999999999204,2024-12-09 00:25:00,67.62,2024-12-09 00:25:00,67.62,target,24.0,67.50200000000001,67.48400000000001,67.52000000000001,136.40560752495017,3410.140188124433,341.01401881247233,13640.560752495017,13981.574771307489
186,HL_to_HH,long,966,967,969,2024-12-09 00:31:00,67.6,67.45,0.14999999999999147,2024-12-09 01:12:00,67.63,2024-12-09 01:12:00,67.63,target,41.0,67.53800000000001,67.52000000000001,67.55600000000001,139.8157477130749,932.1049847538857,27.96314954261763,13981.574771307489,14009.537920850107
187,HL_to_HH,long,976,977,983,2024-12-09 03:29:00,68.16,68.15,0.009999999999990905,2024-12-09 03:56:00,68.2,2024-12-09 03:29:00,68.15,stop,0.0,68.15,68.132,68.168,140.09537920850107,14009.53792086285,-140.09537920850107,14009.537920850107,13869.442541641605
188,HL_to_HH,long,984,985,991,2024-12-09 04:00:00,68.18,68.16,0.020000000000010232,2024-12-09 04:26:00,68.05,2024-12-09 04:00:00,68.16,stop,0.0,68.186,68.168,68.20400000000001,138.69442541641607,6934.721270817256,-138.69442541641607,13869.442541641605,13730.74811622519
190,HL_to_HH,long,992,993,995,2024-12-09 04:36:00,68.03,67.98,0.04999999999999716,2024-12-09 04:44:00,68.04,2024-12-09 04:41:00,67.98,stop,5.0,68.006,67.988,68.024,137.3074811622519,2746.149623245194,-137.3074811622519,13730.74811622519,13593.440635062938
189,LH_to_LL,short,987,988,994,2024-12-09 04:19:00,68.04,68.14,0.09999999999999432,2024-12-09 04:42:00,67.96,2024-12-09 04:42:00,67.96,target,23.0,67.97,67.952,67.988,137.3074811622519,1373.074811622597,109.84598492982494,13730.74811622519,13703.286619992763
191,HL_to_HH,long,998,999,1003,2024-12-09 05:13:00,68.06,68.01,0.04999999999999716,2024-12-09 05:27:00,68.11,2024-12-09 05:17:00,68.01,stop,4.0,68.042,68.024,68.06,137.03286619992764,2740.6573239987088,-137.03286619992764,13703.286619992763,13566.253753792835
192,HL_to_HH,long,1002,1003,1007,2024-12-09 05:29:00,68.1,68.05,0.04999999999999716,2024-12-09 06:19:00,68.18,2024-12-09 05:31:00,68.05,stop,2.0,68.078,68.06,68.096,135.66253753792836,2713.2507507587216,-135.66253753792836,13566.253753792835,13430.591216254907
