trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
240,LH_to_LL,short,881,882,890,2024-12-06 10:32:00,67.05,67.14,0.09000000000000341,2024-12-06 11:24:00,67.28,2024-12-06 10:36:00,67.14,stop,4.0,67.034,67.016,67.052,158.5431821828036,1761.5909131421956,-158.5431821828036,15854.318218280361,15695.775036097557
241,HL_to_HH,long,884,885,887,2024-12-06 10:48:00,67.16,67.08,0.0799999999999983,2024-12-06 11:02:00,67.39,2024-12-06 11:02:00,67.39,target,14.0,67.10600000000001,67.08800000000001,67.12400000000001,156.95775036097558,1961.9718795122367,451.2535322878222,15695.775036097557,16147.02856838538
242,HL_to_HH,long,886,887,891,2024-12-06 11:12:00,67.38,67.16,0.21999999999999886,2024-12-06 11:27:00,67.47,2024-12-06 11:27:00,67.47,target,15.0,67.25,67.232,67.268,161.4702856838538,733.955844017521,66.05602596157941,16147.02856838538,16213.08459434696
243,LH_to_LL,short,893,894,906,2024-12-06 11:37:00,67.27,67.44,0.1700000000000017,2024-12-06 12:35:00,67.35,2024-12-06 11:57:00,67.44,stop,20.0,67.25,67.232,67.268,162.1308459434696,953.7108584909881,-162.1308459434696,16213.08459434696,16050.95374840349
244,HL_to_HH,long,900,901,905,2024-12-06 12:09:00,67.47,67.41,0.060000000000002274,2024-12-06 12:24:00,67.51,2024-12-06 12:09:00,67.41,stop,0.0,67.43,67.412,67.44800000000001,160.5095374840349,2675.158958067147,-160.5095374840349,16050.95374840349,15890.444210919455
245,HL_to_HH,long,904,905,909,2024-12-06 12:25:00,67.46,67.43,0.029999999999986926,2024-12-06 12:51:00,67.45,2024-12-06 12:27:00,67.43,stop,2.0,67.50200000000001,67.48400000000001,67.52000000000001,158.90444210919455,5296.81473697546,-158.90444210919455,15890.444210919455,15731.53976881026
246,LH_to_LL,short,907,908,918,2024-12-06 12:46:00,67.38,67.43,0.05000000000001137,2024-12-06 13:22:00,67.44,2024-12-06 12:48:00,67.43,stop,2.0,67.358,67.34,67.376,157.3153976881026,3146.3079537613366,-157.3153976881026,15731.53976881026,15574.224371122158
247,HL_to_HH,long,910,911,913,2024-12-06 13:00:00,67.43,67.4,0.030000000000001137,2024-12-06 13:09:00,67.5,2024-12-06 13:09:00,67.5,target,9.0,67.43,67.412,67.44800000000001,155.7422437112216,5191.40812370719,363.3985686594679,15574.224371122158,15937.622939781626
248,HL_to_HH,long,912,913,915,2024-12-06 13:11:00,67.45,67.43,0.01999999999999602,2024-12-06 13:14:00,67.5,2024-12-06 13:13:00,67.43,stop,2.0,67.43,67.412,67.44800000000001,159.37622939781627,7968.811469892399,-159.37622939781627,15937.622939781626,15778.24671038381
249,HL_to_HH,long,914,915,917,2024-12-06 13:15:00,67.45,67.44,0.010000000000005116,2024-12-06 13:17:00,67.51,2024-12-06 13:17:00,67.51,target,2.0,67.46600000000001,67.44800000000001,67.48400000000001,157.78246710383812,15778.246710375739,946.6948026225803,15778.24671038381,16724.94151300639
250,HL_to_HH,long,916,917,919,2024-12-06 13:18:00,67.48,67.46,0.020000000000010232,2024-12-06 13:27:00,67.51,2024-12-06 13:18:00,67.46,stop,0.0,67.46600000000001,67.44800000000001,67.48400000000001,167.2494151300639,8362.470756498917,-167.2494151300639,16724.94151300639,16557.692097876326
251,HL_to_HH,long,922,923,937,2024-12-06 13:57:00,67.65,67.61,0.04000000000000625,2024-12-06 15:56:00,67.19,2024-12-06 13:58:00,67.61,stop,1.0,67.646,67.628,67.664,165.57692097876327,4139.423024468435,-165.57692097876327,16557.692097876326,16392.11517689756
252,LH_to_LL,short,927,928,930,2024-12-06 14:17:00,67.41,67.49,0.0799999999999983,2024-12-06 14:22:00,67.35,2024-12-06 14:22:00,67.35,target,5.0,67.43,67.412,67.44800000000001,163.92115176897562,2049.014397112239,122.94086382673899,16392.11517689756,16515.0560407243
253,LH_to_LL,short,929,930,932,2024-12-06 14:23:00,67.37,67.43,0.060000000000002274,2024-12-06 14:34:00,67.12,2024-12-06 14:34:00,67.12,target,11.0,67.358,67.34,67.376,165.150560407243,2752.5093401206123,688.1273350301532,16515.0560407243,17203.183375754452
254,LH_to_LL,short,933,934,940,2024-12-06 14:59:00,67.08,67.19,0.10999999999999943,2024-12-08 18:01:00,67.11,2024-12-06 15:46:00,67.19,stop,47.0,67.07000000000001,67.052,67.08800000000001,172.03183375754452,1563.925761432231,-172.03183375754452,17203.183375754452,17031.151541996907
255,HL_to_HH,long,962,963,967,2024-12-09 00:01:00,67.52,67.48,0.03999999999999204,2024-12-09 00:25:00,67.62,2024-12-09 00:25:00,67.62,target,24.0,67.50200000000001,67.48400000000001,67.52000000000001,170.31151541996908,4257.7878855000745,425.7787885500437,17031.151541996907,17456.93033054695
256,HL_to_HH,long,966,967,969,2024-12-09 00:31:00,67.6,67.45,0.14999999999999147,2024-12-09 01:12:00,67.63,2024-12-09 01:12:00,67.63,target,41.0,67.53800000000001,67.52000000000001,67.55600000000001,174.5693033054695,1163.7953553698628,34.91386066109721,17456.93033054695,17491.84419120805
257,HL_to_HH,long,968,969,971,2024-12-09 01:15:00,67.6,67.56,0.03999999999999204,2024-12-09 02:00:00,67.62,2024-12-09 01:29:00,67.56,stop,14.0,67.574,67.556,67.592,174.91844191208048,4372.961047802882,-174.91844191208048,17491.84419120805,17316.92574929597
258,HL_to_HH,long,970,971,973,2024-12-09 02:01:00,67.59,67.57,0.020000000000010232,2024-12-09 03:00:00,67.95,2024-12-09 02:01:00,67.57,stop,0.0,67.574,67.556,67.592,173.1692574929597,8658.462874643556,-173.1692574929597,17316.92574929597,17143.75649180301
259,HL_to_HH,long,976,977,983,2024-12-09 03:29:00,68.16,68.15,0.009999999999990905,2024-12-09 03:56:00,68.2,2024-12-09 03:29:00,68.15,stop,0.0,68.15,68.132,68.168,171.43756491803012,17143.756491818604,-171.43756491803012,17143.75649180301,16972.318926884982
260,LH_to_LL,short,981,982,986,2024-12-09 03:47:00,68.17,68.19,0.01999999999999602,2024-12-09 04:06:00,68.01,2024-12-09 03:47:00,68.19,stop,0.0,68.15,68.132,68.168,169.72318926884984,8486.15946344418,-169.72318926884984,16972.318926884982,16802.59573761613
261,HL_to_HH,long,984,985,991,2024-12-09 04:00:00,68.18,68.16,0.020000000000010232,2024-12-09 04:26:00,68.05,2024-12-09 04:00:00,68.16,stop,0.0,68.186,68.168,68.20400000000001,168.02595737616133,8401.29786880377,-168.02595737616133,16802.59573761613,16634.56978023997
263,HL_to_HH,long,990,991,993,2024-12-09 04:29:00,67.99,67.97,0.01999999999999602,2024-12-09 04:35:00,68.05,2024-12-09 04:31:00,67.97,stop,2.0,67.97,67.952,67.988,166.3456978023997,8317.28489012164,-166.3456978023997,16634.56978023997,16468.22408243757
264,HL_to_HH,long,992,993,995,2024-12-09 04:36:00,68.03,67.98,0.04999999999999716,2024-12-09 04:44:00,68.04,2024-12-09 04:41:00,67.98,stop,5.0,68.006,67.988,68.024,164.6822408243757,3293.644816487701,-164.6822408243757,16468.22408243757,16303.541841613194
262,LH_to_LL,short,987,988,994,2024-12-09 04:19:00,68.04,68.14,0.09999999999999432,2024-12-09 04:42:00,67.96,2024-12-09 04:42:00,67.96,target,23.0,67.97,67.952,67.988,166.3456978023997,1663.4569780240918,133.07655824194813,16634.56978023997,16436.618399855142
265,HL_to_HH,long,998,999,1003,2024-12-09 05:13:00,68.06,68.01,0.04999999999999716,2024-12-09 05:27:00,68.11,2024-12-09 05:17:00,68.01,stop,4.0,68.042,68.024,68.06,164.36618399855143,3287.3236799712154,-164.36618399855143,16436.618399855142,16272.252215856592
266,HL_to_HH,long,1002,1003,1007,2024-12-09 05:29:00,68.1,68.05,0.04999999999999716,2024-12-09 06:19:00,68.18,2024-12-09 05:31:00,68.05,stop,2.0,68.078,68.06,68.096,162.7225221585659,3254.450443171503,-162.7225221585659,16272.252215856592,16109.529693698025
267,LH_to_LL,short,1005,1006,1010,2024-12-09 05:57:00,67.96,68.0,0.04000000000000625,2024-12-09 06:40:00,68.05,2024-12-09 06:04:00,68.0,stop,7.0,67.97,67.952,67.988,161.09529693698025,4027.382423423877,-161.09529693698025,16109.529693698025,15948.434396761044
268,LH_to_LL,short,1011,1012,1016,2024-12-09 06:45:00,68.06,68.09,0.030000000000001137,2024-12-09 07:14:00,68.03,2024-12-09 06:45:00,68.09,stop,0.0,68.042,68.024,68.06,159.48434396761044,5316.144798920147,-159.48434396761044,15948.434396761044,15788.950052793434
269,LH_to_LL,short,1015,1016,1018,2024-12-09 07:15:00,68.04,68.11,0.06999999999999318,2024-12-09 07:25:00,68.0,2024-12-09 07:20:00,68.11,stop,5.0,68.042,68.024,68.06,157.88950052793436,2255.564293256425,-157.88950052793436,15788.950052793434,15631.0605522655
270,LH_to_LL,short,1017,1018,1022,2024-12-09 07:26:00,68.03,68.1,0.06999999999999318,2024-12-09 07:55:00,67.98,2024-12-09 07:28:00,68.1,stop,2.0,68.006,67.988,68.024,156.310605522655,2233.008650323861,-156.310605522655,15631.0605522655,15474.749946742846
271,HL_to_HH,long,1020,1021,1025,2024-12-09 07:44:00,68.05,68.03,0.01999999999999602,2024-12-09 08:06:00,68.13,2024-12-09 07:52:00,68.03,stop,8.0,68.042,68.024,68.06,154.74749946742847,7737.374973372963,-154.74749946742847,15474.749946742846,15320.002447275418
272,HL_to_HH,long,1024,1025,1027,2024-12-09 08:07:00,68.1,68.08,0.01999999999999602,2024-12-09 08:19:00,68.21,2024-12-09 08:07:00,68.08,stop,0.0,68.114,68.096,68.132,153.20002447275417,7660.001223639232,-153.20002447275417,15320.002447275418,15166.802422802664
273,LH_to_LL,short,1029,1030,1036,2024-12-09 08:41:00,68.13,68.15,0.020000000000010232,2024-12-09 09:07:00,68.2,2024-12-09 08:42:00,68.15,stop,1.0,68.15,68.132,68.168,151.66802422802664,7583.401211397452,-151.66802422802664,15166.802422802664,15015.134398574637
274,LH_to_LL,short,1035,1036,1038,2024-12-09 09:08:00,68.26,68.31,0.04999999999999716,2024-12-09 09:27:00,68.16,2024-12-09 09:08:00,68.31,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,150.15134398574637,3003.026879715098,-150.15134398574637,15015.134398574637,14864.98305458889
275,LH_to_LL,short,1039,1040,1042,2024-12-09 09:35:00,68.23,68.24,0.009999999999990905,2024-12-09 09:40:00,68.09,2024-12-09 09:35:00,68.24,stop,0.0,68.15,68.132,68.168,148.6498305458889,14864.98305460241,-148.6498305458889,14864.98305458889,14716.333224043003
276,HL_to_HH,long,1046,1047,1049,2024-12-09 10:01:00,68.42,68.36,0.060000000000002274,2024-12-09 10:16:00,68.71,2024-12-09 10:16:00,68.71,target,15.0,68.402,68.384,68.42,147.16333224043004,2452.722204007074,711.2894391620321,14716.333224043003,15427.622663205035
277,HL_to_HH,long,1052,1053,1057,2024-12-09 10:44:00,68.88,68.78,0.09999999999999432,2024-12-09 11:06:00,68.69,2024-12-09 10:51:00,68.78,stop,7.0,68.87,68.852,68.888,154.27622663205034,1542.7622663205912,-154.27622663205034,15427.622663205035,15273.346436572985
278,LH_to_LL,short,1055,1056,1060,2024-12-09 11:04:00,68.64,68.65,0.010000000000005116,2024-12-09 11:16:00,68.64,2024-12-09 11:05:00,68.65,stop,1.0,68.618,68.6,68.636,152.73346436572984,15273.34643656517,-152.73346436572984,15273.346436572985,15120.612972207255
279,LH_to_LL,short,1059,1060,1062,2024-12-09 11:17:00,68.67,68.69,0.01999999999999602,2024-12-09 11:22:00,68.58,2024-12-09 11:19:00,68.69,stop,2.0,68.69,68.672,68.708,151.20612972207255,7560.306486105132,-151.20612972207255,15120.612972207255,14969.406842485183
280,LH_to_LL,short,1061,1062,1066,2024-12-09 11:23:00,68.6,68.68,0.0800000000000125,2024-12-09 11:34:00,68.44,2024-12-09 11:23:00,68.68,stop,0.0,68.618,68.6,68.636,149.69406842485182,1871.1758553103552,-149.69406842485182,14969.406842485183,14819.712774060332
282,LH_to_LL,short,1077,1078,1082,2024-12-09 13:24:00,68.55,68.6,0.04999999999999716,2024-12-09 13:54:00,68.52,2024-12-09 13:26:00,68.6,stop,2.0,68.546,68.528,68.56400000000001,148.19712774060332,2963.942554812235,-148.19712774060332,14819.712774060332,14671.515646319729
281,HL_to_HH,long,1074,1075,1079,2024-12-09 13:23:00,68.54,68.51,0.030000000000001137,2024-12-09 13:30:00,68.59,2024-12-09 13:30:00,68.59,target,7.0,68.51,68.492,68.528,148.19712774060332,4939.904258019924,246.99521290098215,14819.712774060332,14918.51085922071
283,HL_to_HH,long,1080,1081,1097,2024-12-09 13:48:00,68.57,68.54,0.029999999999986926,2024-12-09 20:04:00,68.31,2024-12-09 13:48:00,68.54,stop,0.0,68.546,68.528,68.56400000000001,149.18510859220711,4972.836953075737,-149.18510859220711,14918.51085922071,14769.325750628504
284,LH_to_LL,short,1083,1084,1086,2024-12-09 14:07:00,68.5,68.57,0.06999999999999318,2024-12-09 14:29:00,68.35,2024-12-09 14:10:00,68.57,stop,3.0,68.51,68.492,68.528,147.69325750628505,2109.9036786614206,-147.69325750628505,14769.325750628504,14621.632493122219
285,LH_to_LL,short,1085,1086,1088,2024-12-09 14:30:00,68.41,68.55,0.14000000000000057,2024-12-09 14:55:00,68.23,2024-12-09 14:55:00,68.23,target,25.0,68.402,68.384,68.42,146.2163249312222,1044.4023209372972,187.99241776870576,14621.632493122219,14809.624910890925
286,LH_to_LL,short,1087,1088,1090,2024-12-09 14:56:00,68.25,68.46,0.20999999999999375,2024-12-09 16:19:00,68.11,2024-12-09 16:19:00,68.11,target,83.0,68.25800000000001,68.24000000000001,68.27600000000001,148.09624910890926,705.2202338519699,98.7308327392762,14809.624910890925,14908.355743630202
287,LH_to_LL,short,1089,1090,1096,2024-12-09 16:28:00,68.14,68.31,0.1700000000000017,2024-12-09 20:00:00,68.12,2024-12-09 20:00:00,68.12,target,212.0,68.15,68.132,68.168,149.08355743630202,876.9621025664736,17.53924205132598,14908.355743630202,14925.894985681527
288,HL_to_HH,long,1098,1099,1111,2024-12-09 20:32:00,68.29,68.25,0.04000000000000625,2024-12-09 22:34:00,68.13,2024-12-09 20:34:00,68.25,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,149.25894985681526,3731.4737464197983,-149.25894985681526,14925.894985681527,14776.636035824711
289,LH_to_LL,short,1101,1102,1104,2024-12-09 20:45:00,68.26,68.35,0.0899999999999892,2024-12-09 21:04:00,68.17,2024-12-09 21:04:00,68.17,target,19.0,68.25800000000001,68.24000000000001,68.27600000000001,147.7663603582471,1641.8484484251649,147.76636035827045,14776.636035824711,14924.40239618298
290,LH_to_LL,short,1103,1104,1106,2024-12-09 21:09:00,68.26,68.27,0.009999999999990905,2024-12-09 21:29:00,68.13,2024-12-09 21:29:00,68.13,target,20.0,68.25800000000001,68.24000000000001,68.27600000000001,149.2440239618298,14924.402396196554,1940.1723115056964,14924.40239618298,16864.574707688676
291,LH_to_LL,short,1105,1106,1108,2024-12-09 21:30:00,68.13,68.26,0.13000000000000966,2024-12-09 21:57:00,68.08,2024-12-09 21:57:00,68.08,target,27.0,68.15,68.132,68.168,168.64574707688678,1297.2749775144173,64.86374887571718,16864.574707688676,16929.438456564392
292,LH_to_LL,short,1109,1110,1114,2024-12-09 22:28:00,68.06,68.12,0.060000000000002274,2024-12-09 23:34:00,68.06,2024-12-09 22:31:00,68.12,stop,3.0,68.042,68.024,68.06,169.29438456564392,2821.5730760939587,-169.29438456564392,16929.438456564392,16760.144071998748
293,HL_to_HH,long,1112,1113,1119,2024-12-09 22:53:00,68.11,68.09,0.01999999999999602,2024-12-10 00:49:00,67.97,2024-12-09 22:54:00,68.09,stop,1.0,68.114,68.096,68.132,167.6014407199875,8380.072036001042,-167.6014407199875,16760.144071998748,16592.54263127876
294,LH_to_LL,short,1115,1116,1118,2024-12-10 00:06:00,67.96,68.09,0.13000000000000966,2024-12-10 00:30:00,67.92,2024-12-10 00:30:00,67.92,target,24.0,67.97,67.952,67.988,165.9254263127876,1276.3494331751945,51.05397732699762,16592.54263127876,16643.59660860576
295,LH_to_LL,short,1117,1118,1120,2024-12-10 00:31:00,67.93,67.98,0.04999999999999716,2024-12-10 01:04:00,67.91,2024-12-10 00:47:00,67.98,stop,16.0,67.97,67.952,67.988,166.4359660860576,3328.719321721341,-166.4359660860576,16643.59660860576,16477.160642519702
296,HL_to_HH,long,1122,1123,1127,2024-12-10 01:49:00,68.0,67.99,0.010000000000005116,2024-12-10 02:09:00,68.06,2024-12-10 01:49:00,67.99,stop,0.0,68.006,67.988,68.024,164.77160642519704,16477.160642511273,-164.77160642519704,16477.160642519702,16312.389036094506
297,HL_to_HH,long,1126,1127,1129,2024-12-10 02:10:00,68.06,68.01,0.04999999999999716,2024-12-10 02:55:00,68.11,2024-12-10 02:18:00,68.01,stop,8.0,68.042,68.024,68.06,163.12389036094507,3262.477807219087,-163.12389036094507,16312.389036094506,16149.265145733561
298,HL_to_HH,long,1132,1133,1137,2024-12-10 03:26:00,68.27,68.21,0.060000000000002274,2024-12-10 03:44:00,68.34,2024-12-10 03:28:00,68.21,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,161.49265145733563,2691.5441909554916,-161.49265145733563,16149.265145733561,15987.772494276225
300,LH_to_LL,short,1139,1140,1148,2024-12-10 03:52:00,68.27,68.31,0.04000000000000625,2024-12-10 04:48:00,68.04,2024-12-10 03:54:00,68.31,stop,2.0,68.25800000000001,68.24000000000001,68.27600000000001,159.87772494276226,3996.9431235684315,-159.87772494276226,15987.772494276225,15827.894769333463
299,HL_to_HH,long,1136,1137,1141,2024-12-10 03:46:00,68.3,68.18,0.11999999999999034,2024-12-10 04:01:00,68.39,2024-12-10 04:01:00,68.39,target,15.0,68.25800000000001,68.24000000000001,68.27600000000001,159.87772494276226,1332.3143745231262,119.90829370708589,15987.772494276225,15947.803063040548
301,HL_to_HH,long,1144,1145,1147,2024-12-10 04:19:00,68.34,68.31,0.030000000000001137,2024-12-10 04:22:00,68.36,2024-12-10 04:22:00,68.36,target,3.0,68.33,68.312,68.348,159.4780306304055,5315.934354346648,106.31868708691182,15947.803063040548,16054.12175012746
302,HL_to_HH,long,1146,1147,1153,2024-12-10 04:23:00,68.33,68.32,0.010000000000005116,2024-12-10 05:24:00,68.19,2024-12-10 04:24:00,68.32,stop,1.0,68.33,68.312,68.348,160.54121750127462,16054.121750119248,-160.54121750127462,16054.12175012746,15893.580532626185
303,HL_to_HH,long,1152,1153,1159,2024-12-10 05:26:00,68.17,68.1,0.07000000000000739,2024-12-10 06:15:00,67.87,2024-12-10 05:26:00,68.1,stop,0.0,68.15,68.132,68.168,158.93580532626186,2270.511504660644,-158.93580532626186,15893.580532626185,15734.644727299923
304,LH_to_LL,short,1155,1156,1166,2024-12-10 06:05:00,67.77,68.06,0.29000000000000625,2024-12-10 06:57:00,67.92,2024-12-10 06:57:00,67.92,target,52.0,67.79,67.772,67.808,157.34644727299923,542.5739561137788,-81.3860934170699,15734.644727299923,15653.258633882853
306,LH_to_LL,short,1165,1166,1170,2024-12-10 06:58:00,67.95,67.98,0.030000000000001137,2024-12-10 07:35:00,67.96,2024-12-10 06:58:00,67.98,stop,0.0,67.97,67.952,67.988,156.53258633882854,5217.752877960754,-156.53258633882854,15653.258633882853,15496.726047544025
305,HL_to_HH,long,1160,1161,1167,2024-12-10 06:37:00,67.98,67.83,0.15000000000000568,2024-12-10 07:05:00,68.13,2024-12-10 07:05:00,68.13,target,28.0,67.898,67.88,67.916,157.34644727299923,1048.9763151532884,157.34644727298434,15734.644727299923,15654.07249481701
307,HL_to_HH,long,1168,1169,1173,2024-12-10 07:11:00,68.17,68.08,0.09000000000000341,2024-12-10 08:02:00,68.26,2024-12-10 07:16:00,68.08,stop,5.0,68.15,68.132,68.168,156.5407249481701,1739.3413883129351,-156.5407249481701,15654.07249481701,15497.53176986884
308,HL_to_HH,long,1172,1173,1179,2024-12-10 08:09:00,68.18,68.11,0.07000000000000739,2024-12-10 08:41:00,68.22,2024-12-10 08:13:00,68.11,stop,4.0,68.15,68.132,68.168,154.9753176986884,2213.9331099810292,-154.9753176986884,15497.53176986884,15342.55645217015
309,LH_to_LL,short,1175,1176,1188,2024-12-10 08:26:00,68.17,68.18,0.010000000000005116,2024-12-10 09:08:00,68.5,2024-12-10 08:36:00,68.18,stop,10.0,68.15,68.132,68.168,153.42556452170152,15342.556452162302,-153.42556452170152,15342.55645217015,15189.130887648449
310,HL_to_HH,long,1178,1179,1181,2024-12-10 08:43:00,68.16,68.08,0.0799999999999983,2024-12-10 08:49:00,68.29,2024-12-10 08:49:00,68.29,target,6.0,68.15,68.132,68.168,151.8913088764845,1898.6413609560966,246.8233769243109,15189.130887648449,15435.95426457276
311,HL_to_HH,long,1180,1181,1183,2024-12-10 08:51:00,68.23,68.16,0.07000000000000739,2024-12-10 08:55:00,68.33,2024-12-10 08:55:00,68.33,target,4.0,68.25800000000001,68.24000000000001,68.27600000000001,154.3595426457276,2205.1363235101617,220.51363235100362,15435.95426457276,15656.467896923763
312,HL_to_HH,long,1182,1183,1185,2024-12-10 08:56:00,68.24,68.23,0.009999999999990905,2024-12-10 09:05:00,68.6,2024-12-10 08:56:00,68.23,stop,0.0,68.25800000000001,68.24000000000001,68.27600000000001,156.56467896923763,15656.467896938002,-156.56467896923763,15656.467896923763,15499.903217954525
313,LH_to_LL,short,1187,1188,1190,2024-12-10 09:09:00,68.52,68.57,0.04999999999999716,2024-12-10 09:17:00,68.48,2024-12-10 09:10:00,68.57,stop,1.0,68.51,68.492,68.528,154.99903217954525,3099.9806435910814,-154.99903217954525,15499.903217954525,15344.90418577498
314,LH_to_LL,short,1189,1190,1192,2024-12-10 09:18:00,68.52,68.55,0.030000000000001137,2024-12-10 09:28:00,68.4,2024-12-10 09:20:00,68.55,stop,2.0,68.51,68.492,68.528,153.4490418577498,5114.968061924799,-153.4490418577498,15344.90418577498,15191.45514391723
315,LH_to_LL,short,1191,1192,1194,2024-12-10 09:29:00,68.39,68.54,0.15000000000000568,2024-12-10 09:33:00,68.36,2024-12-10 09:33:00,68.36,target,4.0,68.402,68.384,68.42,151.9145514391723,1012.7636762611103,30.382910287834463,15191.45514391723,15221.838054205065
316,LH_to_LL,short,1193,1194,1196,2024-12-10 09:34:00,68.37,68.47,0.09999999999999432,2024-12-10 09:40:00,68.28,2024-12-10 09:40:00,68.28,target,6.0,68.402,68.384,68.42,152.21838054205065,1522.183805420593,136.99654248785856,15221.838054205065,15358.834596692925
318,LH_to_LL,short,1195,1196,1202,2024-12-10 09:43:00,68.4,68.42,0.01999999999999602,2024-12-10 09:58:00,68.31,2024-12-10 09:43:00,68.42,stop,0.0,68.402,68.384,68.42,153.58834596692924,7679.417298347989,-153.58834596692924,15358.834596692925,15205.246250725995
317,HL_to_HH,long,1184,1185,1197,2024-12-10 09:40:00,68.28,68.24,0.04000000000000625,2024-12-10 09:44:00,68.49,2024-12-10 09:44:00,68.49,target,4.0,68.25800000000001,68.24000000000001,68.27600000000001,153.58834596692924,3839.708649172631,806.3388163262284,15358.834596692925,16011.585067052223
319,HL_to_HH,long,1198,1199,1201,2024-12-10 09:50:00,68.47,68.39,0.0799999999999983,2024-12-10 09:53:00,68.53,2024-12-10 09:53:00,68.53,target,3.0,68.402,68.384,68.42,160.11585067052224,2001.4481333815706,120.08688800289879,16011.585067052223,16131.671955055122
320,HL_to_HH,long,1204,1205,1207,2024-12-10 10:19:00,68.41,68.36,0.04999999999999716,2024-12-10 10:35:00,68.7,2024-12-10 10:24:00,68.36,stop,5.0,68.402,68.384,68.42,161.31671955055123,3226.334391011208,-161.31671955055123,16131.671955055122,15970.35523550457
321,HL_to_HH,long,1212,1213,1215,2024-12-10 11:01:00,68.85,68.83,0.01999999999999602,2024-12-10 11:06:00,69.0,2024-12-10 11:01:00,68.83,stop,0.0,68.87,68.852,68.888,159.7035523550457,7985.177617753874,-159.7035523550457,15970.35523550457,15810.651683149525
322,HL_to_HH,long,1216,1217,1221,2024-12-10 11:17:00,69.0,68.93,0.06999999999999318,2024-12-10 11:35:00,69.0,2024-12-10 11:19:00,68.93,stop,2.0,68.97800000000001,68.96000000000001,68.99600000000001,158.10651683149524,2258.664526164438,-158.10651683149524,15810.651683149525,15652.54516631803
323,HL_to_HH,long,1220,1221,1223,2024-12-10 11:36:00,68.95,68.86,0.09000000000000341,2024-12-10 11:50:00,69.05,2024-12-10 11:50:00,69.05,target,14.0,68.97800000000001,68.96000000000001,68.99600000000001,156.5254516631803,1739.1716851463818,173.91716851462832,15652.54516631803,15826.462334832659
324,HL_to_HH,long,1222,1223,1229,2024-12-10 11:51:00,69.03,68.95,0.0799999999999983,2024-12-10 12:15:00,68.97,2024-12-10 11:54:00,68.95,stop,3.0,69.05,69.032,69.068,158.26462334832658,1978.3077918541244,-158.26462334832658,15826.462334832659,15668.197711484332
326,HL_to_HH,long,1228,1229,1235,2024-12-10 12:16:00,68.95,68.91,0.04000000000000625,2024-12-10 12:59:00,68.94,2024-12-10 12:18:00,68.91,stop,2.0,68.94200000000001,68.924,68.96000000000001,156.68197711484333,3917.049427870471,-156.68197711484333,15668.197711484332,15511.515734369488
325,LH_to_LL,short,1225,1226,1230,2024-12-10 12:06:00,68.93,69.01,0.0799999999999983,2024-12-10 12:31:00,68.83,2024-12-10 12:31:00,68.83,target,25.0,68.97800000000001,68.96000000000001,68.99600000000001,156.68197711484333,1958.5247139355833,195.85247139357503,15668.197711484332,15707.368205763063
327,HL_to_HH,long,1234,1235,1241,2024-12-10 13:01:00,68.85,68.82,0.030000000000001137,2024-12-10 13:59:00,68.76,2024-12-10 13:02:00,68.82,stop,1.0,68.87,68.852,68.888,157.07368205763063,5235.7894019208225,-157.07368205763063,15707.368205763063,15550.294523705432
328,LH_to_LL,short,1239,1240,1244,2024-12-10 13:49:00,68.69,68.76,0.07000000000000739,2024-12-10 14:18:00,68.67,2024-12-10 13:58:00,68.76,stop,9.0,68.69,68.672,68.708,155.50294523705432,2221.4706462433987,-155.50294523705432,15550.294523705432,15394.791578468377
329,HL_to_HH,long,1242,1243,1245,2024-12-10 14:05:00,68.77,68.72,0.04999999999999716,2024-12-10 14:25:00,68.86,2024-12-10 14:07:00,68.72,stop,2.0,68.762,68.744,68.78,153.94791578468377,3078.9583156938506,-153.94791578468377,15394.791578468377,15240.843662683694
330,HL_to_HH,long,1250,1251,1255,2024-12-10 15:44:00,68.42,68.35,0.07000000000000739,2024-12-10 16:32:00,68.45,2024-12-10 15:54:00,68.35,stop,10.0,68.402,68.384,68.42,152.40843662683693,2177.263380383155,-152.40843662683693,15240.843662683694,15088.435226056858
331,HL_to_HH,long,1254,1255,1257,2024-12-10 16:33:00,68.43,68.35,0.0800000000000125,2024-12-10 16:50:00,68.49,2024-12-10 16:50:00,68.49,target,17.0,68.402,68.384,68.42,150.8843522605686,1886.0544032568125,113.16326419538623,15088.435226056858,15201.598490252243
332,HL_to_HH,long,1256,1257,1259,2024-12-10 16:51:00,68.47,68.42,0.04999999999999716,2024-12-10 18:43:00,68.53,2024-12-10 18:43:00,68.53,target,112.0,68.474,68.456,68.492,152.01598490252243,3040.3196980506214,182.4191818830442,15201.598490252243,15384.017672135287
333,HL_to_HH,long,1258,1259,1261,2024-12-10 18:52:00,68.51,68.44,0.07000000000000739,2024-12-10 19:36:00,68.56,2024-12-10 19:36:00,68.56,target,44.0,68.51,68.492,68.528,153.8401767213529,2197.7168103048093,109.88584051523422,15384.017672135287,15493.903512650522
