transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_leg_id,target_time,target_price,units,risk_eur,reward_eur,lvn_price_center,lvn_price_min,lvn_price_max,time_delta_minutes
HL_to_HH,long,1412,1413,1417,2024-12-11 14:23:00,70.36,70.18,1412,2024-12-11 14:39:00,70.43,555.5555555555784,100.0,38.88888888889459,70.382,70.364,70.4,8.0
HL_to_HH,long,1420,1421,1423,2024-12-11 15:00:00,70.45,70.38,1420,2024-12-11 15:15:00,70.52,1428.5714285712777,100.0,99.99999999997969,70.454,70.43599999999999,70.472,5.0
HL_to_HH,long,1424,1425,1429,2024-12-11 15:22:00,70.52,70.46,1424,2024-12-11 18:15:00,70.42,1666.6666666666035,100.0,-166.66666666665088,70.49,70.472,70.508,5.0
HL_to_HH,long,1434,1435,1441,2024-12-11 20:00:00,70.4,70.33,1434,2024-12-11 20:25:00,70.34,1428.5714285712777,100.0,-85.71428571427991,70.382,70.364,70.4,22.0
HL_to_HH,long,1444,1445,1447,2024-12-11 21:18:00,70.23,70.18,1444,2024-12-11 22:30:00,70.36,2000.0000000001137,100.0,260.0000000000057,70.202,70.184,70.22,5.0
HL_to_HH,long,1450,1451,1453,2024-12-12 00:05:00,70.33,70.24,1450,2024-12-12 00:36:00,70.47,1111.111111111069,100.0,155.55555555555028,70.31,70.292,70.328,51.0
HL_to_HH,long,1452,1453,1455,2024-12-12 00:37:00,70.46,70.31,1452,2024-12-12 00:44:00,70.48,666.6666666667046,100.0,13.333333333340914,70.454,70.43599999999999,70.472,27.0
HL_to_HH,long,1454,1455,1457,2024-12-12 00:45:00,70.47,70.42,1454,2024-12-12 00:55:00,70.51,2000.0000000001137,100.0,80.00000000001705,70.454,70.43599999999999,70.472,3.0
HL_to_HH,long,1456,1457,1465,2024-12-12 00:56:00,70.48,70.44,1456,2024-12-12 02:16:00,70.44,2499.9999999996094,100.0,-100.0,70.49,70.472,70.508,8.0
HL_to_HH,long,1464,1465,1469,2024-12-12 02:22:00,70.41,70.34,1464,2024-12-12 03:00:00,70.51,1428.5714285715678,100.0,142.85714285716895,70.382,70.364,70.4,13.0
HL_to_HH,long,1472,1473,1475,2024-12-12 03:29:00,70.55,70.49,1472,2024-12-12 03:45:00,70.62,1666.6666666666035,100.0,116.66666666667456,70.562,70.544,70.58,10.0
HL_to_HH,long,1476,1477,1481,2024-12-12 04:02:00,70.62,70.55,1476,2024-12-12 04:35:00,70.61,1428.5714285712777,100.0,-14.285714285720085,70.67,70.652,70.688,12.0
HL_to_HH,long,1480,1481,1495,2024-12-12 04:36:00,70.6,70.49,1480,2024-12-12 06:07:00,70.36,909.0909090909138,100.0,-218.18181818181466,70.562,70.544,70.58,14.0
HL_to_HH,long,1498,1499,1501,2024-12-12 06:38:00,70.3,70.19,1498,2024-12-12 06:43:00,70.38,909.0909090909138,100.0,72.72727272727155,70.31,70.292,70.328,9.0
HL_to_HH,long,1500,1501,1503,2024-12-12 06:45:00,70.33,70.29,1500,2024-12-12 07:04:00,70.49,2500.0000000004975,100.0,400.00000000007105,70.31,70.292,70.328,4.0
HL_to_HH,long,1502,1503,1507,2024-12-12 07:05:00,70.45,70.32,1502,2024-12-12 07:23:00,70.41,769.2307692307121,100.0,-30.769230769233292,70.49,70.472,70.508,17.0
HL_to_HH,long,1506,1507,1509,2024-12-12 07:24:00,70.42,70.33,1506,2024-12-12 07:38:00,70.54,1111.111111111069,100.0,133.33333333333334,70.382,70.364,70.4,5.0
HL_to_HH,long,1508,1509,1519,2024-12-12 07:40:00,70.5,70.34,1508,2024-12-12 08:51:00,70.41,625.0000000000133,100.0,-56.250000000003325,70.49,70.472,70.508,7.0
HL_to_HH,long,1532,1533,1543,2024-12-12 09:53:00,69.79,69.73,1532,2024-12-12 10:31:00,69.42,1666.6666666666035,100.0,-616.6666666666509,69.77,69.752,69.788,2.0
HL_to_HH,long,1542,1543,1545,2024-12-12 10:32:00,69.4,69.32,1542,2024-12-12 10:38:00,69.47,1249.9999999998047,100.0,87.4999999999778,69.41,69.392,69.428,5.0
HL_to_HH,long,1548,1549,1557,2024-12-12 10:50:00,69.38,69.26,1548,2024-12-12 11:24:00,69.39,833.3333333334004,100.0,8.333333333338267,69.41,69.392,69.428,4.0
HL_to_HH,long,1560,1561,1563,2024-12-12 11:57:00,69.68,69.46,1560,2024-12-12 12:06:00,70.06,454.54545454542756,100.0,172.7272727272604,69.662,69.644,69.68,6.0
HL_to_HH,long,1564,1565,1571,2024-12-12 12:19:00,70.46,70.03,1564,2024-12-12 12:43:00,70.36,232.55813953488772,100.0,-23.25581395348745,70.49,70.472,70.508,11.0
HL_to_HH,long,1574,1575,1579,2024-12-12 12:53:00,70.35,70.32,1574,2024-12-12 13:12:00,70.49,3333.333333333207,100.0,466.6666666666509,70.382,70.364,70.4,2.0
HL_to_HH,long,1578,1579,1583,2024-12-12 13:13:00,70.46,70.23,1578,2024-12-12 13:32:00,70.43,434.7826086956715,100.0,-13.043478260864461,70.49,70.472,70.508,14.0
HL_to_HH,long,1582,1583,1591,2024-12-12 13:33:00,70.39,70.31,1582,2024-12-12 14:12:00,70.2,1250.0000000000266,100.0,-237.50000000000222,70.382,70.364,70.4,8.0
HL_to_HH,long,1612,1613,1615,2024-12-12 19:04:00,69.94,69.91,1612,2024-12-12 20:01:00,69.98,3333.333333333207,100.0,133.33333333334912,69.95,69.932,69.968,8.0
HL_to_HH,long,1622,1623,1627,2024-12-12 21:47:00,70.05,69.98,1622,2024-12-12 22:39:00,70.05,1428.5714285715678,100.0,0.0,70.022,70.004,70.04,19.0
HL_to_HH,long,1628,1629,1631,2024-12-12 23:13:00,70.12,70.01,1628,2024-12-12 23:51:00,70.14,909.0909090909138,100.0,18.18181818181466,70.13,70.112,70.148,11.0
HL_to_HH,long,1630,1631,1635,2024-12-12 23:52:00,70.13,70.07,1630,2024-12-13 01:25:00,70.12,1666.6666666666035,100.0,-16.666666666650876,70.13,70.112,70.148,31.0
HL_to_HH,long,1662,1663,1665,2024-12-13 04:54:00,70.42,70.3,1662,2024-12-13 05:21:00,70.66,833.3333333333018,100.0,199.99999999998815,70.454,70.43599999999999,70.472,13.0
HL_to_HH,long,1668,1669,1671,2024-12-13 05:52:00,70.76,70.61,1668,2024-12-13 06:05:00,70.89,666.6666666666414,100.0,86.66666666666035,70.742,70.724,70.76,8.0
HL_to_HH,long,1670,1671,1673,2024-12-13 06:06:00,70.85,70.72,1670,2024-12-13 06:18:00,70.92,769.2307692307961,100.0,53.846153846161414,70.85,70.832,70.868,11.0
HL_to_HH,long,1690,1691,1693,2024-12-13 08:31:00,70.38,70.25,1690,2024-12-13 08:45:00,70.51,769.2307692307961,100.0,100.00000000001093,70.382,70.364,70.4,8.0
HL_to_HH,long,1692,1693,1699,2024-12-13 08:46:00,70.46,70.37,1692,2024-12-13 09:24:00,70.51,1111.1111111112446,100.0,55.55555555557486,70.49,70.472,70.508,14.0
HL_to_HH,long,1700,1701,1703,2024-12-13 09:33:00,70.66,70.46,1700,2024-12-13 09:48:00,70.71,499.9999999999929,100.0,24.999999999998224,70.67,70.652,70.688,6.0
HL_to_HH,long,1702,1703,1705,2024-12-13 09:49:00,70.66,70.5,1702,2024-12-13 09:54:00,70.79,625.0000000000133,100.0,81.25000000000777,70.67,70.652,70.688,11.0
HL_to_HH,long,1704,1705,1709,2024-12-13 09:55:00,70.75,70.66,1704,2024-12-13 10:16:00,70.71,1111.111111111069,100.0,-44.44444444444971,70.77799999999999,70.75999999999999,70.79599999999999,5.0
HL_to_HH,long,1708,1709,1713,2024-12-13 10:18:00,70.68,70.57,1708,2024-12-13 10:43:00,70.82,909.0909090907963,100.0,127.27272727269909,70.67,70.652,70.688,8.0
HL_to_HH,long,1714,1715,1717,2024-12-13 10:49:00,70.79,70.77,1714,2024-12-13 10:57:00,70.88,4999.9999999974425,100.0,449.99999999971584,70.814,70.79599999999999,70.832,2.0
HL_to_HH,long,1718,1719,1723,2024-12-13 11:07:00,70.85,70.79,1718,2024-12-13 11:30:00,70.89,1666.6666666669983,100.0,66.66666666669035,70.85,70.832,70.868,3.0
HL_to_HH,long,1722,1723,1725,2024-12-13 11:31:00,70.88,70.71,1722,2024-12-13 11:34:00,70.94,588.2352941176412,100.0,35.29411764705981,70.85,70.832,70.868,4.0
HL_to_HH,long,1724,1725,1727,2024-12-13 11:35:00,70.94,70.85,1724,2024-12-13 11:38:00,71.0,1111.111111111069,100.0,66.66666666666667,70.922,70.904,70.94,1.0
HL_to_HH,long,1726,1727,1729,2024-12-13 11:49:00,70.94,70.89,1726,2024-12-13 12:05:00,71.19,2000.0000000001137,100.0,500.0000000000284,70.922,70.904,70.94,2.0
HL_to_HH,long,1728,1729,1731,2024-12-13 12:07:00,71.13,70.94,1728,2024-12-13 12:14:00,71.22,526.3157894736905,100.0,47.36842105263394,71.102,71.084,71.12,16.0
HL_to_HH,long,1730,1731,1735,2024-12-13 12:15:00,71.2,71.12,1730,2024-12-13 12:35:00,71.27,1250.0000000000266,100.0,87.49999999999334,71.21,71.192,71.228,4.0
HL_to_HH,long,1746,1747,1751,2024-12-13 13:57:00,71.3,71.26,1746,2024-12-13 14:13:00,71.32,2500.0000000004975,100.0,50.0,71.318,71.3,71.336,6.0
HL_to_HH,long,1752,1753,1755,2024-12-13 14:26:00,71.34,71.27,1752,2024-12-13 14:33:00,71.4,1428.5714285712777,100.0,85.71428571427991,71.318,71.3,71.336,11.0
HL_to_HH,long,1754,1755,1759,2024-12-13 14:34:00,71.38,71.29,1754,2024-12-13 15:30:00,71.23,1111.1111111112446,100.0,-166.6666666666772,71.39,71.372,71.408,2.0
HL_to_HH,long,1802,1803,1807,2024-12-16 01:37:00,70.92,70.8,1802,2024-12-16 02:10:00,70.94,833.3333333333018,100.0,16.66666666666272,70.922,70.904,70.94,9.0
HL_to_HH,long,1806,1807,1809,2024-12-16 02:11:00,70.92,70.87,1806,2024-12-16 02:25:00,70.96,2000.0000000001137,100.0,79.99999999998863,70.922,70.904,70.94,6.0
HL_to_HH,long,1808,1809,1811,2024-12-16 02:26:00,70.93,70.89,1808,2024-12-16 02:37:00,71.02,2499.9999999996094,100.0,224.99999999993784,70.922,70.904,70.94,12.0
HL_to_HH,long,1816,1817,1821,2024-12-16 03:24:00,71.01,70.94,1816,2024-12-16 03:41:00,70.86,1428.5714285712777,100.0,-214.28571428569978,71.03,71.012,71.048,5.0
HL_to_HH,long,1834,1835,1843,2024-12-16 04:35:00,70.64,70.6,1834,2024-12-16 05:04:00,70.61,2499.9999999996094,100.0,-74.99999999999112,70.67,70.652,70.688,2.0
HL_to_HH,long,1844,1845,1853,2024-12-16 05:14:00,70.68,70.57,1844,2024-12-16 06:46:00,70.6,909.0909090907963,100.0,-72.72727272727508,70.67,70.652,70.688,4.0
HL_to_HH,long,1854,1855,1857,2024-12-16 07:26:00,70.56,70.41,1854,2024-12-16 07:41:00,70.67,666.6666666666414,100.0,73.33333333333017,70.562,70.544,70.58,15.0
HL_to_HH,long,1856,1857,1861,2024-12-16 07:42:00,70.62,70.57,1856,2024-12-16 08:07:00,70.73,1999.9999999995453,100.0,219.99999999994884,70.67,70.652,70.688,15.0
HL_to_HH,long,1860,1861,1863,2024-12-16 08:10:00,70.68,70.6,1860,2024-12-16 08:17:00,70.73,1249.9999999998047,100.0,62.499999999986684,70.67,70.652,70.688,12.0
HL_to_HH,long,1862,1863,1865,2024-12-16 08:22:00,70.72,70.67,1862,2024-12-16 08:28:00,70.78,2000.0000000001137,100.0,120.00000000001137,70.67,70.652,70.688,6.0
HL_to_HH,long,1864,1865,1869,2024-12-16 08:29:00,70.76,70.69,1864,2024-12-16 08:52:00,70.82,1428.5714285712777,100.0,85.7142857142596,70.77799999999999,70.75999999999999,70.79599999999999,4.0
HL_to_HH,long,1868,1869,1871,2024-12-16 08:53:00,70.78,70.69,1868,2024-12-16 08:56:00,70.82,1111.111111111069,100.0,44.44444444443392,70.814,70.79599999999999,70.832,3.0
HL_to_HH,long,1890,1891,1893,2024-12-16 10:26:00,71.1,71.0,1890,2024-12-16 10:31:00,71.17,1000.0000000000568,100.0,70.00000000001137,71.066,71.048,71.084,2.0
HL_to_HH,long,1892,1893,1909,2024-12-16 10:32:00,71.08,71.06,1892,2024-12-16 11:46:00,70.6,5000.000000000995,100.0,-2400.0000000004975,71.102,71.084,71.12,4.0
HL_to_HH,long,1952,1953,1959,2024-12-16 20:03:00,70.32,70.2,1952,2024-12-16 20:52:00,70.31,833.3333333334004,100.0,-8.333333333326426,70.31,70.292,70.328,20.0
HL_to_HH,long,1958,1959,1961,2024-12-16 20:53:00,70.3,70.17,1958,2024-12-16 21:07:00,70.34,769.2307692307961,100.0,30.769230769236653,70.31,70.292,70.328,14.0
HL_to_HH,long,1960,1961,1969,2024-12-16 21:10:00,70.33,70.27,1960,2024-12-16 23:29:00,70.24,1666.6666666666035,100.0,-150.0,70.31,70.292,70.328,12.0
HL_to_HH,long,1970,1971,1973,2024-12-16 23:52:00,70.24,70.21,1970,2024-12-17 00:51:00,70.44,3333.333333333207,100.0,666.6666666666509,70.238,70.22,70.256,4.0
HL_to_HH,long,1974,1975,1977,2024-12-17 01:28:00,70.48,70.4,1974,2024-12-17 01:45:00,70.51,1250.0000000000266,100.0,37.50000000000222,70.49,70.472,70.508,24.0
HL_to_HH,long,1976,1977,1979,2024-12-17 01:46:00,70.49,70.44,1976,2024-12-17 02:41:00,70.53,2000.0000000001137,100.0,80.00000000001705,70.49,70.472,70.508,15.0
HL_to_HH,long,1994,1995,1999,2024-12-17 03:58:00,69.7,69.63,1994,2024-12-17 04:19:00,69.77,1428.5714285712777,100.0,99.99999999997969,69.662,69.644,69.68,1.0
HL_to_HH,long,1998,1999,2003,2024-12-17 04:20:00,69.76,69.62,1998,2024-12-17 04:41:00,69.91,714.2857142857114,100.0,107.14285714285062,69.77,69.752,69.788,10.0
HL_to_HH,long,2004,2005,2013,2024-12-17 04:53:00,69.87,69.83,2004,2024-12-17 05:44:00,69.7,2499.9999999996094,100.0,-424.99999999993787,69.842,69.824,69.86,9.0
HL_to_HH,long,2012,2013,2015,2024-12-17 05:45:00,69.68,69.65,2012,2024-12-17 05:56:00,69.7,3333.333333333207,100.0,66.66666666665088,69.662,69.644,69.68,3.0
HL_to_HH,long,2020,2021,2027,2024-12-17 06:42:00,69.74,69.69,2020,2024-12-17 07:46:00,69.61,2000.0000000001137,100.0,-260.0000000000057,69.734,69.716,69.752,6.0
HL_to_HH,long,2032,2033,2037,2024-12-17 08:08:00,69.64,69.46,2032,2024-12-17 08:47:00,69.68,555.5555555555345,100.0,22.222222222224854,69.662,69.644,69.68,5.0
HL_to_HH,long,2036,2037,2041,2024-12-17 08:48:00,69.63,69.53,2036,2024-12-17 09:10:00,69.62,1000.0000000000568,100.0,-9.999999999991473,69.662,69.644,69.68,5.0
HL_to_HH,long,2044,2045,2049,2024-12-17 09:28:00,69.6,69.49,2044,2024-12-17 09:48:00,69.38,909.0909090909138,100.0,-200.0,69.59,69.572,69.608,4.0
HL_to_HH,long,2070,2071,2073,2024-12-17 11:18:00,69.13,68.94,2070,2024-12-17 11:23:00,69.2,526.3157894736905,100.0,36.842105263162225,69.05,69.032,69.068,12.0
HL_to_HH,long,2080,2081,2083,2024-12-17 11:49:00,69.19,69.14,2080,2024-12-17 12:01:00,69.24,2000.0000000001137,100.0,100.0,69.23,69.212,69.248,5.0
HL_to_HH,long,2084,2085,2087,2024-12-17 12:11:00,69.24,69.17,2084,2024-12-17 12:26:00,69.35,1428.5714285715678,100.0,157.14285714287166,69.23,69.212,69.248,5.0
HL_to_HH,long,2088,2089,2091,2024-12-17 12:37:00,69.34,69.29,2088,2024-12-17 12:40:00,69.4,2000.0000000001137,100.0,120.00000000001137,69.302,69.284,69.32000000000001,7.0
HL_to_HH,long,2090,2091,2093,2024-12-17 12:41:00,69.4,69.33,2090,2024-12-17 12:49:00,69.53,1428.5714285712777,100.0,185.7142857142596,69.374,69.356,69.392,4.0
HL_to_HH,long,2092,2093,2095,2024-12-17 12:50:00,69.51,69.35,2092,2024-12-17 13:08:00,69.54,624.9999999999578,100.0,18.749999999999446,69.482,69.464,69.5,4.0
HL_to_HH,long,2094,2095,2101,2024-12-17 13:09:00,69.51,69.46,2094,2024-12-17 14:06:00,69.75,1999.9999999995453,100.0,479.99999999988063,69.482,69.464,69.5,11.0
HL_to_HH,long,2100,2101,2105,2024-12-17 14:11:00,69.68,69.45,2100,2024-12-17 14:28:00,69.65,434.7826086956446,100.0,-13.043478260869833,69.662,69.644,69.68,15.0
HL_to_HH,long,2106,2107,2109,2024-12-17 14:47:00,69.76,69.59,2106,2024-12-17 15:04:00,69.78,588.2352941176412,100.0,11.764705882350482,69.77,69.752,69.788,14.0
HL_to_HH,long,2108,2109,2111,2024-12-17 15:05:00,69.78,69.73,2108,2024-12-17 15:35:00,69.82,2000.0000000001137,100.0,79.99999999998863,69.77,69.752,69.788,11.0
HL_to_HH,long,2116,2117,2125,2024-12-17 16:40:00,69.86,69.83,2116,2024-12-17 20:46:00,69.86,3333.333333333207,100.0,0.0,69.842,69.824,69.86,5.0
HL_to_HH,long,2126,2127,2135,2024-12-17 20:54:00,69.86,69.83,2126,2024-12-17 23:03:00,69.7,3333.333333333207,100.0,-533.3333333333018,69.842,69.824,69.86,6.0
HL_to_HH,long,2134,2135,2137,2024-12-17 23:05:00,69.69,69.66,2134,2024-12-17 23:42:00,69.73,3333.333333333207,100.0,133.33333333334912,69.662,69.644,69.68,18.0
HL_to_HH,long,2138,2139,2141,2024-12-17 23:56:00,69.73,69.7,2138,2024-12-18 00:23:00,69.78,3333.333333333207,100.0,166.66666666665088,69.77,69.752,69.788,4.0
HL_to_HH,long,2140,2141,2145,2024-12-18 00:24:00,69.77,69.7,2140,2024-12-18 01:21:00,69.77,1428.5714285715678,100.0,0.0,69.77,69.752,69.788,17.0
HL_to_HH,long,2172,2173,2175,2024-12-18 06:35:00,70.1,70.05,2172,2024-12-18 06:51:00,70.18,2000.0000000001137,100.0,160.0000000000341,70.13,70.112,70.148,21.0
HL_to_HH,long,2180,2181,2187,2024-12-18 07:53:00,70.4,70.21,2180,2024-12-18 08:31:00,70.37,526.3157894736512,100.0,-15.789473684210135,70.382,70.364,70.4,17.0
HL_to_HH,long,2192,2193,2197,2024-12-18 08:57:00,70.26,70.22,2192,2024-12-18 09:20:00,70.24,2499.9999999996094,100.0,-50.000000000017764,70.31,70.292,70.328,2.0
HL_to_HH,long,2200,2201,2203,2024-12-18 09:39:00,70.43,70.08,2200,2024-12-18 09:42:00,70.5,285.71428571427873,100.0,19.999999999997563,70.454,70.43599999999999,70.472,7.0
HL_to_HH,long,2202,2203,2207,2024-12-18 09:43:00,70.44,70.39,2202,2024-12-18 10:17:00,70.47,2000.0000000001137,100.0,60.000000000005684,70.49,70.472,70.508,2.0
HL_to_HH,long,2210,2211,2213,2024-12-18 10:33:00,70.39,70.32,2210,2024-12-18 10:36:00,70.47,1428.5714285712777,100.0,114.28571428569978,70.382,70.364,70.4,3.0
HL_to_HH,long,2212,2213,2217,2024-12-18 10:37:00,70.4,70.38,2212,2024-12-18 10:47:00,70.55,4999.9999999974425,100.0,749.9999999995738,70.454,70.43599999999999,70.472,2.0
HL_to_HH,long,2218,2219,2221,2024-12-18 10:58:00,70.57,70.5,2218,2024-12-18 11:13:00,70.78,1428.5714285715678,100.0,300.0000000000406,70.562,70.544,70.58,8.0
HL_to_HH,long,2222,2223,2225,2024-12-18 11:20:00,70.75,70.73,2222,2024-12-18 11:24:00,70.78,5000.000000000995,100.0,150.00000000003553,70.77799999999999,70.75999999999999,70.79599999999999,4.0
HL_to_HH,long,2224,2225,2231,2024-12-18 11:25:00,70.76,70.74,2224,2024-12-18 11:39:00,70.74,4999.9999999974425,100.0,-100.00000000000001,70.77799999999999,70.75999999999999,70.79599999999999,3.0
HL_to_HH,long,2230,2231,2239,2024-12-18 11:40:00,70.7,70.65,2230,2024-12-18 12:24:00,70.56,2000.0000000001137,100.0,-280.00000000001705,70.742,70.724,70.76,3.0
HL_to_HH,long,2244,2245,2247,2024-12-18 13:24:00,70.32,70.3,2244,2024-12-18 13:35:00,70.42,5000.000000000995,100.0,500.0000000001421,70.382,70.364,70.4,3.0
HL_to_HH,long,2246,2247,2265,2024-12-18 13:36:00,70.42,70.32,2246,2024-12-18 16:14:00,69.55,999.9999999999147,100.0,-869.9999999999303,70.382,70.364,70.4,10.0
HL_to_HH,long,2270,2271,2273,2024-12-18 18:02:00,69.51,69.44,2270,2024-12-18 18:34:00,69.51,1428.5714285712777,100.0,0.0,69.482,69.464,69.5,65.0
HL_to_HH,long,2280,2281,2287,2024-12-18 20:26:00,69.64,69.57,2280,2024-12-18 22:35:00,69.72,1428.5714285712777,100.0,114.28571428569978,69.662,69.644,69.68,16.0
HL_to_HH,long,2286,2287,2289,2024-12-18 22:43:00,69.68,69.58,2286,2024-12-18 22:47:00,69.71,999.9999999999147,100.0,29.999999999984368,69.662,69.644,69.68,31.0
HL_to_HH,long,2288,2289,2295,2024-12-18 22:48:00,69.7,69.68,2288,2024-12-19 01:55:00,69.78,5000.000000000995,100.0,400.00000000007105,69.69800000000001,69.68,69.71600000000001,2.0
HL_to_HH,long,2294,2295,2303,2024-12-19 01:57:00,69.75,69.52,2294,2024-12-19 02:48:00,69.56,434.7826086956446,100.0,-82.60869565217149,69.77,69.752,69.788,53.0
HL_to_HH,long,2302,2303,2311,2024-12-19 02:49:00,69.56,69.53,2302,2024-12-19 03:27:00,69.46,3333.333333333207,100.0,-333.3333333333491,69.554,69.536,69.572,1.0
HL_to_HH,long,2310,2311,2313,2024-12-19 03:28:00,69.42,69.39,2310,2024-12-19 03:35:00,69.63,3333.333333333207,100.0,699.9999999999526,69.41,69.392,69.428,3.0
HL_to_HH,long,2344,2345,2347,2024-12-19 07:15:00,69.85,69.81,2344,2024-12-19 07:39:00,69.89,2500.0000000004975,100.0,100.00000000003553,69.842,69.824,69.86,2.0
HL_to_HH,long,2350,2351,2353,2024-12-19 08:11:00,69.85,69.71,2350,2024-12-19 08:20:00,70.03,714.2857142857114,100.0,128.57142857143293,69.842,69.824,69.86,13.0
HL_to_HH,long,2354,2355,2357,2024-12-19 08:27:00,70.07,69.99,2354,2024-12-19 08:35:00,70.19,1250.0000000000266,100.0,150.00000000000887,70.022,70.004,70.04,5.0
HL_to_HH,long,2356,2357,2359,2024-12-19 08:36:00,70.14,70.0,2356,2024-12-19 08:55:00,70.44,714.2857142857114,100.0,214.28571428571138,70.13,70.112,70.148,6.0
HL_to_HH,long,2358,2359,2361,2024-12-19 08:56:00,70.4,70.14,2358,2024-12-19 09:02:00,70.51,384.615384615377,100.0,42.307692307691255,70.382,70.364,70.4,19.0
HL_to_HH,long,2360,2361,2363,2024-12-19 09:03:00,70.47,70.38,2360,2024-12-19 09:11:00,70.57,1111.111111111069,100.0,111.11111111110058,70.49,70.472,70.508,2.0
HL_to_HH,long,2410,2411,2415,2024-12-19 11:53:00,69.43,69.33,2410,2024-12-19 12:18:00,69.42,999.9999999999147,100.0,-10.000000000004263,69.41,69.392,69.428,2.0
HL_to_HH,long,2414,2415,2419,2024-12-19 12:19:00,69.4,69.34,2414,2024-12-19 12:37:00,69.41,1666.6666666666035,100.0,16.666666666650876,69.41,69.392,69.428,10.0
HL_to_HH,long,2418,2419,2421,2024-12-19 12:38:00,69.39,69.29,2418,2024-12-19 13:02:00,69.43,1000.0000000000568,100.0,40.00000000000853,69.41,69.392,69.428,5.0
HL_to_HH,long,2424,2425,2429,2024-12-19 13:14:00,69.47,69.37,2424,2024-12-19 13:37:00,69.48,1000.0000000000568,100.0,10.000000000005684,69.482,69.464,69.5,3.0
HL_to_HH,long,2448,2449,2455,2024-12-19 18:23:00,69.25,69.19,2448,2024-12-19 20:06:00,69.12,1666.6666666666035,100.0,-216.66666666665088,69.23,69.212,69.248,85.0
HL_to_HH,long,2516,2517,2519,2024-12-20 07:26:00,68.73,68.62,2516,2024-12-20 07:54:00,69.1,909.0909090909138,100.0,336.3636363636293,68.69,68.672,68.708,15.0
HL_to_HH,long,2518,2519,2521,2024-12-20 07:55:00,69.04,68.68,2518,2024-12-20 07:58:00,69.13,277.7777777777782,100.0,24.99999999999704,69.05,69.032,69.068,25.0
HL_to_HH,long,2520,2521,2525,2024-12-20 08:03:00,69.06,69.05,2520,2024-12-20 08:19:00,69.15,9999.999999994885,100.0,899.9999999995738,69.05,69.032,69.068,2.0
HL_to_HH,long,2526,2527,2529,2024-12-20 08:24:00,69.14,69.1,2526,2024-12-20 08:33:00,69.17,2499.9999999996094,100.0,74.99999999999112,69.122,69.104,69.14,2.0
HL_to_HH,long,2530,2531,2535,2024-12-20 08:38:00,69.14,69.13,2530,2024-12-20 09:07:00,69.04,9999.999999994885,100.0,-999.9999999994317,69.158,69.14,69.176,1.0
HL_to_HH,long,2550,2551,2553,2024-12-20 10:16:00,68.74,68.6,2550,2024-12-20 10:23:00,68.94,714.2857142857114,100.0,142.8571428571443,68.69,68.672,68.708,9.0
HL_to_HH,long,2554,2555,2557,2024-12-20 10:32:00,69.02,68.89,2554,2024-12-20 10:59:00,69.12,769.2307692307961,100.0,76.92307692308617,69.05,69.032,69.068,7.0
HL_to_HH,long,2556,2557,2559,2024-12-20 11:01:00,69.1,68.9,2556,2024-12-20 11:12:00,69.29,500.0000000000284,100.0,95.00000000001137,69.05,69.032,69.068,7.0
HL_to_HH,long,2560,2561,2565,2024-12-20 11:26:00,69.42,69.24,2560,2024-12-20 11:49:00,69.37,555.5555555555345,100.0,-27.777777777775146,69.41,69.392,69.428,10.0
HL_to_HH,long,2568,2569,2571,2024-12-20 12:00:00,69.35,69.27,2568,2024-12-20 12:22:00,69.57,1250.0000000000266,100.0,275.00000000000443,69.302,69.284,69.32000000000001,3.0
HL_to_HH,long,2572,2573,2577,2024-12-20 12:48:00,69.61,69.52,2572,2024-12-20 13:06:00,69.62,1111.111111111069,100.0,11.111111111116374,69.59,69.572,69.608,11.0
HL_to_HH,long,2576,2577,2579,2024-12-20 13:07:00,69.62,69.58,2576,2024-12-20 13:17:00,69.7,2499.9999999996094,100.0,199.99999999996447,69.59,69.572,69.608,2.0
HL_to_HH,long,2578,2579,2581,2024-12-20 13:18:00,69.68,69.59,2578,2024-12-20 13:30:00,69.7,1111.111111111069,100.0,22.22222222221696,69.662,69.644,69.68,9.0
HL_to_HH,long,2580,2581,2583,2024-12-20 13:31:00,69.68,69.61,2580,2024-12-20 13:50:00,69.83,1428.5714285712777,100.0,214.28571428567946,69.662,69.644,69.68,8.0
HL_to_HH,long,2582,2583,2585,2024-12-20 13:51:00,69.8,69.65,2582,2024-12-20 13:55:00,69.83,666.6666666667046,100.0,20.000000000001897,69.77,69.752,69.788,16.0
HL_to_HH,long,2594,2595,2599,2024-12-20 15:01:00,69.47,69.39,2594,2024-12-20 15:45:00,69.61,1250.0000000000266,100.0,175.00000000000443,69.482,69.464,69.5,13.0
HL_to_HH,long,2644,2645,2649,2024-12-23 03:53:00,69.72,69.63,2644,2024-12-23 04:17:00,69.9,1111.111111111069,100.0,200.0,69.77,69.752,69.788,6.0
HL_to_HH,long,2664,2665,2667,2024-12-23 06:16:00,69.27,69.24,2664,2024-12-23 06:31:00,69.39,3333.333333333207,100.0,400.0,69.266,69.248,69.284,3.0
HL_to_HH,long,2672,2673,2675,2024-12-23 07:17:00,69.26,69.24,2672,2024-12-23 07:29:00,69.39,4999.9999999974425,100.0,649.9999999996448,69.266,69.248,69.284,2.0
HL_to_HH,long,2694,2695,2697,2024-12-23 09:28:00,69.3,69.25,2694,2024-12-23 09:31:00,69.36,2000.0000000001137,100.0,120.00000000001137,69.302,69.284,69.32000000000001,6.0
